sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
498,promotion,Male,20–29,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,3,1,4,1,1,1,2,1,5,1,4,1,4,2,3,4.0,5.0,2.0,1.0,1.0,3.0
499,promotion,Male,20–29,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,3,4,5,5,3,4,4,3,4,1,3,3,5,4,1,5,4.0,6.0,5.0,3.0,2.0,3.0
500,promotion,Male,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,3,2,2,5,1,1,2,5,3,3,1,3,2,4,3,4.0,5.0,2.0,2.0,2.0,3.0
1,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,4,5,1,2,4,4,4,5,3,5,2,2,4,3,5,4.0,3.0,2.0,1.0,2.0,3.0
2,promotion,Female,<20,High school,Other,Married,"26,000,000–35,000,000 VND",Southeast Asian,3,2,4,2,5,3,4,1,5,4,5,3,2,2,5,4,3.0,5.0,2.0,3.0,4.0,6.0
3,promotion,Female,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,5,2,3,2,5,4,5,3,3,4,1,2,5,5,5,4.0,3.0,2.0,3.0,3.0,4.0
4,promotion,Female,40–49,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,5,2,5,5,5,5,4,5,3,5,2,4,2,2,6,5.0,4.0,3.5,2.0,2.5,3.0
5,promotion,Female,50–59,High school,Office worker,Married,">46,000,000 VND",Southeast Asian,4,3,4,3,3,4,1,1,1,3,3,4,3,1,5,3,4.0,2.0,5.0,1.0,2.0,3.0
6,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,4,4,3,3,1,3,5,1,5,3,3,3,1,4,3,4.0,5.0,2.0,3.0,4.0,5.0
7,promotion,Female,20–29,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,4,5,5,2,5,1,2,3,5,3,4,3,3,5,2,3.0,4.0,5.0,3.0,4.0,6.0
8,promotion,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,3,2,2,3,2,1,5,3,5,1,3,3,4,2,4,3.0,5.0,2.0,3.0,2.0,1.0
9,promotion,Male,40–49,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,5,1,4,1,4,3,1,4,2,4,2,2,2,2,3,4.0,5.0,3.0,2.0,4.0,5.0
10,promotion,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,5,1,3,4,4,2,4,5,2,4,3,1,5,4,4,5.0,6.0,3.0,4.0,5.0,4.0
11,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,5,5,4,5,2,1,1,5,1,4,2,3,2,2,3,5,4.0,3.0,2.0,1.0,3.0,2.0
12,promotion,Male,40–49,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,3,4,4,5,2,5,4,1,4,5,1,5,6,5.0,4.0,3.0,2.0,3.0,4.0
13,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,5,2,1,3,3,2,4,5,5,5,1,5,2,1,3,4.0,5.0,2.0,1.0,3.0,2.0
14,promotion,Female,50–59,High school,Civil servant,Single,"<15,000,000 VND",Southeast Asian,2,3,2,5,1,3,3,1,4,3,1,4,5,1,1,3,4.0,5.0,2.0,3.0,4.0,5.0
15,promotion,Female,>60,High school,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,5,2,3,4,1,3,5,2,5,5,3,3,1,3,1,4,3.0,5.0,2.0,3.0,2.0,1.0
16,promotion,Male,<20,High school,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,5,1,5,5,4,2,1,3,2,4,3,3,1,2,2,3,4.0,5.0,2.0,4.0,4.0,6.0
17,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,5,2,4,3,3,2,4,2,4,3,3,2,5,2,4,5.0,3.0,2.0,3.0,4.0,3.0
18,promotion,Female,20–29,Bachelor’s degree,Student,Married,">46,000,000 VND",Southeast Asian,5,5,5,1,5,5,1,4,4,4,4,2,1,1,2,6,5.0,4.5,3.5,2.0,3.0,4.0
19,promotion,Male,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,1,2,2,5,5,2,4,3,2,2,3,4,3,4,3.0,2.0,5.0,2.0,2.0,4.0
20,promotion,Female,50–59,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,4,3,2,1,3,3,3,3,4,5,3,4,2,4,5,4.0,6.0,3.0,2.0,3.0,1.0
21,promotion,Female,>60,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,2,4,5,5,4,5,4,2,3,5,3,3,2,4,3,4.0,5.0,4.0,3.0,2.0,5.0
22,promotion,Male,30–39,High school,Civil servant,Single,"<15,000,000 VND",Southeast Asian,2,1,3,4,2,3,5,4,4,1,2,2,3,4,3,3,4.0,5.0,4.0,6.0,5.0,4.0
23,promotion,Male,20–29,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,3,3,3,5,1,1,2,4,2,1,2,5,1,1,3,4.0,5.0,2.0,1.0,2.0,3.0
24,promotion,Male,<20,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,1,5,5,3,3,3,1,4,3,5,4,5,2,4,3,4,5.0,3.0,2.0,3.0,2.0,1.0
25,promotion,Female,40–49,High school,Student,Divorced,">46,000,000 VND",Southeast Asian,3,1,2,1,3,2,5,5,4,4,1,1,5,4,4,4,3.0,5.0,2.0,6.0,6.0,7.0
26,promotion,Female,<20,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,2,4,2,1,2,5,3,1,1,4,1,1,2,4,3,4,3.0,5.0,2.0,1.0,2.0,3.0
27,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,1,5,2,1,1,2,5,4,4,3,5,1,5,5,3,4,5.0,3.0,2.0,1.0,2.0,3.0
28,promotion,Female,20–29,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,2,3,2,3,4,1,2,3,2,2,5,5,5,5,2,3.0,4.0,3.0,5.0,4.0,5.0
29,promotion,Female,40–49,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,1,3,2,3,5,5,4,3,3,3,2,4,4,4,3,2.0,4.0,5.0,6.0,7.0,6.0
30,promotion,Male,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,4,5,5,5,5,5,4,5,4,5,1,5,4,4,5.0,6.0,3.0,2.0,4.0,6.0
31,promotion,Female,30–39,High school,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,4,1,3,3,3,3,2,1,4,3,5,5,3,3,3,4.0,5.0,2.0,3.0,4.0,5.0
32,promotion,Female,40–49,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,4,1,4,1,4,2,1,4,2,2,1,5,3,3,3,4.0,5.0,2.0,3.0,4.0,5.0
33,promotion,Male,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,1,1,4,2,5,5,2,2,1,4,1,4,2,5,3,4.0,5.0,2.0,4.0,4.0,5.0
34,promotion,Male,>60,High school,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,3,3,3,4,3,5,3,1,4,5,1,3,4,2,5,3,2.0,4.0,3.0,2.0,1.0,2.0
35,promotion,Female,20–29,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,2,4,1,2,2,3,2,2,2,3,4,1,2,3,4.0,5.0,2.0,3.0,4.0,5.0
36,promotion,Male,40–49,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,1,3,4,4,5,4,5,3,1,1,4,3,4,3,3,3,4.0,5.0,6.0,2.0,4.0,3.0
37,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,2,1,4,1,2,5,1,4,2,5,3,1,5,1,4,3,4.0,2.0,1.0,1.0,2.0,3.0
38,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,5,4,1,1,3,1,4,5,3,5,5,3,5,5,4,5.0,3.0,2.0,1.0,2.0,3.0
39,promotion,Female,50–59,High school,Other,Married,"<15,000,000 VND",Southeast Asian,2,4,5,1,5,3,1,1,2,1,3,1,1,1,1,3,4.0,5.0,2.0,1.0,1.0,3.0
40,promotion,Male,20–29,High school,Other,Married,">46,000,000 VND",Southeast Asian,2,1,5,4,1,5,5,3,2,5,2,5,2,5,2,4,3.0,5.0,2.0,6.0,7.0,5.0
41,promotion,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,2,4,1,3,2,2,2,2,3,2,2,4,1,1,3,3,2.0,3.0,4.0,1.0,2.0,3.0
42,promotion,Male,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,4,2,5,4,3,1,1,5,1,5,1,1,5,4,6,5.0,4.0,3.0,2.0,3.0,4.0
43,promotion,Female,50–59,High school,Student,Living with parents,">46,000,000 VND",Southeast Asian,4,5,1,2,3,1,3,4,2,2,5,4,4,5,4,4,3.5,3.0,2.5,1.0,2.0,3.0
44,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,2,1,3,4,4,5,1,3,2,3,5,1,2,2,3,2.0,4.0,3.0,5.0,6.0,7.0
45,promotion,Male,20–29,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Southeast Asian,3,3,3,2,1,3,4,5,2,2,1,3,2,2,1,4,3.0,2.0,1.0,2.0,1.0,1.0
46,promotion,Male,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,2,4,2,4,5,3,3,2,3,4,5,3,5,2,4,3.0,5.0,2.0,3.0,2.0,3.0
47,promotion,Male,40–49,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,2,1,3,1,1,1,3,2,4,1,5,1,3,2,4,2,3.0,4.0,3.0,2.0,1.0,1.0
48,promotion,Male,40–49,High school,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,3,2,3,3,2,5,4,4,2,4,1,4,4,1,3,4.0,5.0,2.0,4.0,3.0,4.0
49,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,4,3,3,2,1,1,4,5,2,1,1,4,5,3,3,4.0,5.0,3.0,2.0,3.0,2.0
50,promotion,Male,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,4,3,4,4,5,3,2,2,4,4,5,3,5,2,5,5,4.0,5.0,3.0,2.0,3.0,1.0
51,promotion,Male,<20,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,1,4,2,1,4,3,2,4,4,1,3,4,3,3,3,4.0,3.0,2.0,1.0,2.0,3.0
52,promotion,Female,50–59,High school,Student,Living with parents,"<15,000,000 VND",Southeast Asian,2,1,4,4,4,2,4,5,4,1,4,1,2,1,5,4,3.0,5.0,2.0,3.0,4.0,5.0
53,promotion,Female,50–59,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,3,4,5,1,1,3,2,2,5,3,2,3,2,3,1,3,4.0,2.0,5.0,1.0,2.0,3.0
54,promotion,Female,<20,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,1,3,2,4,5,1,5,5,1,3,2,4,2,3,1,3,4.0,5.0,2.0,1.0,2.0,3.0
55,promotion,Male,50–59,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,4,2,5,2,5,1,2,5,4,1,4,4,2,4,3,4.0,5.0,2.0,1.0,2.0,3.0
56,promotion,Male,30–39,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,5,4,1,5,1,2,5,3,5,5,4,3,1,4,5.0,3.0,2.0,1.0,2.0,3.0
57,promotion,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,4,3,4,2,5,4,3,3,1,2,4,2,4,5,5,4.0,3.5,3.0,2.0,1.5,2.0
58,promotion,Female,<20,High school,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,1,1,5,5,1,1,5,2,4,5,3,1,3,2,3,2.0,4.0,3.0,1.0,1.0,2.0
59,promotion,Male,30–39,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,2,1,4,4,5,3,1,5,4,4,5,3,4,2,3,4.0,5.0,2.0,3.0,4.0,5.0
60,promotion,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,5,5,1,5,3,5,5,3,1,2,3,2,2,5,6,5.0,4.0,3.0,2.0,3.0,4.0
61,promotion,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,5,3,1,4,5,1,5,1,1,3,3,1,3,3,4,3.0,2.0,3.0,1.0,2.0,2.0
62,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,1,2,2,4,3,5,1,2,4,2,5,4,3,3,4,2,3.0,4.0,3.0,1.0,2.0,3.0
63,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,3,3,3,1,4,2,1,1,2,1,5,1,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
64,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,5,2,5,3,4,5,1,3,1,4,4,2,1,4,5,4.0,3.0,2.0,1.0,2.0,3.0
65,promotion,Female,40–49,High school,Other,Living with parents,">46,000,000 VND",Southeast Asian,4,4,2,1,3,2,5,1,1,1,2,5,3,3,3,4,5.0,3.0,2.0,1.0,2.0,3.0
66,promotion,Male,20–29,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,4,5,1,1,4,3,4,4,4,5,5,2,1,4,4,3.0,2.0,3.0,1.0,2.0,3.0
67,promotion,Male,20–29,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,4,5,1,4,2,5,3,2,5,2,2,1,5,1,4,5.0,6.0,3.0,2.0,3.0,1.0
68,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,4,1,3,2,4,2,5,1,4,4,3,1,4,3,4,5.0,3.0,2.0,3.0,4.0,5.0
69,promotion,Male,>60,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,1,5,3,3,1,1,2,4,5,5,2,2,3,1,2,2,3.0,4.0,3.0,1.0,2.0,2.0
70,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,4,2,1,5,2,5,1,1,2,1,2,5,4,5,5,3,2.0,4.0,2.0,1.0,1.0,2.0
71,promotion,Male,20–29,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,1,3,4,3,4,1,4,3,2,3,5,2,5,5,5,4.0,3.0,6.0,2.0,3.0,3.0
72,promotion,Female,>60,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,2,1,3,4,5,5,2,5,2,1,4,1,2,1,2,3.0,4.0,3.0,1.0,2.0,3.0
73,promotion,Male,50–59,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,4,2,4,3,4,5,5,2,5,3,5,2,2,2,1,3,2.0,4.0,3.0,5.0,4.0,6.0
74,promotion,Female,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,4,4,5,4,1,3,4,1,1,2,1,2,2,2,3,4.0,5.0,4.0,3.0,4.0,5.0
75,promotion,Male,>60,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,4,1,5,3,4,1,1,4,4,2,3,2,5,3,4,3.0,2.0,1.0,2.0,2.0,3.0
76,promotion,Female,>60,High school,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,2,4,3,3,5,2,2,1,2,4,3,2,2,1,3,4,3.0,2.0,1.0,1.0,1.0,1.0
77,promotion,Female,>60,High school,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,2,1,1,2,4,4,5,3,5,5,2,3,5,3,1,3,2.0,4.0,1.0,2.0,2.0,3.0
78,promotion,Female,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Southeast Asian,4,3,2,5,5,2,3,5,5,5,2,2,5,2,1,4,5.0,6.0,4.0,2.0,3.0,4.0
79,promotion,Female,30–39,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,5,5,2,4,3,2,3,2,2,4,2,4,2,4,4,5.0,3.0,6.0,2.0,3.0,4.0
80,promotion,Male,<20,High school,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,1,2,4,1,5,3,2,3,4,1,5,1,5,5,3,4.0,2.0,3.0,5.0,6.0,7.0
81,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,4,1,4,2,3,5,2,5,5,2,2,4,2,1,5,4,3.0,5.0,4.0,2.0,2.0,3.0
82,promotion,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,5,3,5,1,5,2,3,3,3,3,1,4,1,3,5,4.0,3.0,6.0,2.0,2.0,3.0
83,promotion,Male,30–39,Postgraduate degree,Student,Single,"<15,000,000 VND",Southeast Asian,1,2,5,1,4,5,2,3,3,3,2,5,1,3,3,3,2.0,4.0,3.0,2.0,3.0,4.0
84,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Southeast Asian,5,3,5,3,3,3,5,3,3,1,2,1,2,5,4,6,5.5,6.0,6.0,4.0,3.5,5.0
85,promotion,Male,40–49,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,2,2,3,1,5,5,5,1,5,3,1,3,5,5,3,4.0,5.0,2.0,1.0,1.0,2.0
86,promotion,Female,>60,High school,Managerial employee,Living with parents,"<15,000,000 VND",Southeast Asian,4,5,1,3,3,3,5,2,5,5,4,3,2,1,2,2,3.0,4.0,3.0,5.0,6.0,7.0
87,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,5,2,2,5,1,1,5,5,2,1,2,5,3,4,3,5.0,4.0,2.0,1.0,2.0,1.0
88,promotion,Female,>60,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Southeast Asian,5,5,4,3,3,2,4,1,5,3,2,1,1,5,3,6,5.0,4.0,6.0,3.0,2.0,3.0
89,promotion,Male,20–29,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,3,2,4,2,3,4,5,4,3,5,5,1,1,1,3,4.0,2.0,3.0,2.0,1.0,2.0
90,promotion,Female,30–39,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,5,3,5,4,1,2,2,5,3,2,1,5,3,1,5,4.0,3.0,4.0,2.0,3.0,4.0
91,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,2,2,4,1,4,4,5,1,2,2,3,2,1,4,1,3,2.0,4.0,3.0,1.0,2.0,1.0
92,promotion,Male,>60,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,2,3,2,2,1,1,4,1,1,2,4,5,3,2.0,4.0,2.0,1.0,1.0,1.0
93,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,3,5,3,1,1,3,3,3,1,5,5,3,4,4,3,4.0,5.0,2.0,3.0,3.0,4.0
94,promotion,Female,40–49,High school,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,1,2,1,2,3,2,1,5,4,1,1,3,5,4,3,2.0,4.0,3.0,2.0,1.0,3.0
95,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,2,1,5,1,1,3,4,4,1,1,2,4,3,3,4,5.0,3.0,2.0,1.0,2.0,3.0
96,promotion,Female,50–59,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,4,2,1,4,5,3,3,3,2,3,5,1,1,4,3,4.0,5.0,2.0,1.0,1.0,2.0
97,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,3,3,2,3,5,1,1,4,1,1,5,1,2,5,6.0,4.0,3.0,2.0,3.0,4.0
98,promotion,Male,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,1,4,2,4,5,1,5,3,1,2,1,4,4,2,4,3.0,2.0,5.0,1.0,1.0,2.0
99,promotion,Female,50–59,High school,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,4,5,4,5,1,5,2,2,4,2,1,4,1,1,1,5,4.0,3.0,2.0,1.0,2.0,3.0
100,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,4,1,2,4,1,1,5,3,1,2,4,5,3,3,4,3,4.0,5.0,2.0,4.0,6.0,5.0
101,promotion,Female,<20,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,2,3,4,4,2,3,1,3,2,1,2,4,1,2,3,4.0,5.0,2.0,1.0,2.0,3.0
102,promotion,Female,20–29,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,3,2,1,3,5,5,5,5,4,5,3,5,1,3,3,4.0,5.0,2.0,3.0,2.5,3.0
103,promotion,Female,>60,High school,Civil servant,Living with parents,">46,000,000 VND",Southeast Asian,4,1,5,4,5,3,2,2,4,3,1,5,1,2,3,5,4.0,6.0,3.0,2.0,1.0,3.0
104,promotion,Female,<20,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,5,2,3,2,4,1,4,1,1,2,2,1,4,5,3,4.0,3.0,2.0,1.0,1.0,2.0
105,promotion,Male,30–39,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,4,5,4,1,5,3,5,4,3,4,3,5,1,5,4,5.0,6.0,3.0,2.0,2.0,1.0
106,promotion,Female,20–29,High school,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,4,5,5,2,3,5,1,2,2,2,3,1,2,3,4,5.0,6.0,3.0,2.0,4.0,5.0
107,promotion,Male,50–59,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,4,5,2,5,2,4,2,1,5,3,5,5,5,2,3,4.0,5.0,2.0,3.0,5.0,6.0
108,promotion,Female,40–49,Bachelor’s degree,Student,Married,">46,000,000 VND",Southeast Asian,5,1,5,4,1,2,1,4,3,1,4,3,2,4,1,4,3.0,2.0,5.0,1.0,2.0,1.0
109,promotion,Male,20–29,Postgraduate degree,Other,Single,"<15,000,000 VND",Southeast Asian,2,5,2,5,5,2,5,2,3,2,2,4,5,5,2,3,4.0,2.0,5.0,1.0,3.0,4.0
110,promotion,Female,20–29,High school,Other,Married,"<15,000,000 VND",Southeast Asian,5,4,2,2,1,5,4,5,5,4,2,2,2,1,4,5,4.0,3.5,4.0,2.5,2.0,3.0
111,promotion,Female,40–49,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,4,4,2,3,5,3,1,4,2,4,4,3,4,2,4,5.0,3.0,6.0,2.0,3.0,3.0
112,promotion,Female,20–29,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,1,4,3,1,4,4,1,4,1,3,3,3,3,2,3,4.0,5.0,2.0,3.0,2.0,3.0
113,promotion,Female,>60,High school,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,2,4,2,1,2,2,3,2,3,5,1,2,3,4,3,2.0,4.0,1.0,2.0,2.0,1.0
114,promotion,Male,<20,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,4,5,1,5,1,2,1,1,5,1,3,2,2,2,3,5,4.0,3.0,4.0,2.0,3.0,3.0
115,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,4,2,3,5,5,5,4,5,5,5,4,1,4,1,5,4,5.0,6.0,3.0,2.0,2.5,3.0
116,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,1,5,4,3,3,3,5,5,1,4,1,4,1,3,2,3,4.0,5.0,2.0,1.0,2.0,3.0
117,promotion,Male,50–59,Bachelor’s degree,Student,Married,">46,000,000 VND",Southeast Asian,5,3,2,1,2,1,4,2,5,3,5,2,1,3,1,3,4.0,5.0,2.0,1.0,3.0,4.0
118,promotion,Female,>60,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,2,4,2,2,3,1,1,2,3,5,3,4,5,3,2,2,3.0,4.0,1.0,2.0,3.0,4.0
119,promotion,Female,30–39,High school,Office worker,Divorced,">46,000,000 VND",Southeast Asian,2,5,4,1,1,3,2,1,5,2,4,2,4,1,5,4,3.0,3.0,2.0,1.0,1.0,2.0
120,promotion,Male,40–49,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,2,1,5,3,3,4,3,4,1,4,1,4,5,4.0,3.0,6.0,2.0,2.5,3.0
121,promotion,Male,30–39,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,2,3,5,3,5,1,1,1,4,1,3,2,3,3,2,3.0,4.0,3.0,1.0,1.0,2.0
122,promotion,Male,>60,High school,Other,Living with parents,"<15,000,000 VND",Southeast Asian,3,4,1,4,3,4,1,2,1,5,4,4,2,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
123,promotion,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,5,2,4,1,2,3,3,4,4,5,4,2,2,5,5,3,4.0,5.0,2.0,1.0,3.0,4.0
124,promotion,Male,40–49,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,1,1,5,3,5,3,5,5,3,1,5,3,4,5,2,3,4.0,5.0,2.0,1.0,2.0,2.0
125,promotion,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,2,5,3,1,3,1,4,5,4,1,2,2,1,4,4,3.0,2.0,3.0,2.0,1.0,2.0
