sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
247,eco_product,Male,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,4,1,1,4,3,1,3,5,1,2,5,1,1,5,2,3,2,2,1,2,2
248,eco_product,Female,30–39,High school,Other,Living with parents,">46,000,000 VND",America,1,5,5,5,2,2,3,5,5,1,2,2,2,2,1,3,4,2,3,2,3,5
249,eco_product,Male,20–29,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,3,2,5,4,2,3,5,4,3,1,3,5,3,1,1,3,4,1,2,2,3,4
250,eco_product,Female,<20,High school,Managerial employee,Married,">46,000,000 VND",America,4,4,2,4,4,3,4,5,5,2,4,4,3,3,3,4,5,3,4,3,3,5
251,eco_product,Male,20–29,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,3,3,2,5,4,1,5,4,4,3,2,5,5,5,4,3,4,2,3,2,3,4
252,eco_product,Male,40–49,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,3,3,5,3,3,2,2,2,5,5,5,2,2,4,3,3,4,2,3,2,3,4
253,eco_product,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,2,4,1,1,2,4,2,2,1,1,2,2,1,4,2,1,2,1,1,1,3
254,eco_product,Female,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,2,5,2,4,3,2,1,2,4,5,5,4,4,4,5,2,3,2,3,5
255,eco_product,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,1,4,4,3,4,3,5,2,4,5,5,4,3,2,2,3,2,2,4
256,eco_product,Male,40–49,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,1,3,4,2,1,1,2,3,5,4,4,1,1,4,2,1,2,1,1,1,2
257,eco_product,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,2,3,2,4,3,4,5,2,4,2,4,5,4,4,3,4,5,2,3,2,3,6
258,eco_product,Male,40–49,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,1,2,1,5,5,2,5,1,5,3,2,4,4,4,2,3,2,1,1,2,5
259,eco_product,Male,40–49,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,1,3,4,1,2,5,4,5,4,3,3,5,4,1,2,3,1,1,1,1,3
260,eco_product,Female,>60,High school,Other,Divorced,">46,000,000 VND",America,3,1,1,1,4,2,1,2,5,3,5,2,3,2,1,2,1,2,1,1,1,3
261,eco_product,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,3,3,1,4,3,4,5,3,4,2,4,1,5,5,2,3,4,3,2,2,3,4
262,eco_product,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,1,1,2,4,5,1,4,5,1,1,4,4,3,3,4,3,4,2,4,3
263,eco_product,Male,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,4,1,4,4,4,5,3,3,1,1,2,1,3,1,1,3,4,3,2,2,3,4
264,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,5,3,2,2,3,3,3,5,4,5,5,1,1,4,2,3,2,2,1,2,3
265,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,1,5,3,3,1,3,2,5,5,1,4,3,2,5,2,3,2,1,1,2,3
266,eco_product,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,1,2,3,2,5,4,1,5,2,1,1,5,2,3,4,2,3,2,2,1,2,3
267,eco_product,Male,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,2,4,2,4,4,2,1,4,4,4,5,1,4,4,3,4,1,2,1,2,3
268,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,2,3,4,4,5,1,2,5,1,2,4,2,2,1,2,1,1,1,1,1,3
269,eco_product,Female,20–29,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,2,3,1,3,4,5,3,2,1,2,5,1,1,4,2,2,1,1,1,2,3
270,eco_product,Male,<20,High school,Civil servant,Married,">46,000,000 VND",America,1,3,5,3,1,1,2,3,4,2,5,4,5,3,5,2,3,1,1,1,1,4
271,eco_product,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,2,3,4,3,1,4,1,4,5,2,3,2,1,4,2,3,2,2,1,2,3
272,eco_product,Male,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,2,4,5,2,5,3,5,3,1,3,1,1,1,4,4,2,3,1,2,1,2,3
273,eco_product,Male,30–39,High school,Other,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,4,2,1,2,5,3,5,2,2,5,4,2,3,3,2,1,3,5
274,eco_product,Female,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,3,3,3,4,3,4,1,1,4,1,5,1,3,5,3,3,4,2,3,2,4,2
275,eco_product,Male,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,1,3,3,3,3,1,4,2,2,1,1,5,3,1,2,3,4,3,1,1,4
276,eco_product,Female,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,3,4,1,4,3,4,1,3,4,2,3,3,5,4,4,5,4,5,3,3,5
277,eco_product,Female,>60,High school,Other,Divorced,"<15,000,000 VND",America,5,4,2,4,5,1,4,4,1,4,1,4,1,1,4,2,3,3,2,1,3,5
278,eco_product,Female,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,1,1,2,1,5,5,3,3,5,3,4,5,2,3,3,1,2,2,1,2,5
279,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,2,3,2,2,3,2,5,2,2,4,3,1,1,1,2,3,1,1,1,1,3
280,eco_product,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,1,4,5,4,4,4,2,5,2,5,5,1,2,3,4,5,5,4,2,3,5
281,eco_product,Female,<20,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,2,3,2,5,3,3,3,2,3,2,5,3,5,5,3,4,2,3,2,3,5
282,eco_product,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,5,1,5,5,5,2,3,3,1,2,3,3,2,1,2,3,1,2,1,1,5
283,eco_product,Female,<20,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,2,3,1,3,3,3,2,4,3,1,1,5,1,1,3,2,3,3,2,1,2,3
284,eco_product,Male,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,2,1,4,2,4,5,4,4,2,5,3,1,2,3,1,2,3,1,1,1,2,3
285,eco_product,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,2,4,2,3,2,2,3,2,3,5,2,3,4,2,2,1,1,1,1,2
286,eco_product,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,5,2,2,3,2,2,5,4,4,1,5,4,4,5,5,4,5,4,3,3,5,6
287,eco_product,Female,50–59,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,1,5,1,2,3,5,4,2,1,5,1,1,3,3,4,3,4,2,3,4
288,eco_product,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,4,2,5,1,1,5,4,1,1,4,3,1,2,3,4,2,1,2,1,1,1,2
289,eco_product,Female,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,4,3,1,1,2,4,3,1,5,5,5,5,3,4,2,3,2,2,4
290,eco_product,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,3,1,4,1,4,1,1,3,1,4,1,2,1,3,2,1,1,1,1,1,3
291,eco_product,Male,50–59,High school,Civil servant,Single,">46,000,000 VND",America,1,1,1,3,4,2,2,3,4,4,4,3,3,5,3,2,3,2,2,1,2,4
292,eco_product,Male,40–49,High school,Student,Married,"<15,000,000 VND",America,2,5,4,5,4,2,5,3,3,4,1,3,5,2,2,2,3,2,1,1,3,4
293,eco_product,Female,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,1,3,2,2,2,3,1,2,4,5,1,4,3,4,2,3,3,2,1,1,2
294,eco_product,Female,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,3,5,4,4,4,4,2,4,3,4,2,1,2,2,3,4,3,2,2,2,4
295,eco_product,Female,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,1,4,2,1,3,2,5,1,1,1,3,5,2,2,1,1,1,1,2
296,eco_product,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,4,3,4,4,3,4,2,5,3,5,4,1,1,2,3,3,4,2,3,2,3,4
297,eco_product,Female,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,3,3,1,5,2,4,3,4,4,3,3,4,2,2,2,3,2,2,1,2,3
298,eco_product,Female,50–59,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,5,2,5,2,4,5,5,4,5,1,3,1,1,3,3,4,3,2,2,5,6
299,eco_product,Female,30–39,High school,Office worker,Single,">46,000,000 VND",America,4,1,3,1,3,3,4,2,4,2,5,3,5,3,3,3,4,2,3,2,2,3
300,eco_product,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,5,2,4,5,1,4,5,3,2,5,1,4,1,5,3,4,2,2,1,2,4
301,eco_product,Male,20–29,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,2,5,4,1,3,1,1,3,4,1,3,2,4,1,2,2,3,2,1,2,4
302,eco_product,Male,<20,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,2,5,3,3,5,1,1,5,2,1,1,2,1,3,2,3,2,2,1,2,4
303,eco_product,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,5,1,4,4,2,4,1,5,5,4,4,1,5,5,2,3,1,2,1,2,1,3
304,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,3,1,1,2,3,5,3,5,5,4,3,2,3,2,2,3,2,1,1,2,3
305,eco_product,Male,40–49,High school,Office worker,Single,"<15,000,000 VND",America,5,1,5,4,3,5,1,3,2,4,4,1,1,2,2,2,3,2,1,1,2,3
306,eco_product,Female,50–59,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,1,1,4,1,4,5,5,1,5,4,2,4,1,4,2,2,3,2,1,2,3
307,eco_product,Female,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,4,3,4,1,1,5,1,1,3,3,1,5,1,5,3,2,1,1,1,1,1,3
308,eco_product,Male,>60,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,4,1,1,4,3,4,2,5,3,4,3,3,5,2,5,3,4,2,2,2,3,4
309,eco_product,Female,30–39,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,2,5,3,4,3,4,1,2,5,5,5,2,5,5,3,4,3,2,2,3,5
310,eco_product,Male,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,4,1,2,1,5,1,3,4,5,1,4,2,2,3,2,3,2,2,1,3,5
311,eco_product,Female,40–49,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,4,3,1,5,2,1,4,2,1,5,5,5,5,3,2,1,1,2,1,1,3
312,eco_product,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,1,2,1,2,2,5,5,3,1,3,4,1,3,3,2,4,3,2,2,3,5
313,eco_product,Female,20–29,High school,Civil servant,Living with parents,"<15,000,000 VND",America,3,4,5,1,1,4,5,5,4,3,2,4,3,4,5,4,2,3,3,2,3,4
314,eco_product,Female,30–39,High school,Office worker,Living with parents,">46,000,000 VND",America,5,4,2,4,2,4,4,1,5,5,2,5,1,4,3,4,5,3,4,2,3,4
315,eco_product,Female,>60,High school,Other,Single,">46,000,000 VND",America,3,4,2,2,2,5,3,5,1,4,4,3,4,5,2,3,4,2,2,1,2,2
316,eco_product,Female,40–49,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,3,3,3,2,1,4,3,1,3,4,2,1,5,2,2,3,1,2,1,2,4
317,eco_product,Female,>60,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,1,2,2,5,3,1,1,1,4,5,3,1,5,4,2,1,1,1,1,1,2
318,eco_product,Female,>60,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,3,3,4,5,4,3,2,1,4,4,3,4,3,2,3,4,1,2,2,1,3
319,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,4,2,3,2,2,2,3,3,1,1,2,1,1,3,3,2,3,1,1,1,2,3
320,eco_product,Male,40–49,High school,Student,Married,"36,000,000–45,000,000 VND",America,5,4,3,2,5,3,1,1,2,4,1,3,3,4,3,2,3,1,2,1,5,6
321,eco_product,Male,20–29,High school,Student,Living with parents,"<15,000,000 VND",America,5,5,2,2,1,3,4,1,4,3,1,3,3,5,5,2,2,3,3,1,3,2
322,eco_product,Female,30–39,High school,Managerial employee,Divorced,">46,000,000 VND",America,2,3,4,3,3,2,2,1,1,1,3,3,2,5,4,2,2,3,2,1,2,3
323,eco_product,Male,>60,High school,Student,Married,"16,000,000–25,000,000 VND",America,3,2,5,1,4,1,2,4,4,2,1,4,1,1,1,2,1,1,1,1,1,2
324,eco_product,Female,30–39,High school,Civil servant,Single,"<15,000,000 VND",America,4,5,4,2,5,3,1,5,3,3,3,5,2,5,3,3,4,1,2,2,3,2
325,eco_product,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",America,1,4,4,1,3,3,5,5,5,2,3,2,1,5,3,2,3,1,2,1,2,5
326,eco_product,Male,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,2,1,4,1,1,1,1,3,4,4,3,1,5,2,2,3,3,2,1,2,3
327,eco_product,Female,40–49,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,3,3,3,5,1,4,3,4,5,2,4,3,5,5,2,1,1,1,1,1,3
328,eco_product,Female,50–59,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,4,3,3,2,2,1,4,2,2,4,2,4,2,4,2,3,2,2,1,1,3
329,eco_product,Female,50–59,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,4,5,5,2,1,1,4,1,5,5,5,5,1,2,3,2,1,1,2,3
330,eco_product,Male,>60,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,5,3,1,4,5,5,3,5,3,5,2,4,5,5,3,4,4,3,2,3,4
331,eco_product,Male,>60,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,3,2,4,2,2,5,2,5,4,2,4,4,4,4,1,3,2,3,2,2,2,4
332,eco_product,Female,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",America,2,4,2,3,1,2,2,1,2,2,5,2,3,4,1,2,4,3,2,1,5,4
333,eco_product,Female,20–29,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,5,3,5,2,1,3,1,4,1,5,4,1,5,1,3,4,2,3,2,3,4
334,eco_product,Male,50–59,High school,Civil servant,Divorced,">46,000,000 VND",America,3,5,2,3,5,1,3,3,1,5,1,2,3,4,1,3,4,2,2,1,2,4
335,eco_product,Female,50–59,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,1,5,5,2,2,2,2,1,3,5,1,2,4,5,2,2,3,2,1,2,3
336,eco_product,Male,<20,High school,Other,Married,"26,000,000–35,000,000 VND",America,4,5,3,5,3,3,5,1,4,1,1,4,4,4,1,3,4,6,4,2,4,3
337,eco_product,Female,30–39,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,3,2,2,3,1,3,5,4,5,5,2,3,5,4,3,4,5,3,3,2,3,4
338,eco_product,Male,20–29,High school,Student,Divorced,"<15,000,000 VND",America,4,2,2,5,3,2,1,4,2,5,2,4,5,5,2,2,1,2,1,1,1,3
339,eco_product,Female,20–29,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,2,2,5,4,1,2,4,1,5,5,2,4,1,1,3,4,3,2,2,3,4
340,eco_product,Male,50–59,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,1,2,1,2,1,1,1,2,1,3,2,5,5,2,3,2,1,1,1,3
341,eco_product,Female,<20,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,2,1,1,2,4,1,2,4,2,4,2,2,1,1,4,2,3,1,1,1,1,2
342,eco_product,Male,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,4,3,3,5,5,5,5,2,3,5,1,5,3,1,2,3,4,2,3,2,3,4
343,eco_product,Female,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,1,5,2,3,5,4,3,5,4,1,5,2,5,3,4,2,3,2,3,4
344,eco_product,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,4,5,4,4,5,1,5,4,3,2,1,2,2,2,3,4,3,2,2,4,5
345,eco_product,Male,20–29,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,1,4,3,2,4,4,5,4,3,2,1,2,4,2,4,4,5,2,3,2,1,4
346,eco_product,Female,50–59,High school,Civil servant,Divorced,">46,000,000 VND",America,3,4,5,5,3,5,1,5,1,5,2,2,2,3,3,3,4,2,2,2,3,4
347,eco_product,Male,40–49,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,2,5,2,3,2,4,5,2,2,5,5,4,2,3,2,1,2,1,1,2,5
348,eco_product,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,3,5,5,3,1,4,1,2,2,4,2,3,2,3,4,5,4,2,4,5
349,eco_product,Male,20–29,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,2,3,4,2,3,1,1,1,5,5,3,1,4,4,2,3,3,2,1,2,3
350,eco_product,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,2,2,3,5,1,4,4,3,1,3,1,5,2,1,2,3,3,2,1,3,5
351,eco_product,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,2,2,2,2,4,4,5,3,2,5,2,4,5,4,1,2,3,2,2,1,1,3
352,eco_product,Female,50–59,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,3,2,4,3,4,4,5,1,4,3,2,2,2,5,5,4,5,3,4,2,2,4
353,eco_product,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,2,2,2,2,4,1,4,3,4,4,4,1,1,2,5,2,3,1,1,1,1,4
354,eco_product,Female,50–59,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,5,2,5,3,4,5,4,3,2,2,4,3,3,5,4,4,5,4,3,3,2,5
355,eco_product,Female,30–39,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,4,1,4,2,3,4,5,3,5,4,1,5,4,2,3,3,1,2,2,2,1,3
356,eco_product,Male,50–59,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,3,2,4,3,5,3,5,4,5,4,2,1,1,5,1,3,4,2,3,2,3,2
357,eco_product,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,5,4,3,2,2,1,2,5,2,4,3,4,3,1,2,3,2,1,1,2,4
358,eco_product,Male,<20,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,1,2,1,5,1,1,2,2,3,1,1,3,2,2,2,2,3,3,2,1,1,3
359,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,1,1,3,2,1,2,2,5,5,2,3,4,4,5,2,1,2,1,1,2,3
360,eco_product,Female,>60,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,1,2,2,5,4,3,5,1,1,4,1,4,1,5,3,4,3,2,2,2,4
361,eco_product,Male,>60,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,1,3,5,3,4,5,4,4,1,2,2,2,4,3,2,3,4,4,2,2,5,4
362,eco_product,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,1,3,2,3,5,1,5,4,1,2,4,3,3,3,4,2,4,2,3,5
363,eco_product,Male,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,3,4,2,5,1,1,1,3,3,5,4,2,5,1,2,3,2,2,2,1,2,4
364,eco_product,Female,<20,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,2,3,3,5,5,1,2,1,3,4,1,1,3,2,3,2,2,1,2,3
365,eco_product,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,5,3,1,3,3,3,5,1,1,5,4,3,4,3,2,3,4,2,3,2,3,5
366,eco_product,Male,50–59,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,5,4,4,5,1,2,2,3,2,5,2,3,5,2,2,2,1,1,1,3
367,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,4,3,1,3,1,3,3,4,5,3,1,4,5,3,2,3,4,3,1,3,2
368,eco_product,Female,20–29,High school,Other,Single,"36,000,000–45,000,000 VND",America,1,1,1,1,4,2,1,2,4,5,2,1,1,2,4,2,3,2,3,1,2,5
369,eco_product,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,2,1,3,4,1,2,4,2,3,3,5,3,4,1,2,3,2,2,1,2,4
370,eco_product,Male,20–29,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,1,5,5,1,3,2,1,3,1,2,1,3,5,5,1,2,2,1,1,1,1,2
371,eco_product,Female,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,2,2,5,5,4,1,2,4,3,4,1,3,2,2,5,3,4,1,2,2,4,2
372,eco_product,Female,<20,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,5,1,4,3,1,3,3,4,3,4,4,1,5,5,3,3,4,2,3,2,3,4
373,eco_product,Female,>60,High school,Civil servant,Living with parents,"<15,000,000 VND",America,1,4,1,5,2,2,5,5,1,2,5,5,2,3,4,2,3,1,2,1,2,4
374,eco_product,Female,30–39,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,3,5,5,1,2,2,1,2,1,4,2,5,5,2,2,3,2,1,1,1,3
375,eco_product,Male,20–29,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,1,5,2,3,2,2,2,2,5,3,5,1,3,3,2,2,2,1,1,1,2
376,eco_product,Female,50–59,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,2,3,3,3,1,1,1,5,5,3,5,5,2,3,3,2,3,2,2,1,2,5
377,eco_product,Female,<20,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,5,2,4,4,2,1,2,5,3,1,2,4,5,2,1,2,1,1,1,1,1,2
378,eco_product,Male,30–39,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,2,3,5,3,2,3,4,4,4,1,1,1,5,4,2,3,3,2,2,3,4
379,eco_product,Male,<20,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,2,1,2,4,2,3,4,2,4,1,5,4,1,3,4,2,3,2,2,1,2,4
380,eco_product,Female,30–39,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,2,5,5,5,5,1,3,4,2,4,2,3,4,1,3,3,2,3,2,2,4,3
381,eco_product,Female,30–39,High school,Student,Single,"26,000,000–35,000,000 VND",America,4,4,2,4,1,2,3,3,5,1,2,2,3,2,2,3,4,2,2,2,2,4
382,eco_product,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,1,2,1,2,1,1,2,2,5,3,4,5,3,3,4,1,2,1,2,4
383,eco_product,Male,40–49,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,2,4,1,1,2,2,2,1,1,5,1,5,5,4,4,2,3,2,2,1,4,5
384,eco_product,Male,>60,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,1,2,2,2,4,4,4,5,3,5,2,3,5,2,1,2,7,3,2,1,2,5
385,eco_product,Male,40–49,High school,Student,Divorced,"<15,000,000 VND",America,4,4,2,4,2,3,4,3,4,3,3,5,4,4,2,3,4,2,2,1,2,5
386,eco_product,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,3,3,2,2,2,4,5,3,5,5,1,5,4,4,2,3,2,2,1,3,4
387,eco_product,Female,<20,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,2,5,2,2,5,4,4,5,3,4,4,2,4,3,2,3,4,2,3,2,3,5
388,eco_product,Female,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,1,2,4,4,2,3,1,4,3,4,4,3,4,3,2,2,3,3,2,1,3,2
389,eco_product,Male,>60,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,3,4,5,4,1,5,5,2,2,4,4,2,2,2,1,3,4,2,2,1,2,3
390,eco_product,Female,>60,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,5,2,1,3,1,4,3,3,2,1,4,5,3,1,2,2,1,1,3
391,eco_product,Female,50–59,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,3,3,1,3,4,4,3,5,2,5,2,3,5,5,3,3,4,2,3,2,3,4
392,eco_product,Female,<20,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,1,4,2,4,2,4,4,3,3,1,2,3,1,2,5,3,4,3,3,2,4,5
393,eco_product,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,3,3,4,2,5,4,4,3,5,4,4,5,5,1,3,2,3,2,2,2,3
394,eco_product,Male,>60,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",America,5,1,4,1,3,1,3,2,5,3,1,2,3,5,5,2,2,3,2,1,2,2
395,eco_product,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,2,2,2,2,4,2,2,1,1,5,1,2,3,1,2,3,2,1,1,3,4
396,eco_product,Female,50–59,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,5,2,2,3,2,4,1,5,5,5,1,4,4,4,2,2,3,3,1,2,3
397,eco_product,Male,<20,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,2,4,5,4,4,5,1,4,3,2,4,1,1,1,4,3,3,2,3,2,2,4
398,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,3,2,1,3,3,2,4,5,4,3,3,4,1,3,2,3,3,2,1,2,3
399,eco_product,Male,40–49,Postgraduate degree,Civil servant,Married,">46,000,000 VND",America,3,1,4,2,5,3,2,3,3,5,3,5,5,3,4,3,4,5,4,2,2,4
