sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
133,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,2,4,1,1,4,1,1,3,4,5,2,2,5,5,2,3,2,1,1,1,2
134,promotion,Male,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,2,4,4,3,4,5,1,2,1,1,2,5,2,2,5,2,3,2,1,1,2,4
135,promotion,Female,<20,High school,Other,Single,">46,000,000 VND",America,4,1,3,5,1,4,4,3,1,1,2,2,4,2,5,4,3,2,1,1,2,3
136,promotion,Female,40–49,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,3,1,4,2,1,4,3,4,5,2,2,3,4,3,3,3,2,3,2,1,1,3
137,promotion,Male,40–49,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,3,3,5,5,4,2,3,3,3,2,1,1,1,2,2,2,2,2,1,1,3
138,promotion,Male,40–49,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,5,2,4,3,2,2,5,2,1,3,2,2,4,4,3,4,2,3,1,2,3
139,promotion,Female,20–29,High school,Blue-collar worker,Married,"<15,000,000 VND",America,4,1,3,2,2,4,2,3,2,1,5,5,3,3,1,2,3,2,1,1,2,3
140,promotion,Male,30–39,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,4,2,5,2,3,5,5,5,4,1,1,3,3,5,3,2,3,2,1,1,3
141,promotion,Female,30–39,Postgraduate degree,Student,Married,">46,000,000 VND",America,4,4,5,5,4,4,2,4,4,4,3,5,1,4,5,4,3,2,3,1,0,2
142,promotion,Male,50–59,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,1,1,2,2,1,2,4,3,1,5,5,5,3,1,3,1,2,3,2,1,1,3
143,promotion,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,1,3,3,2,3,3,2,3,2,5,3,3,3,3,2,3,2,1,1,1,3
144,promotion,Female,>60,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,2,2,3,2,3,1,3,1,1,1,3,1,4,5,2,3,2,1,1,1,2
145,promotion,Female,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,5,4,3,4,3,3,1,4,2,4,5,5,2,1,3,3,2,3,2,1,1,2
146,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,5,4,5,4,2,5,2,3,4,3,3,5,2,2,2,3,2,1,1,1,3
147,promotion,Male,20–29,High school,Blue-collar worker,Married,"<15,000,000 VND",America,1,5,5,1,3,3,1,2,4,5,5,1,5,4,4,2,3,2,1,1,1,3
148,promotion,Male,<20,High school,Office worker,Living with parents,"<15,000,000 VND",America,3,1,5,2,3,5,2,5,2,4,4,1,5,1,4,3,2,3,2,1,1,2
149,promotion,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,2,3,1,3,4,1,1,4,4,3,1,2,2,2,4,2,2,3,1,1,1,3
150,promotion,Male,>60,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,1,5,5,4,5,1,4,4,3,5,5,5,2,4,3,2,2,1,1,1,3
151,promotion,Male,30–39,High school,Office worker,Married,"16,000,000–25,000,000 VND",America,5,4,3,4,3,4,1,5,5,1,2,3,2,1,4,4,3,2,3,2,1,3
152,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,4,3,4,2,2,1,2,3,4,2,4,4,2,1,2,3,2,1,1,1,2
153,promotion,Female,>60,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,4,3,1,1,2,5,3,5,1,1,2,3,4,1,3,2,3,2,1,1,1,4
154,promotion,Male,20–29,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,3,4,3,4,2,3,4,5,5,2,5,3,5,3,5,3,2,3,2,1,1,3
155,promotion,Male,20–29,Postgraduate degree,Other,Married,"<15,000,000 VND",America,1,1,4,4,1,4,3,3,3,3,1,3,4,3,2,2,3,2,1,1,1,4
156,promotion,Female,30–39,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,5,2,5,2,5,4,1,1,1,2,1,1,5,3,3,4,2,3,1,1,2
157,promotion,Female,40–49,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,4,2,3,4,3,2,3,1,3,5,1,4,1,3,3,4,2,3,1,2,3
158,promotion,Male,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,3,3,2,5,2,4,4,3,3,4,1,4,4,2,2,3,2,1,1,1,3
159,promotion,Female,30–39,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,5,1,2,1,2,4,1,3,2,1,5,4,4,1,3,3,2,3,2,1,1,3
160,promotion,Male,<20,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,3,1,2,2,2,4,1,5,4,3,5,3,3,3,2,2,2,3,2,1,1,2
161,promotion,Male,40–49,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,1,2,4,3,4,5,2,3,4,5,5,5,1,5,5,2,3,2,1,1,1,3
162,promotion,Male,50–59,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,2,2,4,2,2,2,3,4,5,1,4,3,3,4,1,2,3,2,1,1,1,3
163,promotion,Male,40–49,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,5,4,5,4,3,5,2,4,4,3,1,1,3,5,1,3,4,3,2,1,1,2
164,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,5,1,4,3,3,3,1,1,1,5,5,1,2,3,2,2,3,2,1,1,1,3
165,promotion,Male,>60,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,4,2,2,1,4,2,3,5,4,4,4,3,3,4,5,3,2,3,2,1,1,3
166,promotion,Male,40–49,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,1,4,5,1,2,1,3,5,4,1,2,1,1,5,1,2,3,2,1,1,2,3
167,promotion,Male,<20,High school,Civil servant,Married,"<15,000,000 VND",America,3,4,4,2,5,5,1,2,5,5,2,1,4,3,3,3,2,3,2,1,1,3
168,promotion,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,2,1,2,1,1,3,1,1,5,4,5,2,3,5,1,2,3,2,1,1,1,4
169,promotion,Female,30–39,High school,Other,Single,">46,000,000 VND",America,4,5,3,4,5,5,1,5,2,4,4,3,1,4,3,3,4,2,3,2,3,4
170,promotion,Male,<20,Bachelor’s degree,Student,Single,">46,000,000 VND",America,3,5,5,1,1,5,1,1,5,1,2,2,5,4,2,3,2,3,2,1,1,2
171,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,2,5,2,1,5,4,1,3,1,4,3,4,4,3,2,3,2,1,1,1,3
172,promotion,Female,>60,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,4,4,3,3,5,4,4,5,5,4,2,5,4,4,1,4,3,2,3,1,1,1
173,promotion,Male,<20,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,5,2,4,5,1,3,3,1,2,3,1,3,1,5,5,2,3,2,1,1,1,3
174,promotion,Female,50–59,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,5,2,2,1,2,2,2,4,1,4,4,4,5,4,3,4,2,2,1,1,3
175,promotion,Female,20–29,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,2,1,3,4,5,3,5,4,5,2,4,5,3,1,2,3,2,1,1,1,3
176,promotion,Male,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,1,1,1,4,2,1,3,4,4,5,4,4,1,1,2,3,1,2,1,2,3
177,promotion,Male,>60,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,1,1,4,3,2,4,5,4,4,2,3,5,4,2,2,3,2,1,1,1,2
178,promotion,Female,30–39,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,1,1,5,4,3,4,4,4,4,4,3,2,2,1,1,2,3,2,1,1,1,2
179,promotion,Male,40–49,High school,Civil servant,Single,"<15,000,000 VND",America,5,5,1,4,2,1,2,2,3,4,1,1,3,5,4,3,4,2,3,1,1,2
180,promotion,Male,20–29,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,5,4,4,5,4,5,2,4,5,2,4,3,3,5,1,3,4,2,3,1,1,2
181,promotion,Male,50–59,Postgraduate degree,Student,Married,"<15,000,000 VND",America,4,1,1,5,2,2,4,5,2,1,4,2,3,2,4,3,2,2,1,1,1,3
182,promotion,Male,>60,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,3,3,3,1,4,3,5,3,2,4,2,4,1,3,3,2,3,2,1,1,3
183,promotion,Male,40–49,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,2,5,4,1,4,5,1,4,4,3,5,4,4,2,1,2,3,2,1,1,1,3
184,promotion,Female,30–39,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,4,2,5,4,1,2,3,2,5,5,3,5,2,1,5,3,2,3,2,1,1,3
185,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,5,2,5,3,1,3,5,5,1,2,4,3,1,5,1,2,3,2,1,1,1,3
186,promotion,Male,50–59,High school,Managerial employee,Married,">46,000,000 VND",America,1,4,5,1,1,1,1,4,1,2,3,2,4,2,3,2,3,2,1,1,1,3
187,promotion,Male,30–39,Postgraduate degree,Office worker,Married,"<15,000,000 VND",America,2,5,2,4,5,2,4,5,2,2,3,3,4,3,2,3,4,2,3,1,1,2
188,promotion,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,3,2,1,3,4,2,1,3,1,4,4,5,3,5,2,3,2,1,1,1,2
189,promotion,Female,30–39,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,5,3,3,5,5,4,2,2,4,3,1,4,4,5,4,4,3,2,3,1,1,3
190,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,5,2,3,3,5,3,4,2,5,2,4,2,3,5,2,3,2,1,1,1,2
191,promotion,Female,30–39,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,4,3,4,5,3,5,5,5,3,3,1,1,4,3,3,2,3,2,1,1,2
192,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,5,1,2,2,3,4,5,2,2,2,4,5,5,2,3,4,2,1,1,1,3
193,promotion,Female,50–59,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,2,3,5,3,2,2,1,4,1,3,3,2,4,2,5,2,3,2,1,1,1,3
194,promotion,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,2,2,2,4,2,4,5,3,1,3,4,1,4,1,5,2,3,2,1,1,2,3
195,promotion,Male,30–39,High school,Civil servant,Living with parents,">46,000,000 VND",America,1,4,1,1,3,5,4,4,1,2,2,1,1,1,2,2,3,2,1,1,1,2
196,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,1,2,4,1,3,5,3,4,4,3,4,1,3,4,4,2,2,2,2,1,1,1
197,promotion,Male,30–39,High school,Student,Married,"26,000,000–35,000,000 VND",America,3,1,4,1,2,3,5,2,5,4,3,2,5,2,2,2,3,2,2,1,1,3
198,promotion,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,4,3,2,4,2,4,2,2,3,3,4,1,3,5,3,2,3,2,1,1,3
199,promotion,Female,50–59,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,1,4,4,4,3,5,5,1,5,1,3,5,1,1,1,2,3,2,1,1,1,2
200,promotion,Male,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,4,1,1,3,2,5,1,3,5,2,3,4,2,4,3,2,3,1,1,1
201,promotion,Female,20–29,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,1,5,5,3,2,3,2,5,5,2,3,5,3,4,3,2,3,2,3,1,2,3
202,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,4,3,2,4,4,4,1,4,5,2,1,1,2,5,3,2,3,2,1,1,3
203,promotion,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,1,3,2,3,5,4,3,3,3,2,2,2,1,4,3,2,3,2,1,1,3
204,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,2,4,5,1,4,4,1,2,3,3,1,2,4,1,2,3,2,1,1,1,3
205,promotion,Female,<20,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,5,4,4,4,3,5,5,1,1,3,2,3,4,2,1,3,2,3,2,1,1,2
206,promotion,Female,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,5,5,2,3,1,1,3,4,1,3,5,4,3,4,5,3,4,2,3,1,2,3
207,promotion,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,1,2,5,1,4,4,3,1,5,1,1,5,3,5,2,3,1,2,1,1,3
208,promotion,Female,20–29,High school,Office worker,Living with parents,">46,000,000 VND",America,1,4,3,3,4,2,5,5,2,5,3,3,5,5,3,3,4,2,2,1,1,3
209,promotion,Male,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,3,3,1,4,5,4,3,3,3,2,4,3,5,3,4,3,2,3,2,1,1,3
210,promotion,Female,20–29,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,4,2,3,3,1,3,5,5,4,3,4,4,4,2,2,3,3,1,1,2,3
211,promotion,Female,30–39,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,5,2,3,2,5,1,3,1,5,2,2,1,5,2,3,3,4,2,1,1,1,5
212,promotion,Male,<20,High school,Civil servant,Single,">46,000,000 VND",America,2,4,2,5,5,5,1,1,4,1,4,2,4,4,2,3,2,3,2,1,1,3
213,promotion,Male,50–59,High school,Other,Living with parents,">46,000,000 VND",America,4,3,4,5,1,4,2,1,4,4,2,3,2,1,2,2,3,2,1,1,1,3
214,promotion,Male,20–29,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,4,2,3,1,5,5,4,2,4,2,5,4,3,5,4,3,2,3,2,1,1,1
215,promotion,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,2,5,5,3,3,2,4,5,5,4,3,3,3,2,1,3,2,4,3,2,1,3
216,promotion,Female,30–39,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,1,3,4,4,3,2,5,2,1,3,3,3,2,4,3,2,2,1,1,1,3
217,promotion,Female,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,4,5,1,4,4,2,5,5,1,5,4,1,4,1,4,3,4,2,3,1,1,2
218,promotion,Female,20–29,High school,Office worker,Married,"26,000,000–35,000,000 VND",America,2,1,5,5,3,1,4,4,1,2,2,5,5,3,5,2,3,2,1,1,1,3
219,promotion,Male,>60,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,4,3,5,5,3,2,5,3,4,2,4,2,5,4,3,2,3,2,1,1,1
220,promotion,Female,>60,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,1,5,4,5,5,1,5,3,4,4,2,1,4,2,3,3,4,2,3,1,1,2
221,promotion,Female,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,2,1,4,1,1,5,2,2,1,2,2,4,5,5,2,3,2,1,1,1,3
222,promotion,Male,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,5,3,5,4,4,1,4,5,2,2,2,4,1,5,3,3,2,3,2,1,1,3
223,promotion,Male,20–29,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,1,4,3,2,5,4,3,1,5,4,2,2,5,3,1,2,3,2,1,1,1,3
224,promotion,Female,40–49,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,5,3,1,1,1,1,4,4,2,5,2,3,1,5,4,2,3,2,1,1,1,3
225,promotion,Female,>60,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,2,2,4,4,2,4,5,2,1,3,3,5,3,2,3,2,1,1,1,3
226,promotion,Female,50–59,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,5,3,4,2,2,5,4,5,5,3,5,3,4,3,4,3,2,3,1,2,3
227,promotion,Male,50–59,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,2,4,4,3,5,2,3,5,3,5,1,1,2,4,1,3,2,3,2,1,1,3
228,promotion,Female,40–49,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,4,5,5,1,5,2,4,2,1,3,2,5,3,3,4,3,2,3,1,1,3
229,promotion,Male,30–39,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,2,4,4,5,5,3,4,4,5,5,4,1,2,4,3,2,3,2,1,1,3
230,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,5,5,2,3,4,4,5,5,3,2,1,1,5,4,4,4,3,2,3,2,1,3
231,promotion,Female,<20,Postgraduate degree,Other,Living with parents,">46,000,000 VND",America,4,2,4,2,3,5,1,4,1,5,1,3,3,3,4,2,3,2,1,1,1,3
232,promotion,Male,40–49,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,2,1,5,3,3,1,1,4,1,4,4,3,2,1,3,2,3,2,1,1,1,2
233,promotion,Male,50–59,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,3,2,4,5,5,3,4,3,1,4,2,2,1,2,3,2,2,1,1,3
234,promotion,Female,50–59,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,3,2,4,2,3,3,5,4,5,2,5,1,4,3,3,2,3,2,1,1,2
235,promotion,Male,50–59,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,1,3,3,2,3,5,1,3,3,1,2,2,4,4,1,2,2,3,1,1,1,3
236,promotion,Male,20–29,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,1,4,4,3,3,2,4,1,4,1,2,1,1,5,1,3,2,3,2,1,1,2
237,promotion,Female,<20,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,1,3,2,1,3,1,1,5,3,3,1,4,5,3,4,1,2,3,2,1,1,3
238,promotion,Female,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,4,3,3,2,3,4,1,1,3,5,1,4,2,1,4,2,3,2,1,1,1,2
239,promotion,Female,50–59,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,5,5,4,5,2,5,2,5,1,1,2,2,4,3,1,4,3,2,3,1,2,3
240,promotion,Male,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,4,4,1,1,2,4,1,2,1,2,3,4,3,5,3,4,2,2,1,1,3
241,promotion,Male,30–39,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,2,2,4,2,2,3,5,3,5,2,2,2,4,3,2,2,3,2,1,1,1,3
242,promotion,Female,40–49,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,4,4,3,4,3,1,3,2,1,4,2,3,4,2,2,3,2,1,1,1,3
243,promotion,Female,40–49,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,5,3,3,5,1,1,5,5,4,3,4,1,5,5,2,3,2,2,1,1,1,4
244,promotion,Female,20–29,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",America,3,2,4,2,2,2,5,1,4,5,2,4,3,2,3,2,2,3,2,1,1,3
245,promotion,Male,30–39,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,1,5,1,4,1,4,4,2,5,1,1,1,1,1,3,2,3,2,1,1,3
246,promotion,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",America,3,1,5,3,5,4,1,5,1,5,4,1,2,4,2,3,2,3,2,1,1,2
247,promotion,Female,>60,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,5,2,1,4,3,3,1,3,2,3,1,3,3,1,3,2,3,2,1,1,2
248,promotion,Female,<20,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,3,4,2,5,4,4,1,2,5,3,3,1,4,5,3,4,2,3,1,1,3
249,promotion,Female,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,2,5,1,5,3,5,4,2,3,4,4,3,3,5,4,3,2,4,2,1,1,3
250,promotion,Male,<20,High school,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,5,1,4,3,2,3,2,1,4,4,4,1,4,2,2,3,2,1,1,1,3
251,promotion,Male,>60,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,2,4,5,3,2,1,4,3,2,5,3,3,3,5,2,2,3,2,1,1,1,3
252,promotion,Female,<20,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,3,4,3,4,2,3,1,3,2,5,1,3,3,4,1,3,2,3,2,1,1,1
253,promotion,Male,>60,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,4,1,1,5,2,5,1,1,5,3,3,2,1,2,5,2,3,2,1,1,1,2
254,promotion,Female,40–49,High school,Civil servant,Single,"<15,000,000 VND",America,2,3,5,3,3,2,3,2,1,4,2,1,4,2,1,2,3,2,1,1,1,4
255,promotion,Female,40–49,High school,Student,Divorced,"<15,000,000 VND",America,4,5,4,4,1,1,4,2,1,2,3,3,5,1,1,3,2,2,1,1,1,3
256,promotion,Female,20–29,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,1,5,1,2,4,1,2,3,5,4,5,3,5,2,2,3,2,1,1,1,3
257,promotion,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,2,1,2,1,5,4,1,2,1,1,2,5,3,1,4,2,3,2,1,1,1,3
258,promotion,Male,30–39,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,4,4,1,3,3,3,5,1,5,5,2,1,3,4,3,2,2,1,1,1,3
259,promotion,Female,<20,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,4,3,4,1,5,2,2,1,1,5,2,5,5,1,2,2,3,2,1,1,1,3
260,promotion,Male,30–39,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,3,4,2,2,2,5,1,3,2,3,4,3,5,3,3,2,4,3,1,2,3
261,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,4,3,1,5,3,5,4,3,4,1,3,2,3,1,3,3,2,2,1,1,1,3
262,promotion,Male,30–39,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,2,5,1,2,5,5,1,3,2,2,4,2,2,3,3,2,3,2,1,1,3
263,promotion,Male,20–29,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,5,5,1,4,3,4,3,3,3,5,3,4,3,4,3,4,2,3,1,1,2
264,promotion,Female,>60,Postgraduate degree,Other,Divorced,">46,000,000 VND",America,2,5,4,1,1,2,1,5,4,5,1,1,1,2,4,2,3,2,1,1,1,3
265,promotion,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,4,1,4,1,1,4,3,3,1,4,5,5,2,3,2,3,2,1,1,2,3
266,promotion,Female,50–59,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,5,1,5,5,1,5,4,3,4,5,1,2,3,2,5,3,2,4,2,1,2,3
267,promotion,Male,20–29,Postgraduate degree,Student,Married,">46,000,000 VND",America,2,4,3,5,5,4,2,3,2,5,4,1,3,4,4,2,3,3,1,1,1,3
268,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,1,4,1,2,3,1,5,3,5,4,2,3,5,2,2,3,2,1,1,1,3
269,promotion,Female,40–49,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,4,2,4,1,3,5,4,3,4,2,2,4,1,1,3,2,3,2,1,1,3
270,promotion,Female,30–39,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,2,2,2,1,2,1,3,5,3,1,2,3,1,5,4,1,2,3,2,1,1,3
271,promotion,Male,50–59,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,2,4,3,2,3,3,1,5,2,5,2,1,3,1,1,2,3,2,1,1,1,3
272,promotion,Female,20–29,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,3,1,5,2,5,1,4,3,3,1,2,5,4,2,3,2,3,2,1,1,3
273,promotion,Male,50–59,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,2,4,3,2,2,1,5,2,2,4,5,3,5,4,2,3,2,1,1,1,2
274,promotion,Female,30–39,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,4,4,1,5,5,2,1,4,4,5,4,3,5,1,3,4,2,3,1,1,2
275,promotion,Female,>60,Postgraduate degree,Other,Single,"<15,000,000 VND",America,5,4,5,4,4,3,1,4,4,3,4,1,4,1,1,3,4,2,3,1,1,2
276,promotion,Male,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,4,4,1,1,2,2,2,3,2,5,5,1,1,1,2,3,2,1,1,1,3
277,promotion,Female,40–49,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,3,1,3,2,5,4,2,2,3,1,3,5,5,5,2,2,3,2,1,1,1,3
278,promotion,Female,<20,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,3,4,4,2,4,4,3,1,4,4,3,4,3,3,1,3,2,2,3,1,2,4
279,promotion,Male,>60,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,1,5,1,5,2,5,2,5,1,4,1,5,3,5,2,2,3,2,1,1,1,3
280,promotion,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,5,5,2,2,3,1,4,1,2,3,4,1,2,1,3,2,3,2,1,1,2,3
281,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,3,3,2,5,4,1,5,3,1,4,2,1,3,2,2,1,1,1,3
282,promotion,Female,40–49,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,1,3,2,2,3,4,5,5,2,3,5,2,2,4,3,2,2,2,1,1,3
283,promotion,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,5,5,5,4,5,1,4,2,4,3,4,4,5,1,3,4,2,3,1,1,2
284,promotion,Male,>60,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,4,4,5,1,1,5,4,4,4,2,3,3,2,3,4,3,2,3,2,1,1,2
285,promotion,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,1,4,3,4,5,5,4,2,2,2,5,3,2,3,2,3,2,1,1,3
286,promotion,Female,50–59,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,2,3,1,1,4,4,5,4,1,3,1,4,3,3,3,2,3,2,1,1,1,3
