sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
15,prevention,Female,50–59,High school,Other,Divorced,">46,000,000 VND",Arab,2,3,5,5,1,1,1,2,4,3,2,1,4,4,4,3,4,5,6,2,3,3
16,prevention,Female,50–59,High school,Managerial employee,Divorced,">46,000,000 VND",Arab,5,3,2,2,5,2,1,5,3,2,3,3,5,2,3,3,4,5,6,2,3,3
17,prevention,Female,<20,High school,Office worker,Married,"<15,000,000 VND",Arab,1,2,4,1,2,1,4,4,3,5,5,2,3,5,1,7,5,6,4,2,3,4
18,prevention,Male,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",Arab,5,2,4,1,2,2,4,4,5,2,1,5,1,3,3,3,4,5,6,2,3,4
19,prevention,Female,<20,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Arab,4,4,5,5,2,3,1,1,3,2,3,2,2,1,3,7,6,7,7,3,2,2
20,prevention,Female,20–29,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,3,2,2,2,3,5,1,2,4,5,5,5,1,2,2,3,4,5,6,3,4,5
21,prevention,Male,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Arab,1,3,1,3,5,5,2,4,2,2,3,5,5,2,5,4,3.5,3.5,2,1,2.5,2
22,prevention,Male,<20,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,4,1,3,3,5,1,5,1,3,5,2,3,5,5,5,5,4,5,5,3,2,3
23,prevention,Female,30–39,High school,Student,Married,">46,000,000 VND",Arab,5,3,5,4,5,5,2,4,4,1,1,2,5,1,3,4,5,6,7,5,6,7
24,prevention,Female,<20,High school,Other,Single,"<15,000,000 VND",Arab,1,5,1,2,5,4,5,5,2,2,2,5,5,3,1,3,4,5,6,1,2,3
25,prevention,Female,30–39,High school,Civil servant,Living with parents,"<15,000,000 VND",Arab,2,2,1,5,1,2,4,4,1,4,1,2,2,5,5,7,5,6,3,4,3,2
26,prevention,Male,30–39,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,1,1,5,1,2,2,5,5,1,2,3,2,1,5,4,3,5,6,7,2,4,3
27,prevention,Male,50–59,High school,Other,Divorced,"26,000,000–35,000,000 VND",Arab,2,4,1,3,5,4,5,2,3,1,2,2,3,4,3,4,5,6,7,3,2,1
28,prevention,Female,30–39,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,5,5,1,5,3,1,1,5,2,2,1,1,1,5,5,4,6,5,7,5,4,3
29,prevention,Female,20–29,Bachelor’s degree,Student,Single,"<15,000,000 VND",Arab,1,1,5,5,3,3,2,1,3,3,4,5,5,5,2,7,6,5,4,3,2,1
30,prevention,Female,50–59,Postgraduate degree,Student,Married,"<15,000,000 VND",Arab,4,1,5,2,4,1,5,2,2,3,3,3,2,3,2,3,4,5,6,2,3,3
31,prevention,Male,<20,High school,Other,Married,"36,000,000–45,000,000 VND",Arab,1,4,1,2,5,4,4,2,5,2,5,3,5,4,2,6,5,7,4,5,4,3
32,prevention,Male,50–59,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,5,3,3,3,2,3,5,1,4,4,1,4,2,5,3,7,6,7,7,5,4,3
33,prevention,Male,30–39,High school,Civil servant,Single,">46,000,000 VND",Arab,4,1,3,2,2,3,4,1,5,3,2,1,5,3,3,5,4.5,4.5,4,3,2.5,2
34,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,5,4,1,4,3,1,4,3,1,3,3,1,1,2,2,5,4,3,2,3,2,1
36,prevention,Male,50–59,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,1,1,3,5,3,3,4,3,3,3,5,4,1,2,2,3,4,5,6,2,3,4
37,prevention,Male,50–59,High school,Office worker,Single,"36,000,000–45,000,000 VND",Arab,3,5,5,3,1,2,3,5,3,2,2,1,5,3,3,3,4,6,5,2,3,2
38,prevention,Female,>60,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,1,2,2,1,4,1,2,3,3,5,5,2,1,4,4,4,5,6,7,2,3,4
39,prevention,Male,<20,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Arab,2,1,5,2,4,5,1,2,5,2,1,1,1,1,2,3,5,4,2,1,2,3
40,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,3,2,2,2,3,2,2,4,3,1,5,4,2,2,3,3,4,5,6,2,3,4
41,prevention,Female,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Arab,4,5,2,4,4,1,3,4,1,5,4,5,2,2,1,3,4,5,6,2,3,4
42,prevention,Male,30–39,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,3,1,1,2,2,2,1,5,5,3,1,3,5,5,5,4,5,6,7,3,2,1
43,prevention,Male,<20,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Arab,5,2,4,3,2,5,2,1,5,4,3,4,1,2,3,1,4,3,2,2,3,3
44,prevention,Male,20–29,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Arab,4,5,3,5,1,4,2,2,5,3,5,5,5,5,1,5,4,3,2,3,2,1
45,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,5,4,5,4,1,5,4,2,5,1,3,3,1,1,3,5,6,7,6,2,3,4
46,prevention,Male,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",Arab,3,3,5,5,2,4,2,2,4,3,1,5,4,5,1,4,5,6,7,2,3,1
47,prevention,Male,>60,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",Arab,1,3,4,1,1,5,5,2,2,2,4,4,3,1,2,5,6,7,4,2,3,1
48,prevention,Female,30–39,High school,Blue-collar worker,Married,">46,000,000 VND",Arab,4,4,3,1,1,5,2,1,5,5,3,2,5,5,2,7,7,7,7,7,7,7
50,prevention,Female,40–49,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Arab,3,2,2,1,4,2,4,3,1,1,4,4,3,3,3,4,3,2,1,3,2,1
51,prevention,Male,40–49,Postgraduate degree,Other,Divorced,">46,000,000 VND",Arab,3,1,2,3,4,4,3,5,3,5,4,1,1,1,4,3,4,5,6,2,3,3
52,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,5,1,5,1,4,2,4,1,2,4,2,3,1,4,2,7,7,7,7,7,7,7
53,prevention,Male,>60,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,1,4,1,3,3,1,2,5,4,2,5,1,2,4,4,6,7,7,7,4,5,3
54,prevention,Female,50–59,High school,Office worker,Married,"36,000,000–45,000,000 VND",Arab,2,1,2,5,3,4,3,1,5,5,4,4,1,4,4,1,2,3,4,1,2,3
55,prevention,Female,>60,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,4,5,5,2,3,3,1,4,5,3,1,5,2,5,3,7,7,7,7,4,5,6
56,prevention,Male,50–59,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,4,3,5,5,4,5,5,2,5,5,5,2,5,3,5,7,6,5,4,2,3,4
57,prevention,Male,20–29,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Arab,1,4,2,4,4,3,1,1,5,1,3,1,4,4,3,6,4,5,3,5,3,2
58,prevention,Female,50–59,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,2,5,2,5,4,1,2,5,2,4,2,4,1,1,5,3,4,5,6,2,3,3
59,prevention,Female,30–39,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Arab,1,4,1,2,4,3,1,4,3,1,3,2,5,2,5,3,4,5,6,2,3,4
60,prevention,Male,<20,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,4,4,2,5,5,2,5,2,2,4,1,4,4,4,1,7,7,7,7,4,3,2
61,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,1,5,2,4,4,4,3,1,2,3,2,1,5,2,1,7,6,5,4,3,2,1
62,prevention,Female,<20,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Arab,1,5,1,4,5,5,5,5,3,4,1,2,2,2,1,1,2,3,4,1,2,3
63,prevention,Female,>60,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,4,5,5,2,4,1,2,3,2,1,4,5,3,4,5,7,6.5,7,7,5,4,3
64,prevention,Female,20–29,High school,Blue-collar worker,Single,">46,000,000 VND",Arab,5,5,1,2,2,1,2,4,5,3,4,4,3,5,5,7,6,5,4,4,3,2
65,prevention,Male,20–29,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,1,5,3,4,4,3,5,2,2,2,4,4,2,3,3,4,6,5,7,2,3,4
66,prevention,Female,20–29,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Arab,2,1,2,5,1,2,2,5,4,5,4,4,5,2,5,3,4,5,7,2,3,3
67,prevention,Male,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",Arab,2,3,4,2,5,5,4,5,3,2,2,4,3,1,5,4,6,5,7,3,2,1
68,prevention,Male,50–59,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",Arab,1,2,2,1,1,4,5,4,2,4,4,5,1,1,3,7,6,5,4,4,3,2
69,prevention,Male,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,4,2,2,3,1,2,5,2,1,2,4,2,3,4,4,5,4,3,2,4,3,2
70,prevention,Female,>60,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Arab,1,5,3,2,5,1,2,2,3,3,2,2,1,1,3,7,6,6,5,4,3,2
71,prevention,Male,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,4,3,5,5,5,4,5,3,5,2,5,5,4,2,1,5,4,5,6,3,2,3
72,prevention,Male,<20,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,2,1,1,1,3,1,4,1,1,4,4,3,2,3,4,3,4,5,6,2,3,3
73,prevention,Male,30–39,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Arab,5,2,2,2,3,2,4,1,5,4,5,2,3,2,5,4,3,5,3,2,2,2
75,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,2,4,2,2,3,2,3,5,4,2,5,1,2,4,2,7,6,5,4,6,5,4
76,prevention,Female,40–49,Postgraduate degree,Student,Married,">46,000,000 VND",Arab,4,1,4,5,4,3,2,4,3,5,3,1,5,1,5,5,6,7,4,2,3,4
77,prevention,Male,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",Arab,2,5,4,2,3,3,4,3,4,3,3,1,2,4,3,3,4,5,6,4,4,4
78,prevention,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,3,1,1,3,3,2,1,2,4,3,2,1,4,5,2,6,5,7,6,4,3,2
79,prevention,Female,50–59,Postgraduate degree,Other,Living with parents,">46,000,000 VND",Arab,5,2,5,4,3,4,4,4,2,1,3,4,4,3,3,5,4,3,2,3,2,1
80,prevention,Female,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,5,5,2,4,1,1,5,4,3,4,5,5,3,4,1,4,3,5,4,3,2,2
81,prevention,Female,<20,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",Arab,3,1,5,4,5,4,1,3,3,1,2,2,5,1,5,3,4,5,6,2,3,4
82,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,4,5,2,5,2,3,1,5,4,5,1,2,2,3,3,6,7,6,5,4,3,2
83,prevention,Male,20–29,High school,Student,Divorced,">46,000,000 VND",Arab,2,4,2,5,4,5,4,5,4,3,2,2,3,5,2,5,4,6,7,3,2,3
84,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,5,2,3,3,1,4,5,2,2,2,3,3,4,5,2,6,5,7,5,4,3,2
85,prevention,Female,40–49,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,4,2,4,3,2,5,1,5,2,1,4,1,4,2,2,5,4,3,2,3,2,1
86,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,5,5,4,3,5,1,2,2,2,4,3,1,5,4,5,6,7,3,3,3
87,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,2,1,5,5,3,1,1,1,2,4,3,3,5,3,2,5,4,6,7,5,4,3
88,prevention,Female,20–29,High school,Other,Divorced,"26,000,000–35,000,000 VND",Arab,1,4,2,1,1,2,2,5,3,3,1,5,2,1,5,7,5,6,4,3,2,1
89,prevention,Female,>60,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,3,4,2,2,5,2,4,2,2,2,1,5,4,3,4,5,6,2,3,4
90,prevention,Female,40–49,High school,Student,Divorced,"16,000,000–25,000,000 VND",Arab,1,2,1,5,4,5,3,3,3,5,4,1,3,5,4,4,5,6,7,2,3,4
91,prevention,Female,>60,Bachelor’s degree,Office worker,Single,">46,000,000 VND",Arab,5,3,3,3,3,1,1,4,4,2,5,1,3,3,3,6,6,7,7,5,4,3
92,prevention,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Arab,3,4,5,1,5,5,5,5,2,5,4,5,3,1,2,7,6,5,4,3,2,1
93,prevention,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,3,5,1,1,5,2,1,4,4,2,1,2,1,3,1,3,5,7,4,2,3,3
94,prevention,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,2,5,3,3,3,1,3,4,1,4,1,4,5,3,5,3,5,7,6,4,4,4
96,prevention,Female,>60,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,2,2,3,2,2,2,2,1,3,5,5,3,5,2,4,4,3,2,1,1,2,3
97,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,5,2,4,1,5,1,1,1,1,4,3,3,3,2,4,7,6,5,4,5,3,2
98,prevention,Female,<20,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",Arab,4,2,1,4,2,3,5,1,2,2,2,1,2,1,5,3,4,5,6,2,3,4
99,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Arab,1,4,5,2,3,2,3,3,1,2,4,3,1,3,2,7,6,5,4,3,2,1
100,prevention,Female,40–49,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,5,4,3,2,3,3,5,3,1,2,3,3,4,2,2,4,5,6,7,3,4,5
101,prevention,Female,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Arab,3,3,5,4,2,4,5,3,5,2,3,4,5,3,2,5,6,7,7,4,3.5,3
102,prevention,Female,>60,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,3,1,4,1,3,3,2,5,1,3,4,4,3,1,2,4,5,6,7,3,3,3
103,prevention,Female,20–29,High school,Other,Divorced,">46,000,000 VND",Arab,2,3,4,3,2,1,1,2,4,5,4,4,4,5,3,5,4,6,7,3,2,1
104,prevention,Female,30–39,High school,Civil servant,Living with parents,">46,000,000 VND",Arab,5,5,4,5,2,3,1,1,5,1,1,1,2,3,3,1,3,5,7,2,4,6
105,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Arab,1,1,4,5,3,1,1,1,5,5,4,2,1,4,3,3,4,5,6,2,3,3
106,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,3,3,3,1,4,1,3,4,1,1,1,3,3,5,5,3,4,5,6,2,3,4
107,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,1,2,3,3,3,2,4,3,3,2,3,1,4,5,1,6,7,7,5,4,3,2
109,prevention,Female,20–29,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Arab,2,4,5,5,5,4,4,5,5,4,4,1,3,1,4,3,4,5,6,2,3,3
110,prevention,Male,>60,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,2,4,3,1,2,1,5,5,5,3,2,1,5,4,6,7,5,5,4,3
111,prevention,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,1,5,2,2,4,2,4,5,3,1,1,3,3,1,3,5,5,6,4,3,2,2
112,prevention,Female,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,1,3,2,2,4,3,4,3,1,3,5,4,1,5,3,4,5,6,7,3,4,4
113,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,5,3,2,5,2,4,1,4,4,5,4,1,2,4,3,4,3,6,7,5,4,3
114,prevention,Male,40–49,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",Arab,2,2,2,5,4,4,1,5,5,3,3,2,1,1,4,3,4,5,6,3,3,3
115,prevention,Male,20–29,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Arab,2,1,1,3,4,2,4,4,5,5,5,5,5,3,4,3,4,5,6,2,3,4
116,prevention,Male,20–29,Postgraduate degree,Other,Married,"<15,000,000 VND",Arab,3,2,4,3,1,2,2,4,5,1,3,2,5,2,1,4,5,6,7,5,6,7
117,prevention,Female,40–49,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,2,3,4,4,2,4,2,5,3,4,4,4,1,3,3,5,6,7,4,3,2,1
118,prevention,Male,40–49,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",Arab,4,4,5,4,1,3,5,5,5,3,1,1,2,1,3,7,6,5,4,3,2,1
119,prevention,Female,30–39,High school,Student,Married,">46,000,000 VND",Arab,5,4,3,2,5,2,3,2,4,5,4,1,5,1,3,4,5,6,7,2,3,4
120,prevention,Male,30–39,High school,Civil servant,Divorced,">46,000,000 VND",Arab,1,4,5,3,5,1,4,5,3,2,4,2,4,3,5,7,7,7,7,1,2,3
121,prevention,Male,30–39,High school,Blue-collar worker,Single,"<15,000,000 VND",Arab,3,2,2,1,2,5,5,3,3,5,4,3,5,2,1,6,4,5,6,5,3,4
122,prevention,Male,20–29,High school,Managerial employee,Divorced,"<15,000,000 VND",Arab,3,1,2,3,3,5,5,5,4,3,2,3,1,2,1,3,4,5,6,1,2,3
123,prevention,Female,<20,Bachelor’s degree,Student,Single,"<15,000,000 VND",Arab,4,1,3,5,3,2,2,3,5,1,4,5,3,2,3,5,4,3,2,2,1,1
124,prevention,Female,50–59,High school,Office worker,Single,">46,000,000 VND",Arab,5,5,5,1,3,1,3,2,4,3,2,4,2,2,3,7,6,5,4,3,2,1
125,prevention,Female,40–49,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Arab,5,3,3,1,3,3,3,4,4,4,2,1,3,1,5,6,7,7,7,5,4,3
126,prevention,Female,<20,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,5,4,4,1,5,3,2,1,2,1,1,3,1,3,3,4,5,6,2,3,4
127,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Arab,1,1,1,2,4,4,2,3,2,1,4,1,3,4,4,3,4,5,6,4,4,4
128,prevention,Male,<20,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Arab,2,4,5,5,3,3,5,2,2,4,5,1,2,4,4,3,4,5,6,2,3,4
129,prevention,Female,40–49,High school,Managerial employee,Divorced,">46,000,000 VND",Arab,3,2,1,3,3,1,1,4,2,4,4,1,3,2,5,7,6,5,4,6,5,4
130,prevention,Female,50–59,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,3,4,3,2,4,2,4,3,3,4,5,1,4,2,3,4,6,5,7,3,2,3
131,prevention,Male,50–59,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Arab,1,4,3,3,2,4,4,4,5,3,5,2,4,4,3,4,5,6,7,3,2,1
132,prevention,Male,30–39,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Arab,3,2,3,4,5,3,2,3,4,2,5,2,2,4,2,3,5,4,5,2,3,3
134,prevention,Female,20–29,High school,Civil servant,Single,"<15,000,000 VND",Arab,2,3,1,2,1,2,5,5,5,5,2,2,1,2,2,4,5,6,7,3,4,4
135,prevention,Female,50–59,Postgraduate degree,Civil servant,Single,">46,000,000 VND",Arab,5,3,3,1,3,2,4,4,2,2,5,5,4,1,5,1,3,5,4,2,2,3
136,prevention,Male,>60,Bachelor’s degree,Other,Married,">46,000,000 VND",Arab,4,2,2,5,3,4,5,2,4,3,4,3,4,3,4,5,6,7,6,3,2,4
137,prevention,Female,>60,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,2,4,5,3,4,3,1,1,1,1,4,5,3,1,4,5,6,7,4,3,2,1
138,prevention,Female,50–59,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,1,5,1,5,4,5,5,5,2,2,2,3,2,2,4,1,2,3,4,1,2,3
139,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,4,5,3,2,4,3,4,4,5,2,5,3,3,1,3,5,6,7,5,4,3
140,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,4,4,5,5,3,5,1,5,1,5,2,1,2,3,4,7,6,5,4,3,2,1
142,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,1,3,2,1,4,1,4,1,5,3,5,4,2,3,3,4,5,6,3,4,5
143,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,2,2,2,3,4,3,2,1,2,3,4,3,4,4,3,4,6,7,5,4,3
144,prevention,Male,20–29,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Arab,4,2,1,2,1,4,4,1,2,2,5,5,5,4,2,3,4,5,6,5,5,5
145,prevention,Female,20–29,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Arab,4,3,5,4,3,4,2,1,4,3,4,1,1,5,1,3,5,6,7,4,5,6
146,prevention,Female,>60,High school,Other,Single,"16,000,000–25,000,000 VND",Arab,4,2,4,3,3,2,1,1,5,1,5,4,2,4,5,3,4,5,,3,2,1
147,prevention,Female,<20,High school,Office worker,Married,"16,000,000–25,000,000 VND",Arab,2,3,4,5,3,3,1,4,2,5,4,5,3,3,5,1,2,3,4,6,5,4
148,prevention,Male,40–49,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,2,2,2,4,4,1,4,1,3,5,2,4,4,5,3,5,6,7,6,4,3,3
149,prevention,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,4,5,5,3,3,5,1,3,5,2,1,5,1,1,2,6,5,4,3,4,3,2
150,prevention,Female,20–29,High school,Other,Married,"36,000,000–45,000,000 VND",Arab,1,4,1,2,1,5,3,3,1,5,4,5,3,4,2,4,6,7,5,3,2,1
151,prevention,Female,>60,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,5,3,2,1,1,4,4,2,1,2,2,3,3,1,5,1,2,3,4,1,2,3
152,prevention,Male,20–29,Postgraduate degree,Other,Living with parents,">46,000,000 VND",Arab,2,5,3,1,4,1,1,3,2,1,3,4,3,4,3,7,6,5,4,3,2,1
153,prevention,Male,50–59,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Arab,2,4,5,3,4,5,3,5,5,3,4,5,2,1,4,4,6,7,5,3,2,2
154,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,1,3,3,1,3,3,3,4,5,4,3,2,5,3,2,4,5,6,7,3,2,1
155,prevention,Male,20–29,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,4,1,1,4,1,5,3,2,4,4,2,5,4,3,2,3,4,5,6,2,3,4
156,prevention,Female,20–29,Postgraduate degree,Other,Divorced,">46,000,000 VND",Arab,3,2,5,1,2,3,3,3,2,3,4,5,1,4,3,3,4,5,6,2,3,3
157,prevention,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,1,2,2,1,2,1,2,5,4,3,3,5,4,4,4,7,6,6,5,4,3,3
158,prevention,Female,>60,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Arab,2,5,1,2,3,3,1,2,4,3,3,4,3,1,4,3,4,5,6,2,3,3
159,prevention,Male,20–29,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Arab,4,1,1,5,2,3,5,5,5,2,3,3,2,3,4,7,6,5,4,7,6,5
160,prevention,Female,>60,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,3,2,3,4,4,5,4,4,3,5,4,4,3,4,3,6,5,7,4,5,4,3
161,prevention,Female,20–29,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Arab,2,5,3,3,5,3,2,5,4,1,2,2,1,5,1,7,6,5,4,3,2,1
162,prevention,Female,50–59,Postgraduate degree,Other,Single,"<15,000,000 VND",Arab,2,5,5,3,2,4,3,5,1,1,2,3,5,1,3,1,3,4,7,1,2,3
163,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,5,2,1,5,5,3,2,4,1,1,1,4,4,5,2,4,5,6,7,3,3,2
164,prevention,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,2,5,5,2,5,4,5,5,3,2,1,1,1,3,3,1,2,3,4,5,6,7
165,prevention,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",Arab,5,4,4,4,1,3,1,5,1,5,1,2,1,2,4,7,6,5,4,6,5,4
167,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,3,2,4,3,2,5,2,2,5,1,5,5,3,3,2,7,6,5,4,3,2,1
168,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,5,3,4,4,1,5,5,4,2,4,4,5,4,1,2,7,6,6,4,5,4,3
169,prevention,Female,>60,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,5,4,5,4,1,1,3,2,5,3,3,4,1,1,3,7,6,5,4,3,2,1
170,prevention,Female,<20,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,1,2,5,3,2,5,4,2,4,4,3,3,3,1,3,4,5,6,7,3,2,1
171,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",Arab,5,3,4,3,5,1,3,4,4,3,5,1,1,5,5,4,5,6,7,3,2,1
172,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,2,5,1,5,2,5,1,4,2,1,1,4,3,5,5,7,6,7,5,3,2,1
173,prevention,Male,40–49,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,3,5,5,2,2,3,4,1,3,5,4,5,4,3,5,4,5,6,7,3,2,1
