sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
472,prevention,Female,40–49,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,2,1,3,1,5,2,3,3,3,2,5,4,2,3,1,2,1,1,1,1,2
473,prevention,Male,20–29,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,2,2,2,1,1,1,4,1,2,1,2,5,2,3,2,3,2,1,1,1,3
474,prevention,Female,50–59,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,4,2,4,3,3,1,1,2,5,2,3,4,3,5,2,2,3,2,1,1,1,4
475,prevention,Male,50–59,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,4,2,4,4,4,2,5,1,1,5,1,3,3,5,5,3,2,4,2,1,1,3
476,prevention,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,2,3,2,3,2,4,3,2,2,4,1,4,2,4,2,2,3,2,1,1,1,3
477,prevention,Male,>60,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,3,3,4,1,5,5,2,4,3,5,3,1,1,1,2,3,2,1,1,1,2
478,prevention,Female,20–29,High school,Civil servant,Single,"<15,000,000 VND",America,4,5,1,3,2,5,2,2,4,3,4,3,5,3,1,2,3,2,1,1,1,2
479,prevention,Female,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,2,3,1,4,2,1,3,4,3,1,3,5,2,3,2,3,2,1,1,1,3
480,prevention,Female,20–29,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,4,3,1,1,1,1,4,4,1,1,3,4,3,3,5,2,3,2,1,1,1,2
481,prevention,Female,30–39,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,3,4,3,1,5,4,4,2,1,2,3,1,3,2,3,2,1,1,1,2
482,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,3,3,3,1,4,3,2,3,4,4,4,4,5,1,4,2,3,2,1,1,1,3
483,prevention,Female,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,5,4,5,3,2,2,5,1,4,4,2,5,5,3,2,2,3,2,1,1,1,3
484,prevention,Male,20–29,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,2,3,4,2,5,1,4,1,2,3,3,5,5,1,3,2,3,2,1,1,3
485,prevention,Male,<20,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,3,2,3,1,3,1,2,2,5,2,3,1,2,5,1,2,3,1,1,1,2
486,prevention,Male,<20,Postgraduate degree,Student,Married,"<15,000,000 VND",America,5,1,2,4,4,1,3,4,4,1,1,3,5,3,2,2,3,2,1,1,1,3
487,prevention,Male,20–29,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,1,1,5,5,2,3,5,5,4,2,3,2,2,3,5,2,3,2,1,1,1,3
488,prevention,Female,<20,High school,Student,Married,"<15,000,000 VND",America,3,4,3,1,5,5,3,4,3,3,2,5,5,5,5,2,3,2,2,1,1,3
489,prevention,Male,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,4,3,3,2,3,3,1,5,2,2,1,4,5,5,2,2,3,2,1,1,1,3
490,prevention,Female,50–59,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,1,1,1,2,1,3,3,3,2,2,1,5,1,1,2,1,1,1,1,1,1,1
491,prevention,Female,40–49,High school,Managerial employee,Married,">46,000,000 VND",America,3,1,1,4,1,5,3,1,3,4,5,5,3,3,4,2,3,2,1,1,1,3
492,prevention,Female,<20,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,2,2,3,3,4,4,5,2,5,5,3,3,2,5,3,2,3,2,1,1,1,2
493,prevention,Male,>60,Bachelor’s degree,Other,Married,">46,000,000 VND",America,4,1,4,1,5,1,4,1,4,5,4,2,2,5,5,3,2,4,1,1,2,3
494,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,3,3,5,1,5,2,1,4,3,5,3,2,2,3,4,2,3,2,1,1,1,3
495,prevention,Male,<20,High school,Student,Living with parents,"<15,000,000 VND",America,1,1,2,5,2,1,1,3,1,1,1,2,4,4,4,1,2,1,1,1,1,3
496,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,4,4,4,4,3,2,3,4,3,5,5,2,2,4,2,3,2,1,1,1,3
497,prevention,Male,50–59,High school,Blue-collar worker,Living with parents,">46,000,000 VND",America,3,4,2,1,2,3,5,3,2,5,5,2,5,1,2,2,3,2,1,1,1,2
498,prevention,Male,<20,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,2,5,3,1,4,2,3,4,5,4,2,5,2,5,2,3,2,1,1,1,3
499,prevention,Male,>60,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,5,3,4,4,5,5,1,1,3,1,1,3,1,2,5,2,3,2,1,1,1,3
500,prevention,Male,<20,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,5,1,1,3,3,1,2,2,4,3,4,1,4,4,1,2,3,2,1,1,1,3
1,prevention,Female,20–29,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,3,5,4,1,3,4,3,2,5,2,1,1,3,4,3,3,2,3,2,1,1,3
2,prevention,Female,>60,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,2,4,5,4,5,5,1,5,4,5,4,3,4,1,2,3,2,3,2,1,1,3
3,prevention,Female,>60,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,5,3,3,2,4,3,3,2,1,5,2,1,2,1,3,2,3,2,1,1,1,3
4,prevention,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,3,3,1,2,4,4,3,5,3,2,1,1,2,2,5,2,3,2,2,1,1,3
5,prevention,Male,30–39,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,4,5,5,2,1,2,1,4,2,3,3,2,4,1,3,3,2,4,2,1,1,3
6,prevention,Female,30–39,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,3,1,5,1,4,5,4,2,1,3,3,4,3,4,2,2,3,2,1,1,1,3
7,prevention,Male,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,4,2,1,3,2,3,3,5,2,2,5,2,3,5,2,2,3,2,1,1,1,3
8,prevention,Female,>60,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,2,4,4,2,1,5,1,5,5,2,5,1,4,4,1,2,3,2,1,1,1,3
9,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,2,3,4,5,5,1,1,4,4,2,3,4,5,2,2,2,3,2,1,1,1,3
10,prevention,Male,40–49,High school,Other,Married,"36,000,000–45,000,000 VND",America,3,4,2,4,5,1,4,3,3,1,1,3,4,4,2,3,2,3,2,1,1,2
11,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,1,2,3,1,5,4,4,2,4,5,3,1,5,2,2,3,2,1,1,1,3
12,prevention,Male,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,4,3,5,4,4,2,1,1,1,5,3,5,2,3,2,2,3,2,1,1,1,3
13,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,3,3,2,3,3,4,2,2,2,5,1,2,3,4,2,3,3,1,1,1,3
14,prevention,Male,50–59,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,2,1,5,4,3,5,4,2,1,3,5,3,2,2,2,1,2,3,2,1,1,3
15,prevention,Female,50–59,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,3,2,3,5,1,5,5,3,3,5,3,5,4,4,5,2,3,2,1,1,1,3
16,prevention,Male,>60,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,5,1,3,5,5,2,1,1,4,1,2,2,2,3,3,2,3,2,1,1,2,3
17,prevention,Male,<20,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,5,2,1,1,3,1,1,1,5,2,5,4,1,2,2,3,2,1,1,1,2
18,prevention,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,3,1,2,1,5,5,2,4,1,4,2,5,2,3,2,2,3,2,1,1,1,3
19,prevention,Female,>60,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,4,4,2,1,3,5,2,4,1,1,4,2,2,5,3,2,3,1,1,1,2
20,prevention,Female,40–49,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,5,5,4,1,3,5,4,5,4,3,1,1,3,2,3,2,3,2,1,1,3
21,prevention,Male,20–29,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,1,5,5,5,1,3,4,5,2,4,5,3,4,4,2,2,3,2,1,1,1,3
22,prevention,Male,>60,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,1,3,3,2,3,4,5,4,2,4,1,3,1,4,2,2,2,1,1,1,3
23,prevention,Male,50–59,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,2,3,1,1,2,4,2,1,5,5,5,1,1,2,2,3,2,1,1,1,2
24,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,1,1,5,3,5,5,1,3,3,4,3,2,1,1,3,1,2,3,4,1,2,3
25,prevention,Male,40–49,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,3,2,2,4,1,4,4,1,2,3,1,3,2,2,3,2,3,2,1,1,1,2
26,prevention,Male,20–29,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,5,2,2,1,3,5,3,2,2,5,2,4,5,2,5,2,3,2,1,1,1,3
27,prevention,Female,>60,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,3,1,4,3,5,4,3,3,4,1,3,4,5,2,2,2,3,2,1,1,1,3
28,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,2,2,2,5,4,2,4,1,4,2,5,2,4,1,3,2,3,2,1,1,1,3
29,prevention,Female,40–49,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,2,1,3,3,2,1,4,3,3,1,3,4,4,2,4,2,3,2,1,1,1,3
30,prevention,Male,<20,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,2,2,1,2,4,1,5,3,4,5,3,4,5,1,2,2,3,1,1,1,3
31,prevention,Female,20–29,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,2,1,2,5,3,4,5,4,5,4,1,2,4,4,3,2,3,2,1,1,1,3
32,prevention,Female,20–29,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,5,5,4,1,2,4,1,3,4,4,4,4,4,5,2,3,4,2,3,1,2,3
33,prevention,Female,<20,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,5,2,1,3,4,5,4,2,5,3,2,2,2,4,2,3,4,1,1,1,3
34,prevention,Male,<20,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,1,2,3,5,1,1,3,3,2,5,5,4,3,1,1,1,2,3,1,1,1,3
35,prevention,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,2,5,2,1,2,2,3,2,3,2,5,3,2,3,4,2,3,2,1,1,2,3
36,prevention,Male,<20,High school,Office worker,Single,">46,000,000 VND",America,5,1,2,3,1,5,3,2,1,2,4,5,1,1,3,2,3,2,1,1,1,2
37,prevention,Female,30–39,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",America,5,1,1,2,3,5,1,3,2,3,5,1,5,4,3,2,3,2,1,1,1,3
38,prevention,Female,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,5,4,4,1,1,1,5,4,5,2,1,5,2,1,5,2,3,2,1,1,2,3
39,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,2,3,1,1,1,3,2,4,4,5,2,2,2,5,1,2,3,2,1,1,2
40,prevention,Male,30–39,High school,Other,Living with parents,"36,000,000–45,000,000 VND",America,4,1,3,2,4,5,2,5,2,5,3,1,4,5,5,3,2,4,2,1,1,3
41,prevention,Male,40–49,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,3,1,2,2,1,4,5,3,3,5,3,4,4,5,3,2,2,1,1,1,3
42,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,3,2,2,1,2,3,4,1,1,1,1,2,4,4,3,2,3,2,1,1,1,3
43,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,3,5,3,1,4,3,2,1,2,3,5,1,4,3,1,2,3,2,1,1,2,3
44,prevention,Female,<20,High school,Student,Single,"<15,000,000 VND",America,4,2,2,1,5,1,4,2,5,4,4,1,3,3,1,2,3,2,1,1,1,3
45,prevention,Female,>60,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,1,4,5,5,1,3,2,3,4,5,3,3,2,2,3,1,2,1,2,4
46,prevention,Female,>60,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",America,3,4,5,5,4,4,1,5,1,4,4,4,4,1,4,3,4,2,3,1,1,3
47,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,3,1,5,2,3,5,5,1,5,3,5,2,4,2,1,2,3,1,1,1,3
48,prevention,Female,30–39,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,1,2,1,4,3,3,2,2,1,5,5,3,3,4,2,2,3,2,1,1,1,3
49,prevention,Female,30–39,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,3,2,4,3,5,4,5,1,2,4,1,3,1,5,1,2,3,2,1,1,1,3
50,prevention,Female,20–29,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,1,2,4,2,3,1,3,4,5,1,1,2,5,5,4,1,2,3,4,1,2,3
51,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,3,3,1,5,3,4,3,2,1,2,3,4,5,4,2,2,3,2,1,1,1,3
52,prevention,Female,<20,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,5,2,1,2,1,2,5,5,5,2,5,2,3,4,2,2,3,2,1,1,1,3
53,prevention,Male,50–59,High school,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,1,5,4,5,2,1,3,3,3,4,5,5,1,4,1,2,3,1,1,1,3
54,prevention,Female,50–59,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,3,1,3,3,1,5,4,3,2,3,3,3,3,4,2,3,2,1,1,1,3
55,prevention,Male,>60,High school,Civil servant,Divorced,">46,000,000 VND",America,2,5,3,2,5,4,2,1,3,5,5,1,5,5,1,2,3,2,1,1,2,4
56,prevention,Female,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,2,2,2,4,2,5,2,5,1,1,4,3,2,4,5,2,3,2,1,1,1,3
57,prevention,Female,50–59,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,1,3,2,1,5,2,1,1,2,5,1,4,5,4,3,1,2,3,1,1,1,3
58,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,3,5,5,2,3,2,3,2,2,3,1,4,2,5,2,3,2,1,1,1,3
59,prevention,Female,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,3,5,1,5,5,1,2,1,2,3,2,1,4,3,1,3,2,2,1,1,1,3
60,prevention,Male,20–29,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,1,1,5,2,3,4,4,5,5,5,1,3,2,5,2,3,2,1,1,1,3
61,prevention,Female,30–39,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,3,3,5,1,4,5,4,1,2,1,1,2,1,4,3,2,3,2,1,1,1,3
62,prevention,Female,>60,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,1,4,1,5,1,3,5,3,4,2,5,5,5,2,2,2,3,2,1,1,1,3
63,prevention,Female,>60,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,3,1,1,5,1,2,4,4,4,2,2,4,2,1,1,2,3,1,1,1,3
64,prevention,Female,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",America,2,2,4,3,2,2,3,4,2,4,5,4,5,1,3,2,3,2,1,1,1,3
65,prevention,Female,>60,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,3,3,1,2,1,3,1,5,1,2,5,2,1,4,2,2,3,2,1,1,1,3
66,prevention,Male,>60,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,3,2,1,4,1,4,5,4,2,3,4,1,1,2,2,1,2,3,1,1,1,3
67,prevention,Female,30–39,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,4,4,5,4,5,4,1,1,1,2,4,5,4,3,3,2,2,1,1,1,3
68,prevention,Female,40–49,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,2,2,1,1,3,2,3,4,4,4,4,4,4,5,1,2,3,1,1,2,3
69,prevention,Male,<20,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,3,1,1,3,2,1,5,2,1,2,3,1,1,2,3,1,1,1,3
70,prevention,Male,<20,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",America,2,5,4,4,5,2,4,1,5,5,4,4,3,5,1,3,2,4,1,1,1,3
71,prevention,Male,30–39,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,5,3,1,4,5,2,2,2,2,5,1,4,3,2,4,2,3,2,1,1,1,3
72,prevention,Male,>60,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,5,1,5,2,3,5,2,4,4,4,3,1,4,2,5,3,2,3,2,1,1,2
73,prevention,Female,30–39,High school,Student,Divorced,"<15,000,000 VND",America,5,2,2,3,1,2,2,1,1,2,1,2,2,3,2,2,2,2,1,1,1,3
74,prevention,Male,30–39,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,4,4,3,1,5,2,4,4,1,3,4,1,2,2,3,2,2,1,1,1,3
75,prevention,Male,20–29,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,1,5,4,3,5,5,4,2,1,5,1,4,4,2,3,2,3,2,1,1,1,3
76,prevention,Male,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,3,4,1,5,4,5,1,2,1,2,3,1,1,5,5,2,3,2,1,1,1,3
77,prevention,Female,20–29,High school,Office worker,Divorced,"<15,000,000 VND",America,5,4,4,4,2,1,3,3,4,4,1,5,5,5,5,3,4,2,3,1,1,2
78,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,1,4,5,1,2,3,2,3,3,5,2,4,4,4,2,2,3,2,1,1,1,2
79,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,2,4,5,2,5,5,4,1,4,5,3,4,1,3,2,3,2,1,1,1,3
80,prevention,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,2,1,3,4,3,1,5,5,4,3,4,2,2,4,3,2,3,2,1,1,1,3
81,prevention,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,2,3,2,3,2,1,1,4,3,4,1,5,1,2,2,3,2,1,1,1,3
82,prevention,Female,>60,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,4,5,4,1,2,1,3,3,2,2,2,4,4,5,4,3,4,2,1,1,2,3
83,prevention,Male,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,1,5,2,2,4,2,5,4,4,4,5,5,1,2,2,3,2,1,1,1,3
84,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,5,5,2,2,3,3,1,1,3,4,4,3,1,5,4,3,2,2,1,1,1,2
85,prevention,Female,<20,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,4,3,1,3,2,3,1,1,3,3,4,3,1,5,2,1,2,3,1,1,1,1
86,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,3,5,1,5,2,3,3,2,3,5,5,5,5,1,2,2,3,2,1,1,1,3
87,prevention,Male,40–49,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,1,4,5,1,5,5,5,5,1,5,4,1,5,4,4,2,3,2,1,1,1,3
88,prevention,Female,50–59,High school,Other,Divorced,"<15,000,000 VND",America,5,1,2,3,2,2,1,1,5,4,3,5,3,2,3,2,3,2,1,1,1,3
89,prevention,Male,20–29,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,4,3,1,3,5,4,4,1,5,4,5,2,4,1,2,2,3,2,1,1,1,3
90,prevention,Female,<20,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",America,2,2,3,3,5,3,5,4,4,1,3,4,3,2,3,2,3,2,1,1,1,3
91,prevention,Female,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,3,5,1,4,5,2,2,4,5,4,1,1,4,5,2,3,3,1,1,1,3
92,prevention,Female,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,4,5,5,4,5,2,4,5,3,1,5,4,5,5,2,3,4,2,3,1,2,3
93,prevention,Male,50–59,Postgraduate degree,Other,Married,"<15,000,000 VND",America,3,4,3,2,5,5,5,3,4,3,2,5,5,5,2,2,3,2,1,1,1,3
94,prevention,Male,20–29,High school,Office worker,Single,">46,000,000 VND",America,2,5,1,4,4,4,4,2,4,2,5,5,5,1,5,3,2,2,1,1,1,3
95,prevention,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,4,5,4,1,1,3,1,4,5,4,2,4,2,1,5,2,3,3,1,1,1,3
96,prevention,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,5,5,3,5,4,3,3,1,3,2,1,3,4,1,3,4,2,2,1,1,3
97,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,4,2,3,1,5,1,5,5,4,1,5,5,2,3,2,3,2,1,1,1,3
98,prevention,Male,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,5,5,3,4,2,2,2,4,1,4,3,3,4,3,3,4,2,2,1,1,3
99,prevention,Male,40–49,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,3,2,3,2,2,1,3,3,2,5,4,4,1,5,2,3,2,1,1,1,2
100,prevention,Male,50–59,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,4,5,3,2,5,1,3,2,4,3,1,4,1,5,2,3,2,1,1,2,3
101,prevention,Male,40–49,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,4,5,2,3,4,1,3,5,3,5,2,2,4,2,2,3,4,2,2,1,1,2
102,prevention,Female,<20,High school,Other,Single,"16,000,000–25,000,000 VND",America,1,2,5,5,2,3,4,5,2,2,4,2,2,5,3,1,2,3,1,1,1,2
103,prevention,Female,30–39,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,1,2,2,1,2,1,5,5,4,4,2,1,3,5,2,3,2,1,1,1,2
104,prevention,Female,50–59,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,2,2,5,5,4,1,3,1,2,1,3,3,4,5,1,1,2,3,2,1,1,2
105,prevention,Female,<20,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,5,4,1,3,4,5,2,3,1,3,1,3,1,2,2,3,2,1,1,1,3
106,prevention,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,1,3,2,3,5,3,5,4,2,1,5,4,3,2,2,3,2,1,1,1,3
107,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,2,4,4,5,4,2,4,3,3,1,1,4,3,1,4,3,2,3,2,1,1,3
108,prevention,Male,20–29,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,4,4,4,2,3,3,2,3,1,5,2,4,5,4,3,2,3,2,1,1,1,3
109,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,1,1,3,5,5,2,1,3,4,2,5,4,2,2,3,2,1,1,1,3
110,prevention,Male,40–49,High school,Student,Single,"36,000,000–45,000,000 VND",America,3,3,1,4,5,4,2,5,2,3,4,3,3,1,4,2,2,3,1,1,1,2
111,prevention,Male,<20,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,5,5,4,4,3,5,3,3,4,3,1,2,3,4,2,3,3,1,1,1,3
112,prevention,Female,30–39,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,3,4,1,3,3,4,4,5,1,2,5,5,1,4,3,2,3,2,1,1,1,3
113,prevention,Female,>60,High school,Office worker,Divorced,">46,000,000 VND",America,4,5,3,2,2,3,3,2,3,4,2,3,5,1,5,3,4,2,3,1,2,3
114,prevention,Male,30–39,High school,Managerial employee,Married,"<15,000,000 VND",America,2,4,1,2,3,1,4,3,3,5,5,2,5,3,4,2,3,2,1,1,1,2
115,prevention,Female,50–59,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,3,4,2,4,3,4,5,1,5,1,5,1,2,3,5,3,2,4,3,1,1,3
116,prevention,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,5,2,1,4,2,4,3,4,5,2,4,1,3,5,2,3,2,1,1,1,4
117,prevention,Male,<20,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,5,3,2,4,4,3,2,5,4,4,5,1,2,1,2,3,3,1,1,1,3
118,prevention,Male,50–59,High school,Office worker,Married,">46,000,000 VND",America,1,4,2,2,1,3,1,5,4,1,1,1,1,1,4,2,3,2,1,1,1,3
119,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,5,5,1,4,1,3,2,5,1,5,5,4,2,4,4,3,2,1,1,1,3
120,prevention,Male,40–49,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,1,2,4,1,2,2,2,1,3,5,3,3,2,3,1,2,3,1,1,1,3
121,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,2,3,3,5,1,1,1,5,2,2,2,1,3,5,4,2,3,2,1,1,1,2
122,prevention,Male,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,2,3,2,1,1,2,2,5,1,2,1,1,2,4,3,2,3,1,2,1,1,2
123,prevention,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,2,5,1,3,2,5,5,4,1,4,1,5,4,1,5,2,3,2,1,1,1,2
124,prevention,Male,50–59,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,5,2,2,5,2,1,1,3,4,2,3,3,5,1,3,3,4,2,1,1,2,3
125,prevention,Male,>60,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,1,3,2,2,1,2,3,3,1,4,2,1,3,2,3,1,2,1,1,3
