sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
130,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Chinese,1,5,2,4,1,2,2,2,2,3,5,4,3,3,4,3,3,2,3,2,3,4
131,promotion,Male,<20,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Chinese,2,3,1,2,2,4,3,5,3,1,5,5,1,1,4,4,3,3,3,2,3,4
132,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,3,2,4,4,1,1,1,1,3,3,5,2,4,2,2,4,3,3,3,2,3,4
133,promotion,Male,50–59,High school,Managerial employee,Married,"<15,000,000 VND",Chinese,5,4,2,3,2,2,4,1,4,5,1,5,3,5,5,4,3,3,3,2,3,4
134,promotion,Male,<20,Postgraduate degree,Other,Single,">46,000,000 VND",Chinese,3,4,2,1,5,1,4,4,2,2,1,5,1,4,4,5,4,3,4,2,3,4
135,promotion,Male,20–29,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Chinese,5,5,5,3,1,3,3,1,5,4,3,3,2,4,3,4,4,3,4,2,3,4
136,promotion,Female,50–59,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Chinese,4,1,5,1,5,4,5,1,1,2,2,5,5,2,2,4,3,3,3,2,3,4
137,promotion,Female,40–49,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Chinese,3,5,1,4,5,2,2,4,3,1,1,2,2,1,1,4,3,3,3,2,3,4
138,promotion,Male,>60,Postgraduate degree,Office worker,Single,"<15,000,000 VND",Chinese,4,3,1,5,2,2,2,1,5,1,3,5,5,3,2,3,3,2,3,1,2,3
139,promotion,Female,20–29,High school,Office worker,Married,"26,000,000–35,000,000 VND",Chinese,3,1,1,1,1,5,3,4,1,4,1,3,3,4,3,3,3,3,3,2,3,4
140,promotion,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Chinese,2,1,2,5,5,1,2,4,5,2,4,4,4,5,1,4,3,5,3,2,3,4
141,promotion,Female,20–29,High school,Blue-collar worker,Single,"<15,000,000 VND",Chinese,1,2,2,3,2,5,3,2,3,5,2,3,4,1,3,3,3,3,3,2,3,4
142,promotion,Female,>60,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Chinese,4,4,5,2,4,4,3,1,1,5,3,2,2,4,1,4,4,3,3,2,3,4
143,promotion,Male,<20,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Chinese,5,2,2,5,3,5,4,1,3,1,5,5,3,2,5,4,3,3,3,2,3,4
144,promotion,Male,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Chinese,2,4,5,2,1,4,1,2,2,2,5,4,4,3,3,4,3,2,3,2,2,3
145,promotion,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Chinese,3,1,3,4,1,2,3,3,3,2,1,5,2,1,4,3,3,3,3,2,3,4
146,promotion,Female,20–29,High school,Office worker,Single,"16,000,000–25,000,000 VND",Chinese,1,5,3,5,5,3,3,1,5,2,4,4,3,5,4,4,3,3,3,2,3,3
147,promotion,Male,<20,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Chinese,4,1,2,5,3,5,4,3,2,4,5,1,1,4,3,4,3,3,3,2,3,3
148,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Chinese,3,1,4,5,2,5,4,4,1,2,4,2,2,5,2,4,3,5,3,2,3,4
149,promotion,Female,>60,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,1,5,5,4,1,1,4,5,5,4,4,3,5,4,5,3,4,2,3,2,3,3
150,promotion,Female,50–59,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,1,3,2,4,2,3,1,2,4,4,4,5,5,3,3,3,3,2,3,2,2,3
151,promotion,Male,20–29,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Chinese,1,2,3,3,3,5,4,4,4,2,2,2,5,5,3,4,3,3,3,2,3,4
152,promotion,Female,40–49,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Chinese,3,2,2,3,2,5,5,1,4,3,4,2,5,1,4,4,3,3,3,2,3,4
153,promotion,Male,40–49,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Chinese,1,4,1,5,5,3,2,2,2,3,4,5,1,5,4,3,4,3,3,2,3,4
154,promotion,Male,>60,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Chinese,2,3,4,3,5,4,2,4,1,3,2,5,5,3,3,4,3,3,3,2,3,4
155,promotion,Female,20–29,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",Chinese,5,4,5,5,1,1,5,5,1,3,3,4,2,4,1,4,3,3,3,2,3,4
156,promotion,Male,40–49,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Chinese,5,5,2,2,3,4,3,3,3,3,1,1,4,4,1,4,3,3,3,2,3,3
157,promotion,Female,>60,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Chinese,4,5,5,2,2,4,1,4,1,4,4,2,2,5,2,4,3,2,3,2,2,3
158,promotion,Male,50–59,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Chinese,1,1,1,2,2,3,1,3,1,3,1,1,2,4,3,3,3,2,3,2,2,3
159,promotion,Female,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,1,4,5,1,1,4,3,5,2,1,3,5,1,1,2,4,3,3,3,2,3,4
160,promotion,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",Chinese,3,1,5,3,1,5,2,3,4,5,5,3,5,4,4,3,3,3,3,2,3,4
161,promotion,Male,20–29,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Chinese,1,2,2,3,5,1,3,2,1,5,1,3,4,1,4,3,3,2,3,2,2,3
162,promotion,Male,40–49,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Chinese,4,1,1,4,4,2,3,3,3,2,3,4,5,3,5,4,3,3,3,2,2,3
163,promotion,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Chinese,2,2,3,5,5,4,5,5,3,5,3,2,3,1,4,4,3,4,3,2,3,4
164,promotion,Female,>60,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Chinese,1,1,4,1,5,4,4,5,1,1,5,2,4,2,3,4,3,3,3,2,3,4
165,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Chinese,3,5,1,3,1,4,1,3,4,4,3,1,5,4,1,4,3,3,3,2,3,4
166,promotion,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Chinese,3,2,1,5,3,2,2,2,2,5,3,1,1,5,2,3,3,2,3,2,2,3
167,promotion,Female,20–29,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Chinese,5,4,4,2,2,2,1,4,2,2,4,5,3,5,3,4,5,3,4,2,3,4
168,promotion,Female,>60,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Chinese,1,5,4,3,2,2,2,5,3,4,2,1,4,5,1,3,4,2,3,1,2,3
169,promotion,Male,<20,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Chinese,3,4,2,2,4,5,4,5,1,1,5,1,2,5,4,4,5,3,4,2,3,4
170,promotion,Male,<20,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",Chinese,1,5,5,3,3,5,3,3,1,2,2,3,3,2,1,3,3,2,3,2,2,3
171,promotion,Female,30–39,High school,Blue-collar worker,Single,"<15,000,000 VND",Chinese,5,5,5,1,5,3,3,1,2,5,1,2,2,2,5,5,4,3,4,2,3,4
172,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Chinese,4,4,4,5,4,4,5,4,3,1,4,3,3,3,3,4,5,5,4,3,4,5
173,promotion,Female,30–39,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Chinese,4,5,2,3,2,2,2,2,2,5,4,3,2,2,1,4,3,2,3,2,2,3
174,promotion,Male,20–29,High school,Blue-collar worker,Married,">46,000,000 VND",Chinese,2,5,5,2,5,4,5,1,1,1,2,2,4,2,4,4,4,3,3,2,3,4
175,promotion,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Chinese,3,2,3,5,3,4,2,4,4,1,5,1,4,3,3,4,3,5,4,2,3,4
176,promotion,Male,>60,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Chinese,5,5,5,5,2,1,4,2,2,2,5,4,5,5,3,4,4,3,3,2,3,4
177,promotion,Male,40–49,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Chinese,4,5,5,1,4,1,3,4,4,3,1,3,2,2,1,4,3,3,3,2,3,4
178,promotion,Male,40–49,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Chinese,3,4,1,5,2,4,2,5,3,1,3,5,2,5,3,4,4,3,4,2,3,4
179,promotion,Female,40–49,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Chinese,1,2,5,3,5,5,4,4,1,4,4,2,3,4,3,4,3,3,3,2,3,3
180,promotion,Female,<20,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Chinese,3,1,3,5,3,1,3,2,3,2,5,1,3,2,4,4,3,3,3,2,3,4
181,promotion,Female,40–49,High school,Other,Living with parents,"<15,000,000 VND",Chinese,2,3,1,3,5,4,2,4,5,1,1,1,5,2,4,4,3,3,3,2,3,4
182,promotion,Female,<20,Postgraduate degree,Office worker,Married,">46,000,000 VND",Chinese,2,1,2,4,2,5,3,1,5,2,5,4,2,1,4,3,3,2,3,2,2,3
183,promotion,Female,30–39,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Chinese,5,3,3,5,2,5,4,2,1,2,1,1,5,5,3,5,4,3,4,2,3,4
184,promotion,Female,<20,Postgraduate degree,Other,Married,"<15,000,000 VND",Chinese,1,1,1,5,5,1,1,3,3,3,2,1,3,4,1,3,3,4,3,2,3,4
185,promotion,Female,<20,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Chinese,2,4,5,3,4,1,4,2,1,1,1,3,2,4,1,4,3,2,3,2,3,4
186,promotion,Female,<20,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",Chinese,4,5,4,5,3,2,5,5,2,2,4,4,3,2,5,4,5,3,4,2,3,4
187,promotion,Male,>60,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Chinese,5,4,5,5,3,5,4,3,3,5,1,2,4,1,5,4,3,3,3,2,3,4
188,promotion,Female,20–29,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Chinese,3,2,2,1,5,5,2,3,5,1,5,5,2,1,3,4,3,3,3,2,3,4
189,promotion,Female,<20,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Chinese,1,3,3,4,1,5,2,5,2,2,4,1,5,4,1,3,4,3,3,2,3,4
190,promotion,Female,>60,High school,Other,Divorced,"36,000,000–45,000,000 VND",Chinese,5,1,1,2,5,4,4,2,2,3,5,3,3,2,1,3,3,2,3,1,2,2
191,promotion,Female,>60,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",Chinese,4,4,2,2,4,3,5,3,2,5,1,3,2,5,4,4,3,5,3,2,3,4
192,promotion,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Chinese,3,5,1,2,1,3,2,3,4,2,3,5,2,3,5,3,4,2,3,2,3,4
193,promotion,Male,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,2,2,2,2,4,3,4,5,5,5,3,3,2,5,1,3,3,4,3,2,3,4
194,promotion,Female,40–49,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Chinese,4,5,5,3,1,5,1,3,4,4,2,1,5,2,1,5,4,3,4,2,3,4
195,promotion,Female,20–29,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Chinese,4,1,4,4,1,4,1,5,5,2,3,4,5,3,4,4,3,4,4,2,3,4
196,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Chinese,3,5,4,2,1,5,1,1,4,1,4,1,3,2,4,4,3,2,3,2,2,3
197,promotion,Male,40–49,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Chinese,3,3,3,3,3,4,4,2,3,1,1,5,3,3,5,4,3,3,3,2,3,4
198,promotion,Female,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,2,3,3,3,4,4,3,1,5,2,1,2,1,1,4,3,3,3,2,3,4
199,promotion,Male,<20,High school,Other,Living with parents,">46,000,000 VND",Chinese,5,4,2,4,2,1,5,2,2,4,2,1,3,5,4,5,4,3,4,2,3,4
200,promotion,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",Chinese,3,5,1,3,5,3,4,2,5,5,2,2,1,2,4,4,3,5,3,2,3,4
201,promotion,Male,30–39,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Chinese,5,2,1,1,1,4,3,4,3,5,5,2,4,3,1,3,4,2,3,2,2,3
202,promotion,Female,50–59,Postgraduate degree,Student,Married,">46,000,000 VND",Chinese,5,1,5,2,3,3,5,3,2,3,4,3,5,3,5,5,4,3,4,2,3,4
203,promotion,Male,40–49,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Chinese,1,2,4,3,2,4,2,3,1,5,1,1,2,5,5,3,3,2,3,2,2,3
204,promotion,Female,40–49,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Chinese,1,3,5,1,1,4,3,2,4,1,1,4,2,2,4,4,3,3,3,2,3,4
205,promotion,Female,50–59,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",Chinese,1,3,2,1,4,3,5,4,2,2,1,2,1,2,5,4,3,3,3,2,3,3
206,promotion,Female,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Chinese,1,3,5,3,1,1,3,2,5,4,5,2,4,3,5,3,4,2,3,2,2,3
207,promotion,Female,20–29,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",Chinese,5,2,3,3,2,5,4,4,2,5,2,1,1,2,5,5,4,6,4,3,4,5
208,promotion,Female,30–39,Postgraduate degree,Other,Single,">46,000,000 VND",Chinese,2,4,3,3,4,4,5,1,1,2,4,5,4,1,1,4,3,3,3,2,3,4
209,promotion,Female,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Chinese,5,4,5,1,2,1,1,4,4,2,2,2,5,4,5,4,5,3,4,2,3,4
210,promotion,Male,20–29,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",Chinese,4,3,1,2,3,5,3,5,3,1,1,3,5,2,3,5,4,3,4,2,3,4
211,promotion,Male,40–49,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",Chinese,5,2,4,4,3,5,2,3,3,2,5,3,1,3,3,4,3,3,3,2,3,4
212,promotion,Male,50–59,High school,Civil servant,Single,"<15,000,000 VND",Chinese,4,3,1,5,5,4,4,1,5,4,1,2,3,2,4,4,3,3,3,2,3,4
213,promotion,Female,>60,Bachelor’s degree,Student,Married,">46,000,000 VND",Chinese,1,2,5,4,2,2,5,4,3,4,1,5,4,1,5,3,4,3,2,2,3,4
214,promotion,Female,50–59,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,3,3,4,4,2,3,4,3,3,5,1,1,1,4,1,4,3,5,3,2,3,4
215,promotion,Male,50–59,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",Chinese,3,4,3,5,5,5,3,5,5,4,3,4,2,3,2,4,5,3,4,2,3,4
216,promotion,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Chinese,5,3,2,2,4,2,4,4,2,2,4,3,3,1,2,4,3,5,3,2,3,4
217,promotion,Male,50–59,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Chinese,2,3,2,5,5,2,1,5,4,2,3,5,1,4,2,4,3,5,3,2,3,4
218,promotion,Male,50–59,Postgraduate degree,Student,Single,">46,000,000 VND",Chinese,5,1,4,3,1,4,3,1,3,4,5,2,5,3,5,4,3,3,3,2,3,4
219,promotion,Male,<20,High school,Office worker,Divorced,">46,000,000 VND",Chinese,4,3,3,3,4,4,4,3,4,2,5,1,4,2,5,4,3,4,3,2,3,4
220,promotion,Female,>60,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Chinese,1,1,1,5,3,4,4,1,4,2,1,3,5,5,4,3,4,3,3,2,3,4
221,promotion,Female,40–49,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Chinese,1,1,3,5,3,5,3,3,4,2,2,1,1,2,2,4,3,3,3,2,3,4
222,promotion,Male,40–49,High school,Other,Single,">46,000,000 VND",Chinese,2,1,2,3,3,5,4,1,4,3,1,1,5,1,3,4,3,3,3,2,3,3
223,promotion,Male,20–29,Bachelor’s degree,Other,Single,">46,000,000 VND",Chinese,3,3,1,3,4,5,5,3,5,2,3,2,4,4,3,4,3,5,3,2,3,4
224,promotion,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Chinese,2,3,3,5,2,1,2,4,2,3,5,5,2,5,1,4,3,2,3,2,3,4
225,promotion,Female,50–59,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Chinese,5,1,2,2,1,2,5,2,1,4,4,5,1,3,5,3,4,2,3,2,3,4
226,promotion,Male,30–39,Bachelor’s degree,Student,Married,"<15,000,000 VND",Chinese,1,3,2,4,4,1,4,4,5,3,5,2,3,3,4,4,3,5,3,2,3,4
227,promotion,Male,>60,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Chinese,3,5,1,4,3,1,1,4,2,5,2,4,4,2,4,4,3,2,3,2,2,3
228,promotion,Female,<20,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,4,5,2,3,4,1,5,1,2,1,1,1,3,4,5,4,3,3,4,2,3,4
229,promotion,Female,20–29,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Chinese,3,3,1,3,5,2,4,1,4,4,2,3,3,4,4,4,3,3,3,2,3,4
230,promotion,Female,30–39,High school,Other,Married,"<15,000,000 VND",Chinese,1,3,1,4,4,5,2,4,5,1,4,3,4,1,5,4,3,5,3,2,3,4
231,promotion,Female,>60,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Chinese,1,1,3,3,3,5,2,5,2,5,3,4,1,5,5,4,3,3,3,2,3,4
232,promotion,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,4,4,5,1,2,2,2,1,5,4,2,3,1,3,4,3,2,3,2,3,3
233,promotion,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Chinese,1,2,2,2,3,1,1,3,5,4,3,3,4,1,4,3,2,3,3,2,2,3
234,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Chinese,2,4,1,4,1,4,4,4,5,1,4,5,1,3,2,4,3,5,3,2,3,4
235,promotion,Male,>60,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Chinese,4,3,5,1,5,4,5,2,5,1,2,3,3,3,2,4,3,3,3,2,3,3
236,promotion,Male,40–49,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Chinese,5,2,1,2,3,2,1,4,5,5,4,1,5,1,2,4,3,3,3,2,3,4
237,promotion,Female,50–59,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Chinese,1,4,3,4,2,5,1,1,4,1,3,4,3,5,1,4,3,2,3,2,2,3
238,promotion,Female,40–49,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Chinese,2,1,4,5,1,5,3,1,1,1,1,2,5,3,1,4,3,3,3,2,3,3
239,promotion,Female,40–49,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",Chinese,3,1,3,2,4,5,1,3,5,4,1,3,4,1,1,4,3,3,3,2,3,4
240,promotion,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Chinese,5,4,1,2,2,4,2,5,2,2,3,3,1,1,5,4,3,3,3,2,3,4
241,promotion,Female,<20,Bachelor’s degree,Office worker,Single,">46,000,000 VND",Chinese,4,4,2,2,2,2,4,3,4,3,5,2,4,1,5,4,5,3,4,2,3,4
242,promotion,Female,30–39,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Chinese,3,4,1,4,1,3,1,3,3,4,5,5,4,4,4,4,3,3,3,2,3,4
243,promotion,Female,20–29,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Chinese,3,5,3,1,3,4,2,3,4,4,2,1,1,1,3,4,3,4,3,2,3,4
244,promotion,Female,40–49,High school,Office worker,Single,">46,000,000 VND",Chinese,5,4,2,3,3,3,2,5,1,2,3,5,4,1,2,5,4,3,4,2,3,4
245,promotion,Male,30–39,High school,Blue-collar worker,Married,">46,000,000 VND",Chinese,5,5,4,4,2,4,1,2,5,2,5,1,4,2,5,5,4,3,4,2,3,4
246,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Chinese,4,4,2,1,2,5,1,3,4,3,4,1,4,1,5,4,3,3,3,2,2,3
247,promotion,Female,20–29,High school,Office worker,Divorced,"<15,000,000 VND",Chinese,4,4,5,4,4,4,5,1,4,3,4,2,3,2,3,5,4,3,4,2,3,4
248,promotion,Female,>60,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,1,1,4,3,3,2,4,1,2,1,4,3,2,4,3,4,3,2,3,2,3,4
249,promotion,Male,30–39,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Chinese,2,5,1,5,3,2,3,5,2,2,5,3,2,4,5,4,3,3,3,2,3,4
250,promotion,Male,<20,High school,Managerial employee,Divorced,"<15,000,000 VND",Chinese,4,3,1,2,3,3,3,1,2,5,5,3,4,1,2,3,3,2,3,2,3,3
251,promotion,Male,<20,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Chinese,3,4,5,5,3,2,2,2,3,1,5,4,4,1,1,4,3,3,3,2,3,3
252,promotion,Male,40–49,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Chinese,3,4,3,4,4,3,1,1,3,5,3,5,2,5,2,4,3,3,3,2,3,4
253,promotion,Female,30–39,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Chinese,3,5,5,4,2,4,4,5,4,2,5,2,1,4,2,5,4,4,4,3,3,4
254,promotion,Female,<20,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Chinese,2,1,1,2,1,3,2,2,4,1,2,4,2,1,3,3,3,2,3,2,2,3
255,promotion,Female,>60,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Chinese,2,4,4,3,5,4,3,3,3,2,5,3,3,4,2,4,5,3,4,2,3,4
256,promotion,Female,40–49,High school,Other,Divorced,">46,000,000 VND",Chinese,4,3,1,1,3,2,5,2,2,2,5,5,3,1,2,4,3,2,3,2,2,3
257,promotion,Female,>60,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Chinese,3,5,3,4,1,2,4,2,4,5,4,2,3,3,3,4,3,5,3,2,3,4
258,promotion,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Chinese,1,5,4,4,2,4,2,5,1,5,1,2,5,2,4,3,4,2,3,2,3,4
259,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Chinese,2,5,5,2,4,2,2,4,3,2,3,4,3,1,2,4,3,2,3,2,2,3
260,promotion,Male,50–59,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,3,2,5,1,1,1,3,4,1,4,3,1,5,4,2,3,4,2,3,2,3,3
261,promotion,Female,>60,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",Chinese,5,2,1,5,3,4,5,1,2,4,1,3,5,1,1,4,3,3,4,2,3,4
262,promotion,Female,30–39,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Chinese,5,1,5,2,1,2,2,5,3,3,2,4,1,1,1,4,3,2,3,2,3,4
263,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Chinese,1,1,2,4,3,1,1,3,5,2,5,3,2,5,1,4,3,3,3,2,3,4
264,promotion,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Chinese,4,2,5,4,5,4,3,1,3,3,5,5,3,5,1,4,3,3,3,2,3,3
265,promotion,Female,50–59,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,3,2,1,1,3,1,1,5,1,1,3,5,5,3,5,3,3,2,3,2,3,4
266,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",Chinese,5,2,1,4,5,1,5,2,5,2,1,2,2,1,1,3,3,4,3,2,3,4
267,promotion,Female,<20,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,2,2,5,2,5,5,5,5,5,4,3,4,3,1,1,4,3,5,3,2,3,4
268,promotion,Female,<20,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Chinese,4,4,2,4,3,1,3,2,5,3,1,1,3,2,2,4,3,5,4,2,3,4
269,promotion,Female,30–39,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Chinese,4,3,4,1,4,1,1,1,2,1,4,3,2,5,2,4,3,2,3,2,3,3
270,promotion,Female,40–49,High school,Managerial employee,Single,"<15,000,000 VND",Chinese,4,4,4,2,1,2,2,5,5,4,3,4,4,1,5,4,3,3,3,2,3,4
271,promotion,Male,50–59,High school,Managerial employee,Single,"<15,000,000 VND",Chinese,3,4,2,1,3,2,1,2,1,4,1,4,3,1,1,3,4,2,3,2,2,3
272,promotion,Female,40–49,High school,Blue-collar worker,Divorced,">46,000,000 VND",Chinese,1,5,1,5,5,2,4,2,3,1,1,1,1,4,5,3,3,3,3,2,3,4
273,promotion,Female,40–49,High school,Civil servant,Divorced,">46,000,000 VND",Chinese,5,5,5,1,4,1,2,2,1,4,5,1,5,4,3,4,5,3,4,2,3,4
274,promotion,Male,<20,Postgraduate degree,Other,Divorced,">46,000,000 VND",Chinese,2,4,2,4,3,5,1,4,3,5,2,5,2,2,1,3,4,3,3,2,3,4
275,promotion,Female,50–59,Bachelor’s degree,Other,Married,"<15,000,000 VND",Chinese,5,2,2,5,5,2,4,5,2,5,4,4,2,5,5,4,3,3,3,2,3,4
276,promotion,Male,30–39,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Chinese,5,4,4,5,5,3,5,4,1,3,4,2,3,3,3,4,3,3,3,2,3,4
277,promotion,Female,>60,High school,Other,Single,"26,000,000–35,000,000 VND",Chinese,1,4,2,4,2,1,5,5,4,1,3,1,2,5,4,4,3,5,3,2,3,4
278,promotion,Female,>60,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Chinese,3,3,5,3,2,4,4,5,3,1,4,5,4,1,5,4,3,3,3,2,3,4
