sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
111,promotion,Male,30–39,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,1,1,1,3,5,4,2,2,2,3,1,2,4,3,3,5,6,7,7,3,4,2
112,promotion,Female,20–29,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,1,4,5,3,4,2,3,3,5,1,5,4,1,2,2,7,7,6,5,4,3,2
113,promotion,Male,50–59,High school,Office worker,Single,"<15,000,000 VND",Arab,1,3,3,1,1,5,5,1,2,2,4,4,3,5,2,6,5,4,3,5,4,3
114,promotion,Female,<20,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,4,2,4,3,3,3,1,3,3,2,4,1,3,1,4,5,6,7,3,4,5
115,promotion,Female,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,1,3,4,2,2,5,2,5,4,2,3,4,1,4,3,3,4,5,6,5,6,7
116,promotion,Male,50–59,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,3,4,3,4,4,3,3,3,4,2,3,4,5,1,1,3,4,5,6,3,2,2
117,promotion,Male,<20,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,4,1,5,1,3,1,2,1,1,5,1,4,2,2,4,5,6,7,7,4,3,2
118,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,5,4,3,4,1,1,4,4,1,3,2,4,3,4,4,7,6,5,4,3,2,1
119,promotion,Male,20–29,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Arab,5,1,3,2,2,3,3,3,5,4,5,1,2,2,4,3,4,5,6,2,3,4
120,promotion,Male,<20,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,1,4,3,4,2,4,1,1,1,4,2,5,5,2,3,4,3.5,4,4,2,1.5,1
121,promotion,Male,20–29,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,5,4,4,5,5,2,3,1,2,4,1,1,5,4,3,7,7,7,7,7,7,7
122,promotion,Male,>60,Postgraduate degree,Other,Divorced,">46,000,000 VND",Arab,3,5,1,4,5,3,1,2,4,4,3,1,3,3,3,7,6,5,4,3,2,1
123,promotion,Male,>60,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Arab,2,1,3,3,2,3,1,5,3,2,1,5,2,5,1,4,5,6,7,3,2,1
124,promotion,Female,>60,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",Arab,4,3,3,2,4,4,1,1,2,1,2,2,3,2,2,4,5,6,7,5,6,7
125,promotion,Male,<20,High school,Office worker,Living with parents,"<15,000,000 VND",Arab,4,2,4,3,1,1,3,3,3,1,5,1,4,4,3,7,6,5,4,6,5,4
127,promotion,Female,40–49,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,1,3,1,2,5,2,4,1,5,5,2,3,3,5,1,2,3,4,3,2,2
128,promotion,Male,>60,High school,Student,Living with parents,">46,000,000 VND",Arab,5,4,5,1,4,4,4,2,3,4,4,1,1,5,1,3,5,4,2,1,3,2
129,promotion,Female,50–59,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,3,2,5,5,3,3,1,3,2,1,2,2,1,4,5,3,4,5,6,2,3,3
130,promotion,Male,50–59,High school,Civil servant,Divorced,">46,000,000 VND",Arab,1,1,1,5,4,4,5,3,3,5,4,5,1,4,2,7,7,6,5,3,2,2
131,promotion,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,3,3,1,1,1,5,5,5,5,2,5,1,1,5,3,4,5,6,7,3,4,3
132,promotion,Female,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,1,2,4,4,4,1,5,4,1,4,5,4,4,1,5,3,5,6,7,4,5,6
133,promotion,Male,50–59,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",Arab,1,1,1,1,1,1,2,3,5,2,5,2,1,2,4,3,4,5,7,2,3,4
134,promotion,Female,<20,High school,Managerial employee,Divorced,"<15,000,000 VND",Arab,4,3,2,3,3,4,1,1,4,1,5,4,1,1,2,4,5,6,7,4,5,6
135,promotion,Female,40–49,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Arab,1,5,4,4,1,3,2,2,3,3,2,1,2,3,4,7,6,5,4,3,2,1
136,promotion,Female,<20,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,2,4,1,2,2,2,4,5,5,5,3,1,4,2,1,5,6,7,7,4,3,2
137,promotion,Male,<20,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,5,5,3,3,5,3,5,4,5,4,5,4,3,2,3,5,4,6,7,3,2,1
138,promotion,Male,<20,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,5,4,1,2,4,1,5,5,1,2,4,1,4,2,5,4,5,6,7,3,2,1
139,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,5,1,4,5,3,1,2,5,5,2,3,2,4,2,3,{'score': 1},{'score': 2},{'score': 3},,{'score': 1},{'score': 2},{'score': 3}
140,promotion,Male,50–59,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,3,1,3,1,5,3,5,4,4,3,5,1,4,3,4,7,7,7,7,1,2,3
141,promotion,Male,20–29,High school,Student,Living with parents,">46,000,000 VND",Arab,1,5,2,1,2,1,5,2,3,5,1,3,5,5,2,3,5,6,4,2,3,4
142,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,4,2,1,2,4,2,2,2,5,1,5,1,1,2,4,7,5,6,4,3,2,1
143,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,4,4,3,3,2,5,2,5,3,1,3,1,2,1,7,6,6,5,4,3,2
144,promotion,Male,40–49,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,4,4,5,2,2,1,2,5,2,4,2,2,4,1,1,3,4,5,6,2,3,3
145,promotion,Female,<20,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Arab,4,5,1,1,5,1,2,5,4,3,2,3,3,5,2,7,6,5,4,4,3,2
146,promotion,Female,40–49,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,3,1,4,4,4,2,2,4,3,4,5,2,4,1,1,3,4,5,6,2,3,3
147,promotion,Male,40–49,Bachelor’s degree,Student,Single,"<15,000,000 VND",Arab,1,4,2,2,4,4,2,5,5,3,5,4,2,3,1,7,7,6,6,5,4,3
148,promotion,Male,<20,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Arab,1,1,2,4,4,5,2,1,2,3,4,4,2,1,3,1,2,3,4,7,6,5
149,promotion,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,3,5,5,4,4,2,3,1,2,1,3,4,4,5,4,7,7,7,7,1,3,2
150,promotion,Male,50–59,High school,Office worker,Married,"26,000,000–35,000,000 VND",Arab,4,3,3,4,1,1,5,4,4,3,2,1,1,1,1,6,5,7,6,4,3,2
153,promotion,Female,20–29,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,5,1,5,4,4,4,3,1,1,5,4,3,1,1,3,5,6,7,6,3,4,3
154,promotion,Female,>60,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Arab,2,2,3,4,4,1,1,1,4,3,1,4,5,4,4,3,4,5,6,2,3,3
155,promotion,Male,20–29,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",Arab,2,2,3,2,5,4,5,5,3,4,5,4,1,5,2,4,6,7,5,3,2,3
156,promotion,Female,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,5,5,5,3,4,2,3,5,1,4,5,3,4,5,4,7,7,6.5,6,3.5,3.25,2
159,promotion,Male,20–29,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,3,3,4,4,2,1,3,4,4,5,5,5,5,5,2,3,4,5,6,2,3,3
160,promotion,Female,20–29,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,3,4,1,1,2,4,4,5,5,3,1,3,1,1,5,5,6,7,7,3,4,3
161,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Arab,5,3,4,1,5,1,1,1,4,5,5,1,5,1,5,7,6,6,6,5,4,3
162,promotion,Female,40–49,High school,Office worker,Single,"36,000,000–45,000,000 VND",Arab,1,4,1,5,3,4,3,4,2,4,2,3,1,3,4,7,6,5,4,6,5,4
163,promotion,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Arab,1,3,2,1,5,5,4,4,2,3,2,1,1,2,1,7,7,7,7,1,1,1
164,promotion,Female,50–59,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Arab,3,3,2,2,2,2,3,3,1,2,5,4,1,5,3,3,4,5,6,2,3,4
165,promotion,Female,20–29,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Arab,1,1,5,2,5,5,3,1,2,4,3,4,2,5,3,7,6,4,3,5,4,3
166,promotion,Female,30–39,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,4,4,3,4,2,5,3,2,4,3,2,2,1,2,5,1,2,3,4,5,6,7
167,promotion,Female,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",Arab,3,2,1,3,1,4,5,1,1,5,5,1,5,3,2,4,5,6,7,3,2,1
168,promotion,Female,30–39,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",Arab,5,1,3,4,4,4,5,5,5,2,1,1,1,5,4,4,5,6,7,3,2,1
169,promotion,Male,40–49,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,1,2,5,5,3,1,2,3,4,3,3,3,1,3,1,2,3,4,3,2,1
170,promotion,Male,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,1,3,5,3,1,1,3,4,5,1,1,2,5,3,4,1,3,4,7,3,2,1
171,promotion,Female,30–39,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Arab,5,2,1,1,4,2,1,5,2,1,5,5,5,4,3,5,6,7,4,3,2,1
172,promotion,Male,50–59,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,3,5,2,5,1,5,3,2,2,1,1,2,5,1,5,7,6,4,5,5,4,3
173,promotion,Female,>60,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,4,5,3,1,4,4,2,5,4,1,2,2,3,2,4,3,4,6,7,2,3,3
174,promotion,Female,>60,High school,Managerial employee,Single,">46,000,000 VND",Arab,2,1,3,5,4,5,4,3,4,2,5,2,2,5,5,1,2,3,4,7,6,5
175,promotion,Male,30–39,High school,Student,Divorced,"26,000,000–35,000,000 VND",Arab,5,5,5,1,1,2,1,1,2,3,5,4,5,1,4,7,6,5,4,6,5,4
176,promotion,Female,20–29,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,4,5,1,2,1,1,4,3,4,3,3,2,3,3,2,4,5,6,7,3,2,1
177,promotion,Male,30–39,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,3,5,5,4,3,1,4,3,4,2,5,2,4,3,2,7,6,6,5,3,2,1
178,promotion,Female,20–29,High school,Office worker,Living with parents,">46,000,000 VND",Arab,5,3,1,5,4,1,4,4,3,4,4,1,3,1,3,4,6,7,5,4,3,2
179,promotion,Female,40–49,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Arab,5,4,2,3,1,4,2,1,5,2,5,5,4,1,2,4,5,6,7,3,2,1
180,promotion,Male,30–39,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,5,4,4,3,2,5,1,3,4,2,1,5,2,3,5,7,6,5,4,5,3,2
181,promotion,Male,40–49,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",Arab,2,4,3,2,4,3,2,2,1,2,1,3,2,1,1,5,6,7,6,4,3,2
182,promotion,Male,>60,High school,Student,Single,"36,000,000–45,000,000 VND",Arab,1,3,4,3,2,1,2,2,2,3,3,3,1,4,1,7,6,5,4,7,6,5
183,promotion,Male,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Arab,4,3,3,3,4,1,5,1,5,5,5,3,4,2,2,4,5,6,7,3,3,3
184,promotion,Female,20–29,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Arab,5,2,3,2,4,3,4,2,3,5,5,3,1,4,4,7,6.5,6.5,6,4,3.5,2
185,promotion,Female,>60,High school,Office worker,Single,">46,000,000 VND",Arab,5,3,5,4,4,5,1,3,4,1,5,4,1,1,4,7,7,7,7,7,6,6
186,promotion,Female,20–29,High school,Managerial employee,Married,">46,000,000 VND",Arab,4,4,5,1,1,4,1,5,4,4,5,2,5,4,1,3,4,5,7,3,2,2
187,promotion,Female,<20,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",Arab,1,2,4,1,3,4,1,2,4,3,5,5,3,1,4,5,5,7,6,4,3,2
188,promotion,Male,30–39,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Arab,2,2,1,4,4,5,5,5,5,2,2,4,5,1,1,4,3,5,6,3,2,4
189,promotion,Female,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",Arab,3,2,5,1,2,2,4,1,1,3,5,5,4,4,5,5,4,6,7,3,2,1
190,promotion,Female,20–29,Postgraduate degree,Student,Married,"<15,000,000 VND",Arab,5,2,3,3,5,4,4,2,4,4,4,4,4,5,5,7,6,5,4,3,2,1
191,promotion,Female,20–29,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,1,3,5,4,5,2,5,3,4,5,1,3,5,4,1,7,6,5,4,4,3,2
192,promotion,Female,30–39,High school,Blue-collar worker,Divorced,"<15,000,000 VND",Arab,5,3,4,5,1,3,3,4,2,2,4,3,1,4,4,3,4,5,6,2,3,3
193,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,5,5,1,1,3,2,4,1,1,5,4,1,5,3,1,7,6,5,4,6,5,4
194,promotion,Male,40–49,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Arab,3,1,3,4,5,3,5,3,1,5,5,5,1,1,3,4,5,6,7,3,2,1
195,promotion,Female,50–59,High school,Student,Divorced,"16,000,000–25,000,000 VND",Arab,3,5,2,5,3,2,1,1,5,5,1,1,1,3,5,7,7,7,7,4,3,2
196,promotion,Female,30–39,High school,Other,Divorced,"<15,000,000 VND",Arab,4,5,4,4,5,3,3,1,5,2,4,3,2,2,2,4,6,7,5,3,2,3
197,promotion,Male,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,2,1,5,2,2,5,3,3,2,5,5,2,4,4,4,3,4,5,6,2,3,4
198,promotion,Female,<20,High school,Office worker,Single,"16,000,000–25,000,000 VND",Arab,2,2,1,3,1,4,4,3,3,5,3,2,1,5,4,7,6,5,4,3,2,1
199,promotion,Male,<20,High school,Managerial employee,Divorced,"26,000,000–35,000,000 VND",Arab,5,1,2,2,3,1,3,2,3,1,4,3,2,4,5,7,6,6,5,4,3,2
200,promotion,Female,30–39,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Arab,5,3,5,3,2,1,2,3,5,5,2,2,3,2,1,4,3.5,3.5,2,1.5,0.8,1
201,promotion,Male,<20,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,2,4,3,5,1,2,3,5,3,2,1,5,1,4,3,3,4,5,6,2,2.5,3
202,promotion,Male,50–59,High school,Managerial employee,Single,"<15,000,000 VND",Arab,5,3,5,3,2,2,3,4,2,1,4,1,4,3,2,4,5,6,7,3,2,1
203,promotion,Female,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,4,4,3,1,1,5,2,2,5,3,2,2,3,3,1,6,5,7,6,4,3,2
204,promotion,Male,40–49,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,3,4,2,2,4,1,3,3,2,3,3,1,5,2,3,3,4,5,6,2,3,4
205,promotion,Female,40–49,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Arab,1,2,5,3,2,1,1,1,1,5,3,5,2,2,1,1,2,3,4,1,2,3
206,promotion,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,2,2,1,1,1,5,2,1,3,5,2,3,5,4,5,5,6,7,6,3,2,2
207,promotion,Male,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Arab,3,3,5,2,1,5,3,5,5,4,1,4,2,2,1,3,4,5,6,2,3,4
208,promotion,Female,50–59,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,4,3,4,2,5,4,4,3,1,5,5,5,2,4,2,4,5,6,7,3,2,1
209,promotion,Male,40–49,Postgraduate degree,Student,Divorced,">46,000,000 VND",Arab,5,1,1,2,2,4,3,3,2,1,5,5,3,1,5,3,4,5,6,2,3,4
210,promotion,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,2,1,5,5,4,5,5,1,4,1,5,3,3,4,4,7,5,6,4,5,3,2
211,promotion,Female,20–29,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,3,2,3,4,1,5,1,2,1,2,3,1,5,5,4,4,5,6,7,3,2,1
212,promotion,Female,20–29,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,2,4,2,4,2,4,5,5,5,4,5,4,1,2,2,3,5,4,5,2,3,3
213,promotion,Female,>60,High school,Office worker,Single,"16,000,000–25,000,000 VND",Arab,4,3,3,1,1,4,2,1,5,1,5,1,1,4,1,7,6,5,4,5,4,3
215,promotion,Male,20–29,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,4,2,1,5,2,4,3,3,2,5,1,3,5,5,4,6,7,5,3,2,1
216,promotion,Male,>60,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Arab,1,3,1,2,4,3,1,4,5,4,2,4,4,2,2,4,3,5,6,7,7,6
217,promotion,Female,<20,High school,Civil servant,Single,">46,000,000 VND",Arab,4,3,2,5,1,3,5,4,2,5,4,2,1,2,4,7,6,5,4,7,6,5
218,promotion,Male,>60,High school,Other,Married,"26,000,000–35,000,000 VND",Arab,5,3,4,2,2,4,1,5,1,5,5,1,1,5,1,3,4,5,6,4,5,5
219,promotion,Female,>60,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,5,1,1,2,4,3,1,1,3,4,5,4,1,1,2,6,5,4,3,5,4,3
220,promotion,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,2,5,4,4,1,3,5,2,3,1,2,5,2,5,1,1,2,3,4,5,6,7
221,promotion,Female,<20,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,4,1,4,2,1,3,2,4,5,5,5,3,5,4,1,3,4,5,6,2,3,3
222,promotion,Female,20–29,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Arab,2,4,5,4,2,1,2,5,1,2,1,2,2,1,4,3,4,5,6,2,3,3
223,promotion,Female,40–49,Bachelor’s degree,Other,Married,">46,000,000 VND",Arab,5,5,1,1,5,4,4,5,4,1,4,2,5,1,4,6,5,7,4,4,3,2
224,promotion,Male,>60,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,1,4,5,3,3,4,3,4,1,3,3,5,3,4,3,7,6,7,5,4,3,2
225,promotion,Female,<20,High school,Office worker,Single,"<15,000,000 VND",Arab,1,4,1,4,1,3,5,3,5,2,3,5,3,4,5,4,5,6,7,3,3,3
226,promotion,Male,>60,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,5,5,1,4,2,2,1,2,2,3,4,3,3,1,4,7,7,6,6,5,4,3
227,promotion,Male,<20,High school,Managerial employee,Single,">46,000,000 VND",Arab,4,2,2,2,5,2,4,3,4,2,2,3,1,2,1,4,5,7,6,3,2,1
228,promotion,Male,50–59,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,5,2,1,1,3,2,5,2,5,2,5,2,4,1,3,3,4,5,6,2,3,4
229,promotion,Male,50–59,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",Arab,3,3,2,5,2,1,5,1,1,1,2,2,1,4,4,5,4,6,7,3,2,1
230,promotion,Male,>60,High school,Other,Single,"36,000,000–45,000,000 VND",Arab,3,4,1,1,5,5,5,1,3,4,4,1,5,3,2,4,5,6,7,3,2,1
231,promotion,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,2,1,4,3,5,1,5,4,2,3,5,5,5,2,2,4,3.5,3.5,3,2,2.5,2
232,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Arab,5,5,1,4,3,4,2,3,4,4,1,1,3,5,1,7,7,7,6,4,4,4
233,promotion,Male,30–39,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Arab,5,4,2,4,2,4,4,2,2,1,3,2,2,4,4,7,6.5,6.5,6,4,3.5,3
234,promotion,Male,>60,High school,Blue-collar worker,Single,"<15,000,000 VND",Arab,5,4,4,3,2,5,1,3,3,1,5,3,4,1,3,3,4,5,6,3,2,1
235,promotion,Female,<20,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,5,1,2,2,1,4,1,4,5,1,3,5,1,2,1,7,6,7,6,4,3,2
236,promotion,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,3,3,5,2,5,2,1,5,2,3,3,5,5,1,2,7,5,6,3,5,4,3
237,promotion,Male,20–29,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,5,5,5,5,4,2,1,5,4,5,3,4,3,3,3,7,6.5,6.5,6,5,4.5,4
238,promotion,Female,30–39,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Arab,2,5,1,5,5,2,4,1,2,5,1,2,2,3,2,3,4,5,7,2,3,3
239,promotion,Male,20–29,Postgraduate degree,Student,Single,"<15,000,000 VND",Arab,5,1,3,5,5,1,3,5,1,1,4,5,1,5,5,4,3,2,5,1,3,2
240,promotion,Male,50–59,Postgraduate degree,Office worker,Single,">46,000,000 VND",Arab,2,4,4,3,2,3,1,1,2,1,5,5,3,1,5,4,5,6,7,4,3,2
241,promotion,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,2,2,4,1,5,4,4,2,5,2,5,4,3,5,3,4,5,6,7,3,2,1
242,promotion,Female,20–29,High school,Office worker,Single,"36,000,000–45,000,000 VND",Arab,4,2,1,4,4,4,3,5,5,4,1,4,3,1,4,4,5,6,7,3,2,3
243,promotion,Female,40–49,High school,Other,Single,">46,000,000 VND",Arab,4,4,5,5,2,1,1,5,4,4,4,3,1,2,3,7,6,7,6,5,4,3
244,promotion,Male,30–39,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,4,5,2,5,4,3,5,5,4,1,1,5,2,5,3,5,5,5,4,4,3,2
246,promotion,Male,50–59,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,1,3,4,1,5,4,4,3,3,3,5,3,2,3,4,5,4,6,3,2,3,4
247,promotion,Male,40–49,High school,Office worker,Single,"36,000,000–45,000,000 VND",Arab,1,3,5,3,3,1,3,2,3,3,5,2,4,1,2,6,7,6,5,4,3,2
248,promotion,Female,>60,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",Arab,2,4,5,5,1,5,4,1,3,5,1,5,2,1,3,3,4,5,6,2,3,3
249,promotion,Male,40–49,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",Arab,4,1,2,5,3,1,2,3,5,4,1,5,3,4,3,7,6,5,4,5,4,3
250,promotion,Male,40–49,Bachelor’s degree,Office worker,Single,">46,000,000 VND",Arab,4,2,5,3,2,1,2,1,3,5,2,2,2,5,3,7,6,5,4,4,3,2
251,promotion,Female,20–29,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",Arab,3,5,4,5,4,3,2,5,1,1,1,3,3,1,2,7,7,7,7,6,5,4
252,promotion,Female,<20,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,2,3,2,2,4,5,4,4,1,2,1,1,2,3,2,3,4,5,6,2,3,3
253,promotion,Male,40–49,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,1,4,3,3,1,5,3,1,2,1,5,4,2,3,1,4,5,6,7,3,3,3
254,promotion,Female,40–49,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,2,1,1,4,5,1,2,1,5,1,4,3,5,5,5,5,6,7,7,6,7,7
255,promotion,Female,30–39,High school,Student,Divorced,"16,000,000–25,000,000 VND",Arab,1,5,3,2,5,1,4,2,1,4,2,3,1,2,4,4,3.5,2.5,1,3,2,1
256,promotion,Female,40–49,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Arab,4,2,2,3,2,5,4,5,3,2,1,5,2,4,1,4,5,6,7,2,3,1
257,promotion,Female,30–39,High school,Other,Married,"36,000,000–45,000,000 VND",Arab,1,3,5,5,5,3,1,2,2,3,5,4,2,1,5,4,5,6,7,5,6,7
258,promotion,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,3,3,2,1,2,2,4,2,2,4,1,2,2,1,2,4,5,6,7,3,2,2
259,promotion,Female,30–39,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,5,1,2,4,5,1,5,1,3,3,4,4,4,2,2,3,4,5,6,2,3,4
260,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,4,1,5,1,4,2,3,2,3,1,4,2,4,3,3,3,4,5,6,2,3,4
261,promotion,Female,50–59,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,3,2,3,1,4,5,1,3,5,4,4,5,3,1,5,5,4,3,2,4,3,2
262,promotion,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,2,1,3,1,2,1,3,2,1,3,5,3,5,4,1,3,4,5,6,2,3,4
263,promotion,Female,30–39,High school,Office worker,Married,"26,000,000–35,000,000 VND",Arab,5,1,1,5,4,4,5,1,5,3,4,3,3,1,2,7,6.5,6,5,3,2.5,1
264,promotion,Female,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Arab,2,3,2,1,1,3,1,1,3,4,1,2,5,4,2,3,4,5,6,5,4,3
265,promotion,Male,40–49,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",Arab,4,3,4,1,2,3,3,2,2,1,2,3,2,3,5,4,5,6,7,3,2,1
266,promotion,Female,<20,High school,Other,Married,"<15,000,000 VND",Arab,5,4,1,1,4,2,4,1,2,1,3,3,4,2,2,3,4,5,6,2,3,4
267,promotion,Female,30–39,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",Arab,5,2,3,1,4,1,4,5,4,1,3,1,5,2,2,7,6,6,5,4,3,2
