sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
213,smartphone,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,1,5,3,1,1,1,4,1,1,3,2,4,2,6,3,4,1,2,5
214,smartphone,Male,>60,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,4,5,5,3,2,4,4,5,2,4,3,2,1,5,3,2,1,2,2,1,1,3
215,smartphone,Female,30–39,High school,Student,Married,"36,000,000–45,000,000 VND",America,2,5,5,3,2,5,3,4,4,5,3,1,1,4,4,2,3,3,3,1,3,5
216,smartphone,Male,<20,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,2,3,1,3,4,5,3,5,5,2,5,2,1,3,3,2,1,2,2,1,1,3
217,smartphone,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,2,5,1,5,4,4,3,4,3,2,5,2,2,1,2,1,1,1,1,1,2
218,smartphone,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,1,3,5,2,5,5,1,3,5,4,3,5,4,3,2,1,2,2,1,1,3
219,smartphone,Male,40–49,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,3,4,2,5,3,2,1,1,5,5,3,5,5,2,2,3,2,1,1,3
220,smartphone,Female,<20,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,2,1,5,3,4,3,2,5,4,2,1,1,2,3,5,2,3,2,3,1,2,3
221,smartphone,Female,50–59,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,1,3,1,5,2,5,1,1,2,3,1,2,2,1,2,1,2,2,1,1,2
222,smartphone,Male,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,1,2,5,3,5,4,1,2,5,2,3,1,4,1,2,3,2,2,1,1,3
223,smartphone,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,5,5,3,1,5,2,5,1,1,2,5,5,1,4,1,2,3,2,2,1,2,3
224,smartphone,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,4,4,3,3,1,1,5,1,5,5,2,3,3,3,3,2,3,2,3,1,5,4
225,smartphone,Female,40–49,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,3,3,2,4,3,5,1,5,1,5,1,3,3,3,4,2,1,2,2,1,1,4
226,smartphone,Female,20–29,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,3,2,1,1,5,4,3,1,3,4,3,3,2,5,2,2,3,2,1,1,1,3
227,smartphone,Male,30–39,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,3,4,2,2,2,2,3,3,3,2,1,2,2,4,1,3,4,3,3,2,4,4
228,smartphone,Female,<20,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,1,2,2,4,4,4,3,3,4,4,3,5,5,1,5,2,2,2,2,1,1,3
229,smartphone,Male,<20,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,4,3,4,5,2,3,5,2,4,3,5,2,4,4,1,2,4,3,3,1,2,4
230,smartphone,Male,<20,High school,Student,Married,"<15,000,000 VND",America,1,1,3,4,1,1,4,3,4,2,5,5,4,4,4,2,2,2,2,1,2,3
231,smartphone,Male,>60,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,3,1,2,3,2,3,5,1,1,4,2,2,5,2,2,3,2,2,1,1,3
232,smartphone,Female,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",America,3,3,2,1,5,3,4,5,5,3,2,4,3,3,1,2,3,2,2,1,1,3
233,smartphone,Male,50–59,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,3,1,1,4,5,4,1,2,4,2,3,1,2,4,2,3,2,1,1,1,2
234,smartphone,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,3,2,5,1,1,4,2,1,1,2,4,5,3,5,2,2,1,1,1,1,2
235,smartphone,Male,20–29,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,4,5,4,4,3,1,3,3,1,5,5,2,2,1,2,2,2,2,1,1,3
236,smartphone,Male,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,3,2,5,2,2,1,5,1,1,2,5,2,4,2,2,1,2,1,2,2
237,smartphone,Female,50–59,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,5,3,5,4,2,5,1,1,3,4,3,4,1,1,2,1,2,3,1,1,3
238,smartphone,Male,30–39,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,2,2,4,4,1,5,4,3,5,4,2,2,2,3,2,2,1,1,3
239,smartphone,Male,30–39,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,2,2,1,4,3,3,2,5,2,3,3,4,2,4,3,2,2,2,3,1,1,4
240,smartphone,Male,30–39,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,4,5,3,5,4,3,5,4,3,5,5,2,5,2,3,2,2,1,2,3
241,smartphone,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,1,2,2,4,2,2,1,1,5,5,1,3,1,4,2,2,1,1,2,1,1,3
242,smartphone,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,2,4,5,2,5,2,3,4,2,2,5,1,3,4,2,2,2,2,1,1,3
243,smartphone,Female,>60,High school,Civil servant,Married,"<15,000,000 VND",America,4,5,3,5,3,3,2,1,3,2,2,3,3,5,2,2,2,2,2,1,1,2
244,smartphone,Female,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,4,1,2,4,2,4,5,2,3,1,1,4,5,2,3,3,4,3,2,2,2,3
245,smartphone,Female,>60,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,4,5,2,4,3,3,1,3,5,3,3,4,4,2,2,2,1,2,1,1,3
246,smartphone,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,5,5,4,1,3,1,5,5,1,1,1,5,2,2,1,2,1,1,2
247,smartphone,Male,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,4,1,1,4,3,1,3,5,1,2,5,1,1,5,2,2,1,1,1,1,2
248,smartphone,Female,30–39,High school,Other,Living with parents,">46,000,000 VND",America,1,5,5,5,2,2,3,5,5,1,2,2,2,2,1,2,2,3,3,1,2,5
249,smartphone,Male,20–29,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,3,2,5,4,2,3,5,4,3,1,3,5,3,1,1,3,4,3,2,2,3,4
250,smartphone,Female,<20,High school,Managerial employee,Married,">46,000,000 VND",America,4,4,2,4,4,3,4,5,5,2,4,4,3,3,3,4,5,3,4,2,3,3
251,smartphone,Male,20–29,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,3,3,2,5,4,1,5,4,4,3,2,5,5,5,4,3,4,3,4,2,3,5
252,smartphone,Male,40–49,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,3,3,5,3,3,2,2,2,5,5,5,2,2,4,3,3,4,3,3,2,3,4
253,smartphone,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,2,4,1,1,2,4,2,2,1,1,2,2,1,4,2,3,2,2,1,2,2
254,smartphone,Female,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,2,5,2,4,3,2,1,2,4,5,5,4,4,3,4,3,3,1,2,3
255,smartphone,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,1,4,4,3,4,3,5,2,4,5,5,4,2,3,2,3,1,2,4
256,smartphone,Male,40–49,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,1,3,4,2,1,1,2,3,5,4,4,1,1,4,1,1,1,1,1,1,2
257,smartphone,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,2,3,2,4,3,4,5,2,4,2,4,5,4,4,3,3,5,4,4,2,3,5
258,smartphone,Male,40–49,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,1,2,1,5,5,2,5,1,5,3,2,4,4,4,2,3,2,2,1,2,4
259,smartphone,Male,40–49,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,1,3,4,1,2,5,4,5,4,3,3,5,4,1,2,2,3,2,1,2,3
260,smartphone,Female,>60,High school,Other,Divorced,">46,000,000 VND",America,3,1,1,1,4,2,1,2,5,3,5,2,3,2,1,1,2,1,1,1,1,3
261,smartphone,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,3,3,1,4,3,4,5,3,4,2,4,1,5,5,2,2,2,2,3,1,1,4
262,smartphone,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,1,1,2,4,5,1,4,5,1,1,4,4,3,2,3,2,3,1,2,5
263,smartphone,Male,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,4,1,4,4,4,5,3,3,1,1,2,1,3,1,1,2,3,3,2,1,1,4
264,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,5,3,2,2,3,3,3,5,4,5,5,1,1,4,3,4,2,3,1,3,4
265,smartphone,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,1,5,3,3,1,3,2,5,5,1,4,3,2,5,2,1,1,1,1,1,2
266,smartphone,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,1,2,3,2,5,4,1,5,2,1,1,5,2,3,4,2,3,2,3,1,2,3
267,smartphone,Male,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,2,4,2,4,4,2,1,4,4,4,5,1,4,4,2,3,2,3,1,2,3
268,smartphone,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,2,3,4,4,5,1,2,5,1,2,4,2,2,1,1,1,1,1,1,1,2
269,smartphone,Female,20–29,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,2,3,1,3,4,5,3,2,1,2,5,1,1,4,2,2,1,2,1,1,2
270,smartphone,Male,<20,High school,Civil servant,Married,">46,000,000 VND",America,1,3,5,3,1,1,2,3,4,2,5,4,5,3,5,2,1,1,1,1,1,2
271,smartphone,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,2,3,4,3,1,4,1,4,5,2,3,2,1,4,2,3,2,2,1,1,3
272,smartphone,Male,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,2,4,5,2,5,3,5,3,1,3,1,1,1,4,4,2,3,2,3,1,2,3
273,smartphone,Male,30–39,High school,Other,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,4,2,1,2,5,3,5,2,2,5,4,2,3,2,3,1,1,3
274,smartphone,Female,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,3,3,3,4,3,4,1,1,4,1,5,1,3,5,3,2,2,2,3,1,2,3
275,smartphone,Male,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,1,3,3,3,3,1,4,2,2,1,1,5,3,1,2,1,1,1,1,1,1
276,smartphone,Female,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,3,4,1,4,3,4,1,3,4,2,3,3,5,4,2,5,3,4,1,2,5
277,smartphone,Female,>60,High school,Other,Divorced,"<15,000,000 VND",America,5,4,2,4,5,1,4,4,1,4,1,4,1,1,4,2,2,2,2,1,2,3
278,smartphone,Female,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,1,1,2,1,5,5,3,3,5,3,4,5,2,3,2,3,2,2,1,2,3
279,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,2,3,2,2,3,2,5,2,2,4,3,1,1,1,1,2,2,1,1,1,3
280,smartphone,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,1,4,5,4,4,4,2,5,2,5,5,1,2,3,2,3,3,2,1,2,3
281,smartphone,Female,<20,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,2,3,2,5,3,3,3,2,3,2,5,3,5,5,2,2,2,3,1,1,4
282,smartphone,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,5,1,5,5,5,2,3,3,1,2,3,3,2,1,2,3,2,2,1,1,3
283,smartphone,Female,<20,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,2,3,1,3,3,3,2,4,3,1,1,5,1,1,3,2,3,2,3,1,2,4
284,smartphone,Male,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,2,1,4,2,4,5,4,4,2,5,3,1,2,3,1,2,3,2,2,1,1,3
285,smartphone,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,2,4,2,3,2,2,3,2,3,5,2,3,4,2,2,1,2,1,1,2
286,smartphone,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,5,2,2,3,2,2,5,4,4,1,5,4,4,5,5,3,4,3,4,2,3,5
287,smartphone,Female,50–59,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,1,5,1,2,3,5,4,2,1,5,1,1,3,2,1,2,1,1,1,3
288,smartphone,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,4,2,5,1,1,5,4,1,1,4,3,1,2,3,4,2,2,2,2,1,1,2
289,smartphone,Female,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,4,3,1,1,2,4,3,1,5,5,5,5,2,3,2,2,1,2,3
290,smartphone,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,3,1,4,1,4,1,1,3,1,4,1,2,1,3,2,1,1,2,1,1,3
291,smartphone,Male,50–59,High school,Civil servant,Single,">46,000,000 VND",America,1,1,1,3,4,2,2,3,4,4,4,3,3,5,3,2,2,1,2,1,1,3
292,smartphone,Male,40–49,High school,Student,Married,"<15,000,000 VND",America,2,5,4,5,4,2,5,3,3,4,1,3,5,2,2,2,3,2,2,1,2,3
293,smartphone,Female,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,1,3,2,2,2,3,1,2,4,5,1,4,3,4,2,3,2,1,1,1,2
294,smartphone,Female,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,3,5,4,4,4,4,2,4,3,4,2,1,2,2,2,3,2,3,1,2,3
295,smartphone,Female,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,1,4,2,1,3,2,5,1,1,1,3,5,2,3,2,2,1,1,3
296,smartphone,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,4,3,4,4,3,4,2,5,3,5,4,1,1,2,3,2,3,2,2,1,1,3
297,smartphone,Female,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,3,3,1,5,2,4,3,4,4,3,3,4,2,2,2,2,2,3,1,1,3
298,smartphone,Female,50–59,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,5,2,5,2,4,5,5,4,5,1,3,1,1,3,2,2,2,3,1,1,3
299,smartphone,Female,30–39,High school,Office worker,Single,">46,000,000 VND",America,4,1,3,1,3,3,4,2,4,2,5,3,5,3,3,2,3,2,3,1,2,4
300,smartphone,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,5,2,4,5,1,4,5,3,2,5,1,4,1,5,3,2,2,3,1,2,3
301,smartphone,Male,20–29,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,2,5,4,1,3,1,1,3,4,1,3,2,4,1,2,3,2,1,1,1,2
302,smartphone,Male,<20,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,1,2,5,3,3,5,1,1,5,2,1,1,2,1,3,2,3,2,2,1,2,3
303,smartphone,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,5,1,4,4,2,4,1,5,5,4,4,1,5,5,2,2,2,2,1,1,1,2
304,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,3,1,1,2,3,5,3,5,5,4,3,2,3,2,2,3,2,2,1,2,3
305,smartphone,Male,40–49,High school,Office worker,Single,"<15,000,000 VND",America,5,1,5,4,3,5,1,3,2,4,4,1,1,2,2,2,2,1,1,1,1,2
306,smartphone,Female,50–59,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,1,1,4,1,4,5,5,1,5,4,2,4,1,4,2,1,1,1,1,1,3
307,smartphone,Female,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",America,4,3,4,1,1,5,1,1,3,3,1,5,1,5,3,2,4,2,3,1,2,3
308,smartphone,Male,>60,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,4,1,1,4,3,4,2,5,3,4,3,3,5,2,5,2,1,1,1,1,1,2
309,smartphone,Female,30–39,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,2,5,3,4,3,4,1,2,5,5,5,2,5,5,3,4,2,3,2,2,4
310,smartphone,Male,30–39,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,4,1,2,1,5,1,3,4,5,1,4,2,2,3,2,3,2,2,1,2,3
311,smartphone,Female,40–49,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,4,3,1,5,2,1,4,2,1,5,5,5,5,3,2,3,2,3,1,1,3
312,smartphone,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,1,2,1,2,2,5,5,3,1,3,4,1,3,3,2,3,3,2,1,1,3
313,smartphone,Female,20–29,High school,Civil servant,Living with parents,"<15,000,000 VND",America,3,4,5,1,1,4,5,5,4,3,2,4,3,4,5,2,1,2,3,1,1,3
314,smartphone,Female,30–39,High school,Office worker,Living with parents,">46,000,000 VND",America,5,4,2,4,2,4,4,1,5,5,2,5,1,4,3,3,2,3,4,1,2,3
315,smartphone,Female,>60,High school,Other,Single,">46,000,000 VND",America,3,4,2,2,2,5,3,5,1,4,4,3,4,5,2,2,2,2,2,1,1,3
316,smartphone,Female,40–49,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,3,3,3,2,1,4,3,1,3,4,2,1,5,2,2,1,2,1,1,1,3
317,smartphone,Female,>60,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,1,2,2,5,3,1,1,1,4,5,3,1,5,4,1,2,1,1,1,1,1
318,smartphone,Female,>60,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,2,3,3,4,5,4,3,2,1,4,4,3,4,3,2,2,2,3,2,1,2,3
319,smartphone,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,4,2,3,2,2,2,3,3,1,1,2,1,1,3,3,2,3,2,1,1,1,3
320,smartphone,Male,40–49,High school,Student,Married,"36,000,000–45,000,000 VND",America,5,4,3,2,5,3,1,1,2,4,1,3,3,4,3,2,2,1,1,1,1,2
321,smartphone,Male,20–29,High school,Student,Living with parents,"<15,000,000 VND",America,5,5,2,2,1,3,4,1,4,3,1,3,3,5,5,2,3,2,3,1,2,3
322,smartphone,Female,30–39,High school,Managerial employee,Divorced,">46,000,000 VND",America,2,3,4,3,3,2,2,1,1,1,3,3,2,5,4,2,2,2,3,1,3,4
323,smartphone,Male,>60,High school,Student,Married,"16,000,000–25,000,000 VND",America,3,2,5,1,4,1,2,4,4,2,1,4,1,1,1,1,2,1,1,1,2,3
324,smartphone,Female,30–39,High school,Civil servant,Single,"<15,000,000 VND",America,4,5,4,2,5,3,1,5,3,3,3,5,2,5,3,2,2,1,2,1,1,3
325,smartphone,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",America,1,4,4,1,3,3,5,5,5,2,3,2,1,5,3,2,3,2,3,1,2,3
326,smartphone,Male,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,2,1,4,1,1,1,1,3,4,4,3,1,5,2,2,3,2,1,1,1,3
327,smartphone,Female,40–49,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,3,3,3,5,1,4,3,4,5,2,4,3,5,5,2,3,2,3,1,2,2
328,smartphone,Female,50–59,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,4,3,3,2,2,1,4,2,2,4,2,4,2,4,2,1,1,2,1,1,3
329,smartphone,Female,50–59,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,4,5,5,2,1,1,4,1,5,5,5,5,1,1,4,2,2,1,3,4
330,smartphone,Male,>60,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,5,3,1,4,5,5,3,5,3,5,2,4,5,5,2,2,1,2,1,1,3
331,smartphone,Male,>60,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,3,2,4,2,2,5,2,5,4,2,4,4,4,4,1,2,2,2,1,1,2,3
332,smartphone,Female,40–49,High school,Student,Married,"26,000,000–35,000,000 VND",America,2,4,2,3,1,2,2,1,2,2,5,2,3,4,1,2,2,1,2,1,1,3
333,smartphone,Female,20–29,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,5,3,5,2,1,3,1,4,1,5,4,1,5,1,3,2,2,2,1,1,3
334,smartphone,Male,50–59,High school,Civil servant,Divorced,">46,000,000 VND",America,3,5,2,3,5,1,3,3,1,5,1,2,3,4,1,2,1,2,1,1,1,2
335,smartphone,Female,50–59,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,1,5,5,2,2,2,2,1,3,5,1,2,4,5,2,1,2,2,1,1,3
336,smartphone,Male,<20,High school,Other,Married,"26,000,000–35,000,000 VND",America,4,5,3,5,3,3,5,1,4,1,1,4,4,4,1,3,4,3,4,2,3,4
337,smartphone,Female,30–39,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,3,2,2,3,1,3,5,4,5,5,2,3,5,4,3,3,6,4,5,2,3,5
338,smartphone,Male,20–29,High school,Student,Divorced,"<15,000,000 VND",America,4,2,2,5,3,2,1,4,2,5,2,4,5,5,2,2,3,2,2,1,2,3
339,smartphone,Female,20–29,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,2,2,5,4,1,2,4,1,5,5,2,4,1,1,2,3,2,1,1,1,3
340,smartphone,Male,50–59,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,1,2,1,2,1,1,1,2,1,3,2,5,5,2,2,1,1,1,1,2
341,smartphone,Female,<20,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,2,1,1,2,4,1,2,4,2,4,2,2,1,1,4,2,3,2,1,1,1,3
342,smartphone,Male,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,4,3,3,5,5,5,5,2,3,5,1,5,3,1,2,3,1,2,3,1,2,5
343,smartphone,Female,>60,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,1,5,2,3,5,4,3,5,4,1,5,2,5,2,3,2,2,1,2,3
344,smartphone,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,2,4,5,4,4,5,1,5,4,3,2,1,2,2,2,2,3,2,2,1,1,3
345,smartphone,Male,20–29,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,1,4,3,2,4,4,5,4,3,2,1,2,4,2,4,3,4,3,3,2,2,4
346,smartphone,Female,50–59,High school,Civil servant,Divorced,">46,000,000 VND",America,3,4,5,5,3,5,1,5,1,5,2,2,2,3,3,3,4,2,3,1,1,2
347,smartphone,Male,40–49,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,2,5,2,3,2,4,5,2,2,5,5,4,2,3,2,5,3,4,1,2,4
348,smartphone,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,5,3,5,5,3,1,4,1,2,2,4,2,3,2,2,1,2,2,1,1,3
349,smartphone,Male,20–29,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,5,2,3,4,2,3,1,1,1,5,5,3,1,4,4,2,3,2,2,1,2,3
350,smartphone,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,2,2,3,5,1,4,4,3,1,3,1,5,2,1,2,2,1,1,1,1,3
351,smartphone,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,2,2,2,2,4,4,5,3,2,5,2,4,5,4,1,2,3,3,2,1,2,3
352,smartphone,Female,50–59,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,3,2,4,3,4,4,5,1,4,3,2,2,2,5,5,2,1,2,3,1,1,3
353,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,2,2,2,2,4,1,4,3,4,4,4,1,1,2,5,2,2,2,1,1,1,2
354,smartphone,Female,50–59,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,5,2,5,3,4,5,4,3,2,2,4,3,3,5,4,3,4,3,2,2,2,3
355,smartphone,Female,30–39,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,4,1,4,2,3,4,5,3,5,4,1,5,4,2,3,3,4,2,3,1,2,4
356,smartphone,Male,50–59,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,3,2,4,3,5,3,5,4,5,4,2,1,1,5,1,3,3,2,2,1,1,3
357,smartphone,Female,50–59,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,3,5,4,3,2,2,1,2,5,2,4,3,4,3,1,2,3,2,1,1,1,2
358,smartphone,Male,<20,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,1,2,1,5,1,1,2,2,3,1,1,3,2,2,2,2,2,2,2,1,1,3
359,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,1,1,3,2,1,2,2,5,5,2,3,4,4,5,2,1,1,1,1,1,2
360,smartphone,Female,>60,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,1,2,2,5,4,3,5,1,1,4,1,4,1,5,2,2,2,1,1,1,3
361,smartphone,Male,>60,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,1,3,5,3,4,5,4,4,1,2,2,2,4,3,2,2,3,3,2,1,1,3
362,smartphone,Female,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,5,4,1,3,2,3,5,1,5,4,1,2,4,3,3,2,3,3,3,1,2,4
363,smartphone,Male,>60,Bachelor’s degree,Civil servant,Married,"26,000,000–35,000,000 VND",America,3,4,2,5,1,1,1,3,3,5,4,2,5,1,2,2,3,2,1,1,1,3
364,smartphone,Female,<20,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,2,3,3,5,5,1,2,1,3,4,1,1,3,2,3,2,2,1,1,3
365,smartphone,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,5,3,1,3,3,3,5,1,1,5,4,3,4,3,2,2,2,2,2,1,1,3
