sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
235,prevention,Male,30–39,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,4,5,1,1,5,4,2,3,1,3,4,2,3,3,4,5.0,3.0,4.0,2.0,3.0,3.0
236,prevention,Female,>60,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,4,3,5,4,2,3,1,5,2,3,1,4,3,3,4,5.0,6.0,3.0,2.0,3.0,3.0
237,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,2,1,1,5,3,4,4,2,1,5,3,3,1,1,1,2,3.0,4.0,1.0,2.0,2.0,3.0
238,prevention,Male,40–49,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,2,2,2,3,1,2,4,2,3,4,4,3,5,3,4,3.0,2.0,5.0,3.0,3.0,4.0
239,prevention,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,2,4,5,1,3,5,5,1,4,4,4,1,5,2,4,3.0,2.0,2.0,3.0,2.0,1.0
240,prevention,Male,20–29,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,1,5,5,3,5,3,4,3,5,2,3,2,4,5,3,3,4.0,5.0,2.0,2.0,3.0,4.0
241,prevention,Female,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,5,5,3,4,2,1,5,1,2,3,5,5,1,1,5,6.0,4.5,3.0,2.5,3.0,1.5
242,prevention,Female,20–29,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,4,1,1,4,1,4,3,5,3,2,5,2,5,4,3,4.0,5.0,2.0,3.0,4.0,6.0
243,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,1,5,3,3,2,2,1,3,4,4,1,1,3,4.0,2.0,3.0,1.0,2.0,3.0
244,prevention,Female,>60,Postgraduate degree,Other,Single,"<15,000,000 VND",Southeast Asian,5,5,3,4,5,4,5,3,4,3,3,1,5,2,2,5,4.0,3.5,2.5,2.0,2.5,1.5
245,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,5,2,1,5,1,1,1,2,3,5,5,3,5,2,5,3.0,4.0,2.0,1.0,1.0,2.0
246,prevention,Male,20–29,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,2,4,4,4,5,1,2,3,1,5,4,4,5,1,3,4.0,2.0,5.0,3.0,3.0,4.0
247,prevention,Female,30–39,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,1,5,2,1,1,3,3,4,2,2,3,3,3,2,2,3.0,4.0,3.0,2.0,3.0,4.0
248,prevention,Male,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,1,4,5,4,2,2,4,4,5,2,5,5,2,2,4,3.5,3.0,2.5,2.0,2.0,1.5
249,prevention,Female,40–49,High school,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,5,1,2,2,4,2,2,4,3,5,5,2,1,2,4,2,3.0,4.0,2.0,1.0,1.0,2.0
250,prevention,Female,<20,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,3,4,1,2,1,4,3,4,4,5,3,1,3,3,3,2.0,2.0,4.0,3.0,3.0,3.0
251,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,5,1,3,2,5,2,5,1,2,5,2,4,1,3,3,4.0,2.0,5.0,2.0,1.0,3.0
252,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,4,1,5,5,5,3,5,3,3,4,4,3,1,4,3,4.0,5.0,2.0,3.0,4.0,5.0
253,prevention,Male,50–59,High school,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,1,4,4,2,3,5,2,1,3,1,5,1,4,3,2,3.0,3.0,4.0,5.0,6.0,7.0
254,prevention,Female,30–39,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,4,1,3,1,2,3,2,5,2,5,4,4,4,5,3,4.0,2.0,5.0,1.0,2.0,3.0
255,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,3,3,1,3,1,1,4,1,3,1,3,1,4,5,2,3.0,3.0,4.0,1.0,2.0,3.0
256,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,2,4,2,1,1,5,3,5,1,4,3,2,1,3,3,2.0,3.0,2.0,4.0,5.0,6.0
257,prevention,Male,>60,High school,Office worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,1,2,2,2,1,2,5,4,2,5,2,1,1,5,2,3.0,4.0,3.0,1.0,2.0,3.0
258,prevention,Male,20–29,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,4,4,2,5,5,4,1,2,5,1,5,1,1,1,4,3.0,5.0,2.0,3.0,2.0,4.0
259,prevention,Female,<20,High school,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,5,3,3,4,3,3,5,5,2,3,1,5,5,1,4,6.0,5.0,3.0,2.0,4.0,5.0
260,prevention,Female,30–39,High school,Office worker,Living with parents,">46,000,000 VND",Southeast Asian,5,3,1,2,5,1,3,1,4,1,5,5,1,3,4,3,4.0,5.0,2.0,1.0,2.0,3.0
261,prevention,Female,40–49,Bachelor’s degree,Other,Single,">46,000,000 VND",Southeast Asian,4,3,4,3,2,1,2,5,1,3,2,5,2,2,2,4,3.0,2.0,5.0,2.0,1.0,3.0
262,prevention,Female,>60,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,4,4,1,1,1,4,5,2,5,3,1,1,1,2,4,3.0,2.0,1.0,2.0,2.0,2.0
263,prevention,Male,20–29,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,4,2,5,5,4,2,4,2,1,1,3,3,3,1,3,5,4.0,6.0,3.0,2.0,2.0,3.0
264,prevention,Female,<20,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,2,2,5,5,1,1,1,5,2,3,1,3,5,4,3,4.0,5.0,2.0,1.0,2.0,3.0
265,prevention,Male,40–49,High school,Office worker,Single,"<15,000,000 VND",Southeast Asian,2,2,1,1,1,1,5,1,2,5,5,3,2,4,5,2,3.0,4.0,3.0,1.0,2.0,4.0
266,prevention,Male,30–39,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,1,4,1,4,2,1,1,5,3,4,4,1,2,4,1,3,2.0,4.0,3.0,5.0,4.0,6.0
267,prevention,Male,30–39,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,2,4,2,2,2,3,3,1,1,4,5,4,4,5,4,5.0,3.0,2.0,3.0,4.0,4.0
268,prevention,Female,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,5,1,2,2,5,4,3,4,1,2,3,1,5,2,4,3.0,2.0,1.0,2.0,2.0,1.0
270,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,5,3,4,5,2,1,4,3,1,2,4,1,3,4,4,5.0,6.0,3.0,2.0,3.0,4.0
271,prevention,Male,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,2,3,1,1,5,1,3,4,2,2,3,4,1,2,3,3,4.0,5.0,4.0,3.0,4.0,5.0
272,prevention,Male,20–29,Postgraduate degree,Student,Single,">46,000,000 VND",Southeast Asian,4,2,3,1,2,3,4,2,3,5,3,1,3,2,1,3,2.0,1.0,4.0,5.0,6.0,7.0
273,prevention,Female,<20,Bachelor’s degree,Student,Single,"<15,000,000 VND",Southeast Asian,1,1,2,3,4,2,1,3,5,3,2,5,4,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
274,prevention,Female,50–59,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,5,1,2,2,5,3,1,3,2,4,5,3,4,4,4,3.0,5.0,2.0,3.0,2.0,3.0
275,prevention,Male,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",Southeast Asian,5,4,2,3,1,2,4,3,4,3,3,4,4,3,2,4,5.0,3.0,2.0,1.0,2.0,2.0
276,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,3,5,2,4,1,1,2,1,5,5,3,1,5,5,3,4.0,5.0,2.0,1.0,2.0,3.0
277,prevention,Female,<20,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,1,4,2,3,2,3,5,4,5,4,4,3,1,1,3,2.0,4.0,3.0,2.0,3.0,4.0
278,prevention,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,1,5,5,1,3,1,4,5,4,3,1,4,4,5,4,5.0,6.0,3.0,2.0,4.0,5.0
279,prevention,Female,>60,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,3,3,1,5,4,2,4,1,4,3,2,1,5,5,5,4.0,3.0,2.0,2.0,3.0,4.0
280,prevention,Female,30–39,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,4,4,3,5,1,3,5,4,3,1,1,2,5,1,4,5.0,6.0,3.0,2.0,2.0,3.0
281,prevention,Female,30–39,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,1,3,5,3,1,3,1,1,3,4,2,1,3,5,4,5.0,3.0,2.0,1.0,2.0,3.0
282,prevention,Female,20–29,High school,Office worker,Divorced,"<15,000,000 VND",Southeast Asian,4,1,5,5,3,3,5,4,5,4,3,1,5,3,2,3,4.0,5.0,2.0,2.0,3.0,3.0
283,prevention,Female,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,2,5,2,1,1,1,4,4,1,3,4,4,1,2,3,4.0,2.0,1.0,2.0,2.0,3.0
284,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,3,1,1,1,4,1,5,3,1,5,3,3,1,5,3,3,2.0,4.0,1.0,3.0,2.0,4.0
285,prevention,Female,40–49,Bachelor’s degree,Other,Single,">46,000,000 VND",Southeast Asian,4,3,2,4,2,1,1,1,5,1,3,1,3,3,2,3,2.0,4.0,1.0,2.0,1.0,1.0
286,prevention,Female,20–29,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,2,5,5,4,3,2,2,1,2,1,2,1,1,1,3,4.0,5.0,3.0,2.0,4.0,5.0
287,prevention,Male,<20,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,3,2,1,5,4,5,2,2,4,1,4,3,2,4,3,4.0,5.0,2.0,1.0,2.0,3.0
288,prevention,Female,30–39,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,5,5,4,5,1,5,2,2,4,3,5,1,4,1,3,2.0,3.0,1.0,4.0,3.0,2.0
289,prevention,Female,20–29,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Southeast Asian,3,2,1,1,3,2,4,1,2,3,1,3,3,4,1,4,5.0,3.0,2.0,1.0,2.0,2.0
290,prevention,Female,20–29,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,1,5,2,2,1,1,2,2,5,2,2,5,1,1,4,3,4.0,2.0,2.0,1.0,3.0,4.0
291,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,1,5,2,4,4,5,1,2,2,1,1,4,3,3,2,3.0,4.0,1.0,2.0,2.0,2.0
292,prevention,Female,<20,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",Southeast Asian,2,4,5,3,4,5,2,2,1,4,4,5,5,4,4,4,5.0,3.0,2.0,1.0,2.0,3.0
293,prevention,Female,50–59,High school,Office worker,Single,">46,000,000 VND",Southeast Asian,4,2,2,1,5,4,3,4,3,3,5,1,4,1,5,3,2.0,4.0,3.0,5.0,6.0,7.0
294,prevention,Female,<20,High school,Civil servant,Married,"<15,000,000 VND",Southeast Asian,2,4,2,5,1,1,3,5,2,5,3,5,2,2,4,4,3.0,5.0,2.0,1.0,2.0,3.0
295,prevention,Female,<20,Bachelor’s degree,Student,Married,"<15,000,000 VND",Southeast Asian,2,5,3,5,1,1,1,3,2,4,5,4,3,1,4,3,4.0,2.0,1.0,2.0,2.0,3.0
296,prevention,Female,<20,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,5,2,4,1,3,1,3,3,5,1,5,1,5,2,4,3.0,5.0,2.0,3.0,2.0,1.0
297,prevention,Female,<20,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,4,5,5,2,1,4,3,2,5,1,4,3,2,3,3,4.0,2.0,1.0,2.0,2.0,3.0
298,prevention,Female,40–49,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,3,4,3,2,1,3,4,2,1,2,2,3,2,4,2,3.0,4.0,3.0,5.0,6.0,5.0
299,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,3,1,3,2,5,5,1,5,1,5,2,3,5,1,4,3,2.0,4.0,2.0,1.0,1.0,2.0
300,prevention,Female,<20,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,4,3,2,1,5,4,2,1,3,2,5,2,1,5,6.0,4.0,3.0,2.0,2.0,4.0
301,prevention,Female,50–59,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,4,5,1,3,5,1,3,5,4,4,5,5,2,2,2,3.0,4.0,2.0,1.0,2.0,3.0
302,prevention,Male,<20,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,3,5,4,2,1,1,1,5,3,1,4,5,5,5,5,3,4.0,5.0,2.0,3.0,4.0,4.0
303,prevention,Female,20–29,High school,Student,Single,">46,000,000 VND",Southeast Asian,4,4,4,5,5,3,2,1,5,5,3,5,3,2,5,6,5.0,4.0,3.0,2.0,3.0,3.0
304,prevention,Female,50–59,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,1,3,3,5,1,2,1,1,5,5,5,5,4,2,1,2,3.0,4.0,2.0,1.0,2.0,3.0
305,prevention,Female,30–39,Postgraduate degree,Student,Married,">46,000,000 VND",Southeast Asian,1,5,5,1,2,4,3,1,1,1,3,1,3,3,1,3,4.0,2.0,2.0,1.0,1.0,2.0
306,prevention,Male,40–49,High school,Office worker,Married,">46,000,000 VND",Southeast Asian,4,5,3,3,4,3,3,3,5,5,5,4,2,5,1,5,4.0,3.0,6.0,2.0,1.0,3.0
307,prevention,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,3,3,3,5,5,3,1,3,1,1,1,1,5,2,4,4,5.0,6.0,3.0,2.0,3.0,3.0
308,prevention,Female,50–59,High school,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,4,1,2,2,4,5,5,5,5,2,4,4,2,1,3,3,4.0,5.0,2.0,4.0,3.0,4.0
309,prevention,Female,50–59,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,4,4,2,1,5,4,2,1,5,2,2,4,4,5,4,3.0,5.0,2.0,4.0,3.0,5.0
310,prevention,Male,>60,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Southeast Asian,4,2,2,2,2,4,3,5,2,1,5,1,1,4,2,4,3.0,5.0,2.0,6.0,7.0,6.0
311,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,3,4,4,1,1,1,4,2,5,4,1,1,1,2,4,3.0,2.0,1.0,2.0,2.0,1.0
312,prevention,Female,<20,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,5,2,2,4,3,1,2,4,2,4,5,2,4,2,3,4.0,2.0,5.0,1.0,2.0,3.0
313,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,1,4,1,2,1,1,3,3,5,4,3,1,1,5,1,3,4.0,2.0,2.0,1.0,1.0,2.0
314,prevention,Male,20–29,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,1,4,1,2,2,3,1,1,4,2,1,2,4,4,2,2,3.0,4.0,3.0,5.0,6.0,7.0
315,prevention,Male,30–39,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,2,2,4,3,4,2,2,5,5,4,4,2,5,3,3,4.0,5.0,2.0,4.0,4.0,6.0
316,prevention,Female,50–59,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Southeast Asian,1,4,2,4,3,2,1,1,1,5,3,5,2,1,4,3,4.0,2.0,1.0,2.0,1.0,2.0
317,prevention,Female,>60,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,2,5,2,5,1,3,5,3,2,3,5,3,3,3,3,4.0,5.0,2.0,3.0,4.0,6.0
318,prevention,Male,20–29,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,2,5,3,5,1,4,5,2,2,2,5,2,5,3,5,3.0,4.0,4.0,2.0,3.0,4.0
319,prevention,Female,20–29,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,3,3,3,3,2,3,1,2,3,5,3,5,1,3,3,4.0,2.0,5.0,3.0,4.0,5.0
320,prevention,Male,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,4,3,5,5,3,5,2,3,4,5,5,3,2,5,4,5.0,6.0,3.0,2.0,3.0,3.0
321,prevention,Male,40–49,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,1,4,3,1,4,4,4,4,4,2,4,1,2,2,3,4.0,5.0,2.0,4.0,4.5,5.0
322,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,3,5,5,1,4,3,4,2,3,4,5,1,5,2,3,4.0,2.0,1.0,1.0,2.0,1.0
323,prevention,Female,>60,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,1,2,3,4,4,1,4,5,4,3,3,5,1,2,3,4.0,2.0,3.0,1.0,1.0,2.0
324,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,"<15,000,000 VND",Southeast Asian,2,2,2,2,1,5,3,5,2,3,1,1,5,4,3,3,2.0,1.0,4.0,2.0,2.0,3.0
325,prevention,Male,20–29,Postgraduate degree,Student,Married,"<15,000,000 VND",Southeast Asian,2,5,1,5,5,5,4,5,1,5,5,1,1,2,4,4,5.0,6.0,3.0,2.0,2.0,1.0
326,prevention,Female,20–29,High school,Student,Married,"<15,000,000 VND",Southeast Asian,2,5,5,1,3,2,5,1,5,5,2,2,2,3,4,2,3.0,4.0,3.0,1.0,2.0,3.0
327,prevention,Female,20–29,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,1,5,5,5,5,1,4,3,2,1,1,4,1,2,3,4,5.0,6.0,3.0,2.0,1.0,3.0
328,prevention,Male,50–59,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,1,2,4,3,1,2,1,2,3,2,5,3,4,5,4,3,4.0,5.0,2.0,3.0,4.0,5.0
329,prevention,Male,50–59,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",Southeast Asian,1,2,5,4,4,2,5,1,5,5,5,2,3,1,3,4,3.0,2.0,3.0,1.0,1.0,2.0
330,prevention,Female,>60,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,1,1,3,2,4,4,3,5,1,4,1,3,3,4.0,2.0,5.0,1.0,2.0,3.0
331,prevention,Male,40–49,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Southeast Asian,3,2,1,3,2,5,2,5,2,1,4,1,3,3,3,4,3.0,2.0,3.0,5.0,6.0,7.0
332,prevention,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,2,4,5,3,1,2,4,2,1,1,5,1,3,3,3,4.0,2.0,3.0,1.0,2.0,2.0
333,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,5,2,1,1,5,2,3,4,5,3,4,2,2,1,2,2,3.0,4.0,3.0,5.0,6.0,7.0
334,prevention,Male,40–49,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,4,1,5,2,2,4,3,1,2,4,5,2,1,2,1,4,3.0,2.0,1.0,2.0,2.0,3.0
335,prevention,Male,>60,Bachelor’s degree,Managerial employee,Single,">46,000,000 VND",Southeast Asian,5,2,5,3,4,5,5,2,2,2,5,1,1,1,1,2,3.0,4.0,3.0,5.0,4.0,6.0
336,prevention,Male,50–59,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,3,2,1,1,5,4,5,3,5,1,4,4,4,2,2,3,4.0,5.0,2.0,4.0,3.0,3.0
337,prevention,Female,>60,High school,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,5,5,3,3,1,5,5,2,3,3,5,5,5,5,2,3,4.0,5.0,2.0,2.0,3.0,1.0
338,prevention,Female,20–29,High school,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,3,2,2,4,2,3,4,1,1,2,2,4,4,5,4,5.0,6.0,3.0,2.0,3.0,3.0
339,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,3,2,4,1,4,1,4,2,1,3,3,4,1,4,5,3,4.0,5.0,2.0,1.0,3.0,3.0
340,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Southeast Asian,1,2,4,1,1,5,3,4,2,5,4,4,2,2,3,3,4.0,2.0,1.0,1.0,2.0,2.0
341,prevention,Female,40–49,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,1,4,2,2,3,2,3,1,5,5,2,1,3,3,3,2.0,4.0,3.0,3.0,3.0,4.0
342,prevention,Male,>60,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,4,3,3,1,3,1,2,5,3,3,4,2,1,1,3,4.0,2.0,2.0,1.0,2.0,3.0
343,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,5,4,1,4,3,3,2,5,4,3,5,3,2,4,3,5,4.0,3.0,2.0,6.0,7.0,5.0
344,prevention,Male,50–59,High school,Civil servant,Single,">46,000,000 VND",Southeast Asian,1,1,1,1,2,5,3,4,2,2,4,4,5,4,2,3,4.0,5.0,2.0,1.0,2.0,3.0
345,prevention,Male,<20,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,5,4,3,3,1,2,1,4,4,1,5,5,4,4,3,4.0,5.0,2.0,1.0,3.0,4.0
346,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",Southeast Asian,2,2,5,3,1,3,3,1,5,4,5,4,3,5,3,3,4.0,5.0,2.0,4.0,3.0,4.0
347,prevention,Female,>60,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,4,2,5,5,3,3,2,2,3,4,3,2,5,1,3,4.0,5.0,2.0,2.0,3.0,1.0
348,prevention,Male,50–59,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,5,3,2,4,5,1,1,1,1,5,1,5,1,1,2,3.0,4.0,1.0,2.0,3.0,2.0
349,prevention,Female,>60,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,3,1,1,4,5,3,4,5,4,1,5,5,5,1,4,3,4.0,5.0,2.0,1.0,1.0,2.0
350,prevention,Male,<20,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,2,3,4,4,2,5,3,2,5,4,1,4,1,2,2,3.0,4.0,3.0,5.0,4.0,6.0
351,prevention,Male,30–39,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,4,5,4,5,4,4,3,4,2,1,4,2,4,4,4,3.0,5.0,2.0,1.0,1.0,2.0
352,prevention,Male,>60,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,2,1,4,1,2,4,3,3,3,4,5,1,3,5,3,3,4.0,2.0,5.0,1.0,2.0,2.0
353,prevention,Male,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Southeast Asian,4,5,3,3,4,5,4,5,2,5,3,2,4,2,1,5,4.0,6.0,3.0,2.0,1.0,3.0
354,prevention,Male,50–59,High school,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,2,3,5,1,2,2,4,1,5,3,4,5,1,4,1,4,5.0,3.0,2.0,1.0,2.0,3.0
355,prevention,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,1,5,1,3,3,4,2,1,4,5,2,2,4,5,3,3,4.0,5.0,2.0,3.0,3.0,4.0
356,prevention,Male,>60,High school,Civil servant,Married,"<15,000,000 VND",Southeast Asian,1,5,4,4,5,2,1,4,5,3,2,4,4,3,2,3,4.0,5.0,4.0,6.0,7.0,7.0
357,prevention,Male,40–49,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,2,3,3,1,3,2,2,2,3,1,2,2,2,4,4,3.0,5.0,2.0,6.0,7.0,6.0
358,prevention,Female,>60,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,2,5,1,5,1,5,5,1,2,5,4,5,3,1,2,4.0,3.0,5.0,3.0,4.0,6.0
359,prevention,Female,40–49,High school,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,2,2,1,3,2,2,2,1,3,2,4,4,1,5,3,4.0,2.0,2.0,1.0,2.0,3.0
360,prevention,Female,>60,High school,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,3,4,4,5,1,3,1,5,3,2,3,1,2,1,3,4,3.0,2.0,1.0,2.0,2.0,2.0
361,prevention,Male,<20,Bachelor’s degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,5,5,1,4,2,1,4,2,4,4,5,2,2,3,2,3,4.0,3.0,2.0,2.0,1.0,3.0
362,prevention,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,1,1,3,4,4,2,5,1,2,5,4,3,5,1,3,4.0,5.0,2.0,3.0,3.0,4.0
363,prevention,Female,50–59,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,4,3,5,2,2,3,3,4,5,5,2,5,3,3,4,5.0,3.0,2.0,3.0,2.0,1.0
