sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
396,snack,Female,<20,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,5,5,5,5,3,3,2,5,2,5,5,2,3,4,3,3,4,3,4,2,3,3
397,snack,Female,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,2,3,4,1,3,5,5,5,2,5,2,2,5,3,3,2,1,2,3,1,1,3
398,snack,Female,20–29,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,2,2,1,4,1,4,4,5,4,2,2,2,2,2,2,2,2,3,2,1,1,3
399,snack,Female,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,4,5,1,5,4,1,5,1,4,5,1,2,4,5,3,3,4,3,4,2,4,5
400,snack,Male,50–59,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,4,4,5,2,3,2,3,4,1,3,1,5,2,5,4,2,2,3,3,1,2,3
401,snack,Male,50–59,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,4,4,4,5,1,1,3,3,2,5,3,1,4,3,2,2,2,2,1,2,3
402,snack,Male,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,4,5,1,2,1,2,3,2,2,3,1,3,4,4,4,2,3,2,3,1,1,4
403,snack,Female,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,3,5,2,1,5,1,1,2,4,3,2,2,3,4,2,3,2,2,3
404,snack,Female,30–39,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,4,3,3,5,5,3,1,3,5,1,4,4,3,5,4,3,4,2,3,2,2,4
405,snack,Female,>60,High school,Blue-collar worker,Married,">46,000,000 VND",America,2,1,5,1,2,2,4,4,1,3,2,1,3,4,2,2,2,3,2,1,1,4
406,snack,Female,50–59,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,1,3,1,1,5,4,1,4,3,2,5,4,4,3,2,3,2,3,1,2,3
407,snack,Male,40–49,High school,Student,Married,"36,000,000–45,000,000 VND",America,3,3,3,4,5,3,5,5,2,4,3,2,4,4,5,4,5,3,4,2,3,5
408,snack,Male,>60,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,3,4,2,2,2,3,3,3,3,5,1,3,1,1,2,3,3,2,1,2,3
409,snack,Male,30–39,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",America,5,3,2,1,3,1,2,1,1,4,5,1,4,1,4,2,1,1,2,1,2,3
410,snack,Female,>60,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,5,2,4,3,4,5,5,1,4,1,4,4,4,4,4,4,3,2,3,2,1,3
411,snack,Male,30–39,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,2,2,1,4,3,3,4,2,3,5,5,4,1,1,3,2,1,2,1,1,2,3
412,snack,Female,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,4,4,3,2,2,1,4,1,3,2,4,5,2,1,3,2,3,2,3,1,2,4
413,snack,Male,20–29,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,4,4,5,2,5,4,1,1,4,1,4,3,1,5,1,2,5,3,4,1,2,4
414,snack,Male,30–39,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,3,5,5,1,1,2,2,3,1,1,5,1,2,3,3,3,1,1,3
415,snack,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,3,4,4,5,5,4,2,3,4,2,2,1,5,4,3,4,5,4,5,3,5,6
416,snack,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,1,5,4,2,3,1,3,1,2,5,1,3,5,1,3,2,3,2,3,1,1,3
417,snack,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,4,1,4,2,5,3,4,2,3,3,3,4,1,2,1,2,1,2,1,1,2,4
418,snack,Female,20–29,High school,Student,Single,"<15,000,000 VND",America,3,2,1,4,4,4,4,2,2,4,2,3,4,3,1,2,1,3,2,1,2,3
419,snack,Male,30–39,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,3,5,1,4,1,3,2,4,1,4,4,1,1,4,5,4,5,3,5,2,3,4
420,snack,Male,30–39,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,4,2,3,4,2,2,1,1,3,1,1,2,4,5,3,2,3,2,3,1,2,3
421,snack,Female,<20,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,2,5,5,1,2,3,3,2,2,3,1,1,5,1,4,2,3,2,3,1,2,3
422,snack,Male,30–39,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,3,1,5,1,1,5,5,5,2,5,5,2,1,2,2,3,2,2,1,1,3
423,snack,Male,40–49,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,3,1,5,1,3,3,5,1,3,5,5,2,1,5,4,2,3,2,3,1,1,3
424,snack,Female,>60,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,5,2,5,4,2,5,3,3,4,1,1,4,3,1,5,3,4,2,3,2,3,5
425,snack,Male,>60,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,3,4,2,1,4,3,1,1,5,1,5,2,5,3,2,3,2,3,1,2,3
426,snack,Female,30–39,High school,Managerial employee,Married,"<15,000,000 VND",America,3,3,2,5,2,3,2,3,1,2,1,5,2,3,4,3,4,5,4,2,3,3
427,snack,Female,30–39,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,1,4,1,4,3,4,2,2,2,3,1,3,1,4,5,3,1,2,2,1,2,5
428,snack,Male,>60,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,5,4,4,5,1,3,1,5,1,3,3,3,5,3,1,3,1,2,2,1,1,2
429,snack,Female,50–59,Postgraduate degree,Other,Single,">46,000,000 VND",America,4,2,1,3,2,3,3,1,1,1,4,4,4,4,4,2,2,3,2,1,1,3
430,snack,Female,20–29,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,5,4,2,4,2,1,3,2,3,5,5,1,5,1,2,1,2,3,1,2,3
431,snack,Male,30–39,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,3,5,5,2,3,5,1,4,5,3,1,3,5,3,1,3,4,2,3,2,3,2
432,snack,Female,40–49,High school,Civil servant,Married,">46,000,000 VND",America,5,4,3,4,4,3,3,5,2,3,4,1,5,5,1,3,4,3,3,2,3,4
433,snack,Male,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",America,4,3,4,2,4,5,4,3,2,3,3,5,1,4,4,3,4,3,3,2,2,4
434,snack,Male,<20,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,4,4,5,2,1,1,3,2,4,4,3,1,3,4,2,2,3,2,3,1,1,2
435,snack,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,2,3,5,5,2,3,4,2,4,2,4,3,3,4,3,4,2,3,4
436,snack,Male,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,2,3,1,5,5,5,2,2,1,2,4,5,3,3,5,2,3,2,2,1,3,4
437,snack,Female,>60,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,1,3,2,1,2,5,4,1,1,2,4,5,5,5,2,2,3,1,2,1,3,2
438,snack,Female,40–49,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,1,4,5,2,1,5,5,5,3,4,2,2,5,4,2,3,2,2,1,2,3
439,snack,Male,20–29,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,3,2,4,1,3,4,3,4,2,5,3,4,2,4,2,2,4,3,3,1,2,4
440,snack,Female,<20,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",America,4,5,2,5,2,5,5,2,4,4,4,2,4,3,2,3,1,2,3,2,3,2
441,snack,Female,40–49,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,5,2,2,2,3,3,4,4,2,1,3,2,2,2,3,2,3,3,2,2,5
442,snack,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,3,4,1,2,3,2,5,3,2,4,5,1,3,5,2,4,3,3,1,5,3
443,snack,Female,40–49,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,3,5,4,4,5,2,3,4,5,4,3,5,3,4,3,4,2,3,2,4,5
444,snack,Male,30–39,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,4,2,1,3,1,2,2,4,4,5,1,5,5,5,2,5,3,4,1,3,2
445,snack,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,1,2,1,2,3,1,1,5,2,3,3,5,1,2,5,1,2,1,1,1,2,3
446,snack,Male,>60,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,5,1,1,3,3,5,5,3,1,1,4,3,1,3,4,2,1,2,1,1,1,3
447,snack,Male,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,2,3,5,2,5,1,2,2,4,1,2,2,1,4,2,3,2,2,1,2,3
448,snack,Male,20–29,High school,Office worker,Single,"16,000,000–25,000,000 VND",America,1,2,1,3,1,3,4,5,4,5,4,4,1,3,3,2,1,2,1,1,1,3
449,snack,Male,40–49,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,4,1,4,4,2,1,1,5,1,4,1,5,5,3,3,2,3,2,2,1,2,3
450,snack,Female,30–39,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,2,4,2,4,5,2,1,2,4,5,2,4,4,2,1,2,3,2,3,1,2,3
451,snack,Male,20–29,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,5,5,2,4,4,5,4,4,1,2,2,2,2,5,3,4,3,3,2,4,5
452,snack,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,4,5,5,3,3,5,3,2,1,1,2,1,5,1,5,3,1,2,2,1,1,4
453,snack,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,4,1,5,2,2,2,2,1,2,5,1,2,2,4,3,2,4,3,3,1,3,5
454,snack,Male,40–49,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,1,4,1,2,1,2,2,5,2,1,1,2,4,5,2,3,2,1,1,1,2
455,snack,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,4,3,1,2,4,2,4,2,3,4,2,3,2,1,2,3,3,3,1,1,3
456,snack,Female,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,2,1,2,4,1,2,1,5,2,3,3,3,4,5,2,3,3,3,1,3,4
457,snack,Female,50–59,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,2,2,2,3,5,2,2,1,2,5,3,3,2,1,5,2,2,3,3,1,2,4
458,snack,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,4,2,4,2,4,5,5,4,1,1,3,3,4,3,4,5,3,4,2,3,4
459,snack,Male,30–39,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,5,4,1,5,2,2,3,1,1,1,5,1,5,1,5,2,3,3,2,1,2,4
460,snack,Female,40–49,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,3,5,5,2,2,1,3,4,2,4,1,3,4,5,5,2,3,3,3,1,3,3
461,snack,Female,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,3,2,4,3,1,4,4,3,3,3,5,3,4,3,4,2,3,2,1,4
462,snack,Female,>60,Postgraduate degree,Other,Married,"<15,000,000 VND",America,1,5,3,3,3,1,4,3,4,5,3,3,2,5,5,3,4,3,2,2,3,4
463,snack,Female,30–39,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,1,4,1,2,2,3,5,4,2,5,2,2,1,1,1,2,3,2,3,1,3,4
464,snack,Male,30–39,Bachelor’s degree,Office worker,Single,">46,000,000 VND",America,1,2,4,4,1,5,4,5,1,5,4,5,3,4,2,2,2,3,2,1,2,4
465,snack,Female,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,1,5,5,1,2,4,2,4,2,1,4,4,5,3,1,2,3,2,3,1,1,3
466,snack,Female,40–49,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,5,3,2,2,4,3,1,1,2,3,2,3,2,1,2,2,3,2,2,1,1,3
467,snack,Male,30–39,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,3,3,3,5,3,1,1,4,2,4,3,1,2,5,2,2,3,3,1,3,4
468,snack,Female,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,5,2,1,1,2,2,4,5,1,2,5,3,3,4,2,3,2,3,1,2,3
469,snack,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,3,3,4,4,1,1,4,1,2,4,3,3,4,1,1,2,3,2,2,1,2,3
470,snack,Female,>60,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,4,3,5,4,3,1,1,1,2,5,5,5,5,1,4,2,3,2,2,1,1,3
471,snack,Male,50–59,Postgraduate degree,Other,Single,"26,000,000–35,000,000 VND",America,2,2,1,5,5,5,3,4,4,1,3,4,1,4,3,2,2,3,3,1,2,3
472,snack,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,2,5,2,1,4,5,4,1,3,2,3,5,5,2,3,2,1,2,3,1,3,5
473,snack,Male,30–39,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,3,4,3,4,2,1,2,5,5,4,5,1,4,1,3,3,4,2,3,2,3,4
474,snack,Female,20–29,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,1,1,1,3,3,2,1,4,1,3,4,1,1,1,5,2,3,2,1,1,1,3
475,snack,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,2,1,5,3,3,4,3,5,5,1,4,3,5,4,3,4,3,4,2,3,5
476,snack,Male,20–29,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,4,2,4,2,5,3,1,4,4,3,4,3,4,5,3,4,3,3,2,3,4
477,snack,Female,40–49,High school,Student,Divorced,">46,000,000 VND",America,5,2,4,1,3,4,3,4,3,3,1,3,3,2,1,2,3,1,2,1,1,3
478,snack,Female,40–49,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",America,1,3,4,1,4,3,3,3,4,4,2,1,4,5,3,2,3,3,3,1,4,5
479,snack,Male,50–59,High school,Civil servant,Married,"<15,000,000 VND",America,1,4,1,1,1,5,1,5,4,2,1,2,4,4,3,2,3,2,3,1,3,4
480,snack,Male,30–39,High school,Other,Divorced,"<15,000,000 VND",America,3,3,1,1,2,3,2,2,2,2,3,1,5,1,2,2,3,2,2,1,2,3
481,snack,Female,30–39,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,5,3,3,5,1,5,4,4,1,5,4,2,3,5,2,3,2,3,4,2,3,5
482,snack,Female,>60,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,5,2,4,1,2,2,5,2,1,3,3,3,5,1,1,1,4,2,1,1,1,3
483,snack,Male,30–39,Bachelor’s degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,5,5,4,5,1,1,3,2,5,3,1,5,2,2,3,4,3,3,2,3,4
484,snack,Female,50–59,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,2,1,1,5,4,4,5,1,3,2,5,4,2,2,1,2,3,2,1,1,2,3
485,snack,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,3,1,5,3,1,2,3,4,1,2,1,4,2,1,2,3,1,1,1,2,5
486,snack,Male,>60,High school,Other,Married,">46,000,000 VND",America,3,4,1,2,2,1,4,2,5,4,2,1,2,1,5,2,1,3,2,1,1,4
487,snack,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,5,1,1,2,5,5,1,1,1,4,3,4,5,2,5,2,3,2,1,1,1,3
488,snack,Male,<20,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,5,4,1,1,4,1,3,4,4,1,4,2,2,2,2,2,3,2,2,1,1,3
489,snack,Female,40–49,High school,Student,Single,"26,000,000–35,000,000 VND",America,3,3,3,2,4,5,4,2,2,2,1,5,4,2,3,3,4,3,4,2,3,5
490,snack,Female,40–49,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,3,5,5,2,2,2,1,2,5,4,1,4,5,1,3,3,4,2,3,2,3,4
491,snack,Male,>60,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,2,2,5,2,3,4,4,1,3,4,4,5,4,4,2,2,3,2,1,1,1,2
492,snack,Female,30–39,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,5,2,1,5,1,1,2,3,5,3,3,4,4,5,2,2,1,1,1,1,1,2
493,snack,Male,50–59,High school,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,2,2,4,2,2,1,3,3,2,3,4,5,1,4,2,3,2,2,1,1,3
494,snack,Male,<20,High school,Student,Single,"16,000,000–25,000,000 VND",America,2,5,1,4,4,3,3,5,4,4,2,4,3,2,1,2,3,3,3,1,2,4
495,snack,Female,40–49,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,2,5,5,1,5,1,2,2,4,4,3,2,4,1,4,2,3,2,3,1,5,6
496,snack,Female,20–29,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,1,2,3,1,2,4,2,4,3,3,3,1,1,1,5,2,3,2,2,1,1,3
497,snack,Male,<20,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,4,3,5,3,1,4,5,3,3,2,5,1,1,1,3,2,2,2,2,2,3
498,snack,Male,30–39,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,5,3,5,1,1,4,4,1,1,1,4,4,3,4,3,4,2,3,4
499,snack,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,5,3,1,4,4,4,1,5,1,3,1,2,1,1,2,3,3,3,1,1,3
500,snack,Female,40–49,High school,Other,Divorced,"<15,000,000 VND",America,5,3,5,5,1,1,3,3,1,3,2,4,1,5,1,2,3,2,2,1,2,3
1,snack,Male,30–39,High school,Civil servant,Living with parents,"<15,000,000 VND",America,2,3,1,1,2,4,4,5,1,1,4,1,3,2,4,2,1,2,1,1,2,3
2,snack,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,4,4,1,5,5,4,1,5,3,4,1,5,5,3,2,3,2,3,1,2,4
3,snack,Male,>60,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,5,3,4,4,4,2,4,4,1,2,2,1,5,4,3,4,3,4,2,4,5
4,snack,Female,<20,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,2,5,4,1,3,1,2,4,1,5,2,3,1,1,5,2,3,2,2,1,1,3
5,snack,Female,>60,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,3,3,2,2,4,4,1,1,4,5,3,2,3,1,2,2,3,2,1,1,2,3
6,snack,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,1,4,4,2,4,1,4,4,1,2,2,5,3,3,3,4,1,2,2,3,2
7,snack,Male,50–59,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,1,1,3,2,3,5,4,1,3,1,2,2,5,2,2,2,2,3,2,1,1,4
8,snack,Female,30–39,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,3,4,5,2,5,4,2,5,5,2,5,5,5,1,2,2,3,2,3,1,1,3
9,snack,Female,40–49,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,3,4,2,1,1,1,3,1,5,3,3,1,4,1,2,3,3,2,1,3,4
10,snack,Female,<20,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,2,3,1,4,1,2,2,5,5,1,2,2,4,5,3,2,3,3,3,1,2,4
11,snack,Male,20–29,High school,Student,Married,"<15,000,000 VND",America,1,1,5,1,5,2,4,2,2,5,4,1,4,3,3,2,1,1,1,1,2,3
12,snack,Male,40–49,High school,Civil servant,Living with parents,"<15,000,000 VND",America,3,2,3,4,5,5,5,4,3,5,1,1,1,1,5,3,4,3,3,2,3,4
13,snack,Female,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,5,5,2,3,1,2,3,3,4,4,5,1,5,1,5,3,2,2,2,1,2,3
14,snack,Female,>60,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,1,2,4,5,4,1,2,3,3,1,1,5,5,1,1,2,3,3,2,1,2,4
15,snack,Male,30–39,High school,Blue-collar worker,Single,"<15,000,000 VND",America,4,1,2,5,4,1,5,3,2,2,4,4,4,3,3,2,3,3,2,1,2,4
16,snack,Male,20–29,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,3,1,1,1,3,3,4,5,1,3,5,3,2,2,1,2,2,2,1,1,2,3
17,snack,Male,>60,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,2,5,2,4,3,2,2,4,2,2,3,4,4,4,1,2,3,2,3,1,2,4
18,snack,Male,40–49,High school,Managerial employee,Married,">46,000,000 VND",America,2,2,4,1,5,2,3,5,5,2,3,3,3,3,1,2,3,3,2,1,3,4
19,snack,Male,30–39,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,2,3,3,3,1,2,1,1,3,5,4,1,4,3,5,2,3,2,3,1,1,3
20,snack,Male,<20,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,2,2,4,4,4,4,3,1,1,5,3,4,3,1,3,4,3,2,2,1,1
21,snack,Male,40–49,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,3,1,2,2,4,4,4,4,5,1,4,2,5,2,1,2,1,2,1,1,1,3
22,snack,Male,20–29,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,5,4,3,5,3,2,4,5,3,4,5,5,1,3,3,3,4,3,4,2,3,4
23,snack,Male,20–29,Bachelor’s degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,4,1,4,2,1,4,5,2,5,5,2,5,2,1,5,2,2,2,2,1,1,3
24,snack,Male,50–59,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,5,2,1,1,2,1,1,4,5,1,4,2,1,5,2,2,3,2,1,1,2,3
25,snack,Female,30–39,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",America,2,2,2,4,2,3,4,2,2,1,2,2,4,4,4,2,3,3,2,1,1,3
26,snack,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",America,1,1,1,2,4,2,4,2,3,5,2,5,2,4,5,1,1,1,1,1,1,2
27,snack,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,3,2,3,3,3,3,2,3,3,3,2,1,1,4,1,2,3,3,2,1,2,3
28,snack,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,">46,000,000 VND",America,1,1,3,3,1,2,2,1,4,3,3,5,2,3,3,2,1,1,1,1,1,3
29,snack,Female,30–39,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,3,4,1,2,2,5,3,2,4,1,1,2,4,5,4,3,1,2,3,1,2,5
30,snack,Female,20–29,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,2,4,4,2,1,3,5,4,1,3,2,3,2,4,1,2,3,2,3,1,3,3
31,snack,Female,50–59,High school,Civil servant,Living with parents,"<15,000,000 VND",America,2,2,3,5,2,3,2,5,5,4,2,3,1,2,5,2,3,3,2,1,2,4
32,snack,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,1,5,3,1,3,3,4,2,1,3,3,4,1,2,3,3,3,1,2,3
33,snack,Female,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,1,3,1,3,5,3,1,1,1,5,5,3,4,2,3,3,2,1,3,5
34,snack,Male,>60,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,4,3,2,5,3,1,1,2,2,5,5,5,2,1,3,2,1,1,1,1,1,2
35,snack,Male,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,1,4,3,4,5,2,5,4,2,4,4,1,1,4,3,4,3,2,2,3,3
36,snack,Male,20–29,High school,Other,Divorced,"<15,000,000 VND",America,2,3,4,5,4,5,2,1,5,3,4,2,2,4,1,2,5,3,4,1,2,5
37,snack,Female,20–29,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,4,4,2,3,4,4,4,1,4,4,3,1,4,4,2,3,3,3,1,2,4
38,snack,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,5,3,3,2,4,5,3,1,2,4,5,2,3,4,1,2,1,2,2,1,1,4
39,snack,Male,>60,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,3,1,5,4,4,2,3,1,1,3,3,2,4,3,4,3,4,3,2,2,3,5
40,snack,Female,20–29,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,4,1,2,5,2,5,1,3,3,1,3,1,5,4,4,3,5,4,4,2,5,6
41,snack,Male,40–49,Postgraduate degree,Other,Divorced,">46,000,000 VND",America,4,1,3,3,1,1,4,5,1,3,3,4,5,3,3,2,2,3,2,1,2,4
42,snack,Male,<20,High school,Other,Living with parents,"<15,000,000 VND",America,5,5,4,5,5,4,3,5,4,1,4,5,3,3,3,4,5,3,4,3,5,4
43,snack,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,1,4,4,2,1,3,4,4,2,5,5,4,3,3,1,2,3,3,3,1,2,3
44,snack,Male,50–59,High school,Student,Single,"<15,000,000 VND",America,3,4,2,2,4,3,1,5,5,2,4,5,3,5,1,3,4,2,3,2,3,2
45,snack,Male,20–29,High school,Other,Married,"<15,000,000 VND",America,3,4,2,5,4,2,2,2,1,3,4,5,2,5,5,3,4,3,3,2,3,4
46,snack,Male,<20,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,3,1,5,5,3,3,2,3,5,2,1,1,1,2,1,2,3,2,2,1,1,3
47,snack,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,5,5,3,5,4,3,4,3,5,3,3,1,1,4,2,4,5,3,4,2,2,4
48,snack,Male,40–49,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,2,3,2,4,4,1,2,3,2,3,2,2,5,2,3,3,2,1,2,4
49,snack,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,3,5,1,3,2,5,1,2,1,1,3,5,4,2,2,2,2,3,1,1,3
50,snack,Male,50–59,High school,Managerial employee,Divorced,">46,000,000 VND",America,3,5,4,4,4,2,5,4,2,4,3,5,2,4,1,3,4,3,2,2,3,4
51,snack,Female,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,1,4,1,5,4,2,1,5,2,2,2,3,4,4,3,4,3,3,2,3,4
