sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
150,energy_drink,Male,>60,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,3,1,5,2,3,2,4,5,5,3,5,2,4,5,3,2,1,2,3,1,1,3
151,energy_drink,Female,>60,High school,Office worker,Living with parents,">46,000,000 VND",America,5,2,2,5,4,2,1,2,3,5,4,2,5,2,1,2,5,3,2,1,3,5
152,energy_drink,Female,40–49,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,4,3,3,3,4,2,3,1,1,4,1,1,2,5,3,3,4,3,4,2,3,4
153,energy_drink,Male,20–29,High school,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,5,3,1,4,1,3,1,1,1,3,3,3,4,3,2,1,1,2,1,2,3
154,energy_drink,Male,>60,Postgraduate degree,Other,Divorced,"<15,000,000 VND",America,2,1,2,2,1,1,2,4,1,4,1,1,4,4,2,2,1,1,1,1,1,2
155,energy_drink,Female,40–49,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,4,4,1,3,3,5,2,1,5,1,5,3,5,2,5,2,1,2,3,1,1,2
156,energy_drink,Male,40–49,Postgraduate degree,Other,Single,">46,000,000 VND",America,5,4,5,3,1,2,5,4,2,2,3,5,3,4,4,2,4,3,3,1,2,4
157,energy_drink,Female,20–29,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,2,5,2,4,1,1,3,2,3,2,3,1,2,2,5,2,1,2,2,1,2,3
158,energy_drink,Female,30–39,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,4,1,5,4,5,2,1,4,5,3,4,1,4,3,5,3,1,2,1,1,1,3
159,energy_drink,Male,<20,Postgraduate degree,Student,Married,">46,000,000 VND",America,1,3,4,1,1,5,1,4,4,3,4,3,4,4,2,2,1,1,1,1,1,2
160,energy_drink,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",America,2,3,4,2,2,1,3,5,3,5,5,4,3,3,3,2,3,2,3,1,2,5
161,energy_drink,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,4,1,2,3,1,5,4,1,1,5,5,3,3,2,2,2,2,2,2,1,1,2
162,energy_drink,Female,<20,High school,Civil servant,Married,"<15,000,000 VND",America,4,1,5,3,1,2,4,1,4,5,5,5,5,1,4,2,2,3,2,1,1,3
163,energy_drink,Male,20–29,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,5,5,5,1,2,1,1,4,5,3,4,4,3,3,5,2,1,1,2,1,2,3
164,energy_drink,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,1,5,4,3,5,1,2,3,1,3,5,3,5,5,2,3,3,2,1,1,3
165,energy_drink,Female,30–39,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,3,2,1,3,1,5,2,1,5,4,2,2,3,2,5,2,3,2,3,1,4,6
166,energy_drink,Male,40–49,High school,Managerial employee,Divorced,">46,000,000 VND",America,2,5,3,2,4,2,4,2,1,4,4,4,3,3,2,2,3,2,3,1,2,3
167,energy_drink,Male,20–29,Bachelor’s degree,Managerial employee,Married,">46,000,000 VND",America,2,2,5,4,1,3,2,5,2,5,4,4,2,2,1,2,4,3,3,1,2,5
168,energy_drink,Male,50–59,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,3,3,2,4,5,2,1,5,5,1,1,3,2,4,2,1,2,3,1,2,3
169,energy_drink,Female,30–39,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,1,4,1,3,5,3,2,5,5,4,3,4,5,5,2,4,3,3,1,2,4
170,energy_drink,Male,40–49,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,5,1,2,3,1,2,4,1,2,1,5,2,5,4,2,3,3,2,1,2,3
171,energy_drink,Male,20–29,High school,Civil servant,Living with parents,"<15,000,000 VND",America,1,5,4,4,4,1,3,3,1,3,2,2,2,1,1,2,3,2,2,1,3,4
172,energy_drink,Male,40–49,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,4,1,3,1,2,5,1,2,3,1,1,5,5,1,2,2,2,2,1,1,3
173,energy_drink,Male,50–59,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,5,3,2,2,5,3,1,1,4,1,1,5,4,2,2,1,2,3,1,1,3
174,energy_drink,Female,<20,High school,Office worker,Living with parents,">46,000,000 VND",America,3,3,5,3,2,4,1,4,1,5,1,5,2,3,3,3,1,2,2,1,2,3
175,energy_drink,Female,50–59,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,5,5,4,1,3,1,4,5,1,1,4,2,3,4,4,2,2,2,3,1,1,3
176,energy_drink,Male,>60,High school,Managerial employee,Married,"<15,000,000 VND",America,4,4,2,1,2,3,1,4,3,4,1,5,3,2,4,2,3,2,2,1,1,3
177,energy_drink,Male,<20,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,5,5,4,1,2,2,3,2,4,4,2,1,1,1,1,2,2,2,2,1,2,3
178,energy_drink,Female,40–49,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,3,3,3,3,1,4,2,2,3,3,2,1,3,2,5,2,3,2,2,1,2,3
179,energy_drink,Female,40–49,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,1,4,5,5,3,1,2,3,2,5,4,3,4,5,2,3,2,3,1,1,4
180,energy_drink,Male,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,2,1,5,2,2,5,2,3,4,2,4,4,3,5,2,3,2,3,1,1,4
181,energy_drink,Male,30–39,High school,Other,Single,"<15,000,000 VND",America,1,3,2,3,4,5,4,3,2,3,2,4,4,4,1,2,3,2,2,1,2,3
182,energy_drink,Female,50–59,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",America,4,5,4,2,4,4,5,4,3,4,3,2,1,5,3,3,1,2,2,1,2,3
183,energy_drink,Female,20–29,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,1,3,4,1,3,5,4,3,3,3,4,1,3,3,3,2,1,2,2,1,1,3
184,energy_drink,Female,50–59,High school,Office worker,Divorced,"<15,000,000 VND",America,2,3,3,4,5,2,4,1,4,2,4,2,4,5,3,2,3,3,3,1,3,4
185,energy_drink,Male,30–39,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,4,3,4,2,4,3,3,1,5,5,3,5,5,1,4,2,3,2,3,1,3,4
186,energy_drink,Male,40–49,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,4,5,2,1,2,1,4,5,2,5,3,3,5,1,2,3,2,1,1,1,3
187,energy_drink,Male,>60,High school,Blue-collar worker,Single,">46,000,000 VND",America,4,1,4,5,1,1,2,1,3,2,4,4,2,3,2,2,1,2,1,1,2,3
188,energy_drink,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,3,4,4,5,5,5,3,5,2,3,4,5,5,4,2,3,3,3,1,2,4
189,energy_drink,Male,20–29,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,4,2,2,2,1,2,4,3,2,2,3,2,1,5,2,2,3,3,2,1,2,5
190,energy_drink,Male,>60,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,2,1,1,4,4,4,5,4,3,2,2,2,5,2,1,2,3,3,2,1,2,3
191,energy_drink,Male,50–59,High school,Civil servant,Married,"<15,000,000 VND",America,3,5,1,2,3,5,3,1,2,3,1,5,2,2,1,2,1,2,1,1,1,3
192,energy_drink,Male,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,4,3,5,2,5,5,5,1,5,2,1,1,5,2,2,1,2,1,1,1,3
193,energy_drink,Female,>60,High school,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,3,1,5,4,3,4,1,2,1,5,2,1,3,4,2,1,2,3,1,2,3
194,energy_drink,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,"<15,000,000 VND",America,4,5,3,5,2,2,2,3,1,3,2,3,5,2,5,2,2,2,3,1,2,3
195,energy_drink,Female,<20,High school,Other,Single,">46,000,000 VND",America,3,4,4,1,4,4,3,4,1,5,1,3,2,4,1,3,4,2,3,2,1,3
196,energy_drink,Male,20–29,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",America,4,5,4,3,3,4,3,1,2,3,2,2,3,3,1,2,2,3,3,1,2,3
197,energy_drink,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,2,2,3,2,3,2,1,4,3,5,1,3,4,4,3,3,3,3,2,2,4
198,energy_drink,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,3,1,1,3,1,3,3,3,4,4,2,5,1,2,3,2,2,2,2,1,2,3
199,energy_drink,Male,50–59,Postgraduate degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,5,3,3,5,3,3,5,2,1,3,3,4,5,5,3,4,3,4,2,3,4
200,energy_drink,Female,>60,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,5,5,5,4,2,3,3,1,1,1,5,5,4,5,4,2,3,3,2,1,2,4
201,energy_drink,Female,40–49,Bachelor’s degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,1,3,2,4,5,2,5,2,3,2,1,4,5,2,4,2,2,3,3,1,2,5
202,energy_drink,Female,30–39,High school,Student,Married,">46,000,000 VND",America,2,5,5,5,2,2,5,4,3,5,5,1,5,3,5,3,3,2,3,2,3,5
203,energy_drink,Female,40–49,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,2,5,4,1,5,4,1,5,2,2,3,5,5,4,2,2,1,2,3,1,5,4
204,energy_drink,Female,30–39,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,4,2,2,5,5,2,5,4,2,5,4,1,3,1,2,3,2,2,1,1,3
205,energy_drink,Female,50–59,High school,Other,Married,">46,000,000 VND",America,5,4,4,4,3,5,5,3,5,4,5,5,3,5,3,3,4,3,2,2,3,5
206,energy_drink,Female,30–39,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,1,4,2,3,5,1,2,2,1,2,3,2,3,5,5,2,1,2,1,1,2,3
207,energy_drink,Female,30–39,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,3,5,3,1,4,4,2,2,1,4,3,3,4,3,2,3,3,2,1,3
208,energy_drink,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,1,2,4,1,5,3,5,1,4,5,2,3,1,4,3,2,1,2,1,1,2,3
209,energy_drink,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,3,2,1,5,3,4,1,1,1,2,5,3,3,2,3,2,3,1,3,4
210,energy_drink,Female,<20,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,5,5,1,4,4,2,4,1,3,5,5,4,2,1,2,4,3,3,1,2,4
211,energy_drink,Male,30–39,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,4,2,2,2,2,2,1,3,4,5,4,5,1,3,2,3,2,2,1,2,3
212,energy_drink,Female,50–59,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,4,2,1,3,1,5,4,4,4,1,4,5,1,1,2,1,2,3,1,1,5
213,energy_drink,Male,20–29,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,1,5,3,1,5,3,1,1,1,4,1,1,3,2,4,2,3,2,3,1,1,3
214,energy_drink,Male,>60,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,4,5,5,3,2,4,4,5,2,4,3,2,1,5,3,3,4,3,4,2,4,5
215,energy_drink,Female,30–39,High school,Student,Married,"36,000,000–45,000,000 VND",America,2,5,5,3,2,5,3,4,4,5,3,1,1,4,4,2,1,3,2,1,1,4
216,energy_drink,Male,<20,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,2,3,1,3,4,5,3,5,5,2,5,2,1,3,3,2,4,3,3,2,4,5
217,energy_drink,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,2,5,1,5,4,4,3,4,3,2,5,2,2,1,2,3,2,1,1,4,3
218,energy_drink,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,1,3,5,2,5,5,1,3,5,4,3,5,4,3,2,3,3,3,1,3,5
219,energy_drink,Male,40–49,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,3,4,2,5,3,2,1,1,5,5,3,5,5,2,3,3,3,1,2,4
220,energy_drink,Female,<20,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,2,1,5,3,4,3,2,5,4,2,1,1,2,3,5,2,4,3,3,1,2,4
221,energy_drink,Female,50–59,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,1,3,1,5,2,5,1,1,2,3,1,2,2,1,2,3,2,1,1,1,3
222,energy_drink,Male,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,1,2,5,3,5,4,1,2,5,2,3,1,4,1,2,2,3,2,1,2,3
223,energy_drink,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",America,5,5,3,1,5,2,5,1,1,2,5,5,1,4,1,2,3,2,2,1,1,3
224,energy_drink,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,4,4,3,3,1,1,5,1,5,5,2,3,3,3,3,2,3,2,2,1,1,3
225,energy_drink,Female,40–49,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,3,3,2,4,3,5,1,5,1,5,1,3,3,3,4,2,3,2,3,1,2,3
226,energy_drink,Female,20–29,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,3,2,1,1,5,4,3,1,3,4,3,3,2,5,2,2,1,2,2,1,1,3
227,energy_drink,Male,30–39,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,3,4,2,2,2,2,3,3,3,2,1,2,2,4,1,3,4,3,2,2,3,4
228,energy_drink,Female,<20,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,1,2,2,4,4,4,3,3,4,4,3,5,5,1,5,2,2,3,3,1,1,3
229,energy_drink,Male,<20,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,4,3,4,5,2,3,5,2,4,3,5,2,4,4,1,3,4,3,2,2,1,3
230,energy_drink,Male,<20,High school,Student,Married,"<15,000,000 VND",America,1,1,3,4,1,1,4,3,4,2,5,5,4,4,4,2,3,2,3,1,2,3
231,energy_drink,Male,>60,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,3,3,1,2,3,2,3,5,1,1,4,2,2,5,2,2,2,3,3,1,2,3
232,energy_drink,Female,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",America,3,3,2,1,5,3,4,5,5,3,2,4,3,3,1,2,3,2,1,1,2,4
233,energy_drink,Male,50–59,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,3,1,1,4,5,4,1,2,4,2,3,1,2,4,2,2,2,2,1,1,3
234,energy_drink,Male,50–59,Postgraduate degree,Civil servant,Living with parents,"<15,000,000 VND",America,4,3,2,5,1,1,4,2,1,1,2,4,5,3,5,2,2,3,2,1,3,5
235,energy_drink,Male,20–29,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,4,5,4,4,3,1,3,3,1,5,5,2,2,1,3,1,2,2,1,2,3
236,energy_drink,Male,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,1,3,2,5,2,2,1,5,1,1,2,5,2,4,2,1,2,3,1,1,4
237,energy_drink,Female,50–59,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,5,5,3,5,4,2,5,1,1,3,4,3,4,1,1,3,1,2,2,1,2,3
238,energy_drink,Male,30–39,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,2,2,4,4,1,5,4,3,5,4,2,2,2,1,2,2,1,1,3
239,energy_drink,Male,30–39,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,2,2,1,4,3,3,2,5,2,3,3,4,2,4,3,2,3,3,3,2,4,5
240,energy_drink,Male,30–39,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,2,3,4,5,3,5,4,3,5,4,3,5,5,2,5,3,5,3,4,2,4,5
241,energy_drink,Female,40–49,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,1,2,2,4,2,2,1,1,5,5,1,3,1,4,2,2,4,3,4,1,2,4
242,energy_drink,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,1,2,4,5,2,5,2,3,4,2,2,5,1,3,4,2,3,2,3,1,2,3
243,energy_drink,Female,>60,High school,Civil servant,Married,"<15,000,000 VND",America,4,5,3,5,3,3,2,1,3,2,2,3,3,5,2,2,3,2,2,1,2,3
244,energy_drink,Female,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,4,1,2,4,2,4,5,2,3,1,1,4,5,2,3,3,2,3,3,2,2,4
245,energy_drink,Female,>60,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,4,5,2,4,3,3,1,3,5,3,3,4,4,2,2,4,3,2,1,2,3
246,energy_drink,Male,<20,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",America,2,5,5,5,5,4,1,3,1,5,5,1,1,1,5,2,3,2,2,1,2,3
247,energy_drink,Male,>60,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,4,1,1,4,3,1,3,5,1,2,5,1,1,5,2,1,2,1,1,2,3
248,energy_drink,Female,30–39,High school,Other,Living with parents,">46,000,000 VND",America,1,5,5,5,2,2,3,5,5,1,2,2,2,2,1,2,3,3,3,1,3,5
249,energy_drink,Male,20–29,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,3,2,5,4,2,3,5,4,3,1,3,5,3,1,1,3,2,3,2,1,2,3
250,energy_drink,Female,<20,High school,Managerial employee,Married,">46,000,000 VND",America,4,4,2,4,4,3,4,5,5,2,4,4,3,3,3,4,3,3,3,2,3,4
251,energy_drink,Male,20–29,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,3,3,2,5,4,1,5,4,4,3,2,5,5,5,4,3,4,2,3,2,4,5
252,energy_drink,Male,40–49,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,3,3,5,3,3,2,2,2,5,5,5,2,2,4,3,3,4,3,4,2,3,5
253,energy_drink,Female,>60,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,2,4,1,1,2,4,2,2,1,1,2,2,1,4,2,1,2,3,1,1,2
254,energy_drink,Female,>60,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,4,4,2,5,2,4,3,2,1,2,4,5,5,4,4,3,1,2,1,1,1,3
255,energy_drink,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,2,5,1,4,4,3,4,3,5,2,4,5,5,4,2,1,2,3,1,1,4
256,energy_drink,Male,40–49,High school,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,1,3,4,2,1,1,2,3,5,4,4,1,1,4,2,1,1,1,1,1,2
257,energy_drink,Male,50–59,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,2,3,2,4,3,4,5,2,4,2,4,5,4,4,3,3,1,2,2,1,1,3
258,energy_drink,Male,40–49,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,1,2,1,5,5,2,5,1,5,3,2,4,4,4,2,1,2,1,1,2,3
259,energy_drink,Male,40–49,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,1,3,4,1,2,5,4,5,4,3,3,5,4,1,2,1,2,1,1,2,4
260,energy_drink,Female,>60,High school,Other,Divorced,">46,000,000 VND",America,3,1,1,1,4,2,1,2,5,3,5,2,3,2,1,2,4,3,2,1,2,3
261,energy_drink,Male,<20,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",America,3,3,1,4,3,4,5,3,4,2,4,1,5,5,2,3,2,3,3,2,3,4
262,energy_drink,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,1,1,2,4,5,1,4,5,1,1,4,4,3,2,5,3,2,1,2,3
263,energy_drink,Male,50–59,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,4,1,4,4,4,5,3,3,1,1,2,1,3,1,1,2,2,3,2,1,2,4
264,energy_drink,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,3,5,3,2,2,3,3,3,5,4,5,5,1,1,4,2,2,1,2,1,2,3
265,energy_drink,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,4,1,5,3,3,1,3,2,5,5,1,4,3,2,5,2,3,2,2,1,1,3
266,energy_drink,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,1,2,3,2,5,4,1,5,2,1,1,5,2,3,4,2,3,2,3,1,2,4
267,energy_drink,Male,30–39,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,4,2,4,2,4,4,2,1,4,4,4,5,1,4,4,2,4,3,3,1,2,3
268,energy_drink,Female,50–59,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,1,2,3,4,4,5,1,2,5,1,2,4,2,2,1,2,3,2,2,1,2,3
269,energy_drink,Female,20–29,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,2,3,1,3,4,5,3,2,1,2,5,1,1,4,2,2,3,3,1,2,4
270,energy_drink,Male,<20,High school,Civil servant,Married,">46,000,000 VND",America,1,3,5,3,1,1,2,3,4,2,5,4,5,3,5,2,2,1,2,1,1,3
271,energy_drink,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,3,2,3,4,3,1,4,1,4,5,2,3,2,1,4,2,2,3,2,1,1,2
272,energy_drink,Male,20–29,High school,Other,Living with parents,"<15,000,000 VND",America,2,4,5,2,5,3,5,3,1,3,1,1,1,4,4,2,1,3,4,1,1,5
273,energy_drink,Male,30–39,High school,Other,Married,"36,000,000–45,000,000 VND",America,3,3,4,1,4,2,1,2,5,3,5,2,2,5,4,2,3,2,3,1,2,4
274,energy_drink,Female,40–49,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,3,3,3,4,3,4,1,1,4,1,5,1,3,5,3,3,5,4,4,2,3,5
275,energy_drink,Male,>60,Bachelor’s degree,Student,Single,">46,000,000 VND",America,2,1,3,3,3,3,1,4,2,2,1,1,5,3,1,2,1,1,1,1,1,3
276,energy_drink,Female,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,4,3,4,1,4,3,4,1,3,4,2,3,3,5,4,2,1,2,3,1,3,5
277,energy_drink,Female,>60,High school,Other,Divorced,"<15,000,000 VND",America,5,4,2,4,5,1,4,4,1,4,1,4,1,1,4,2,1,2,1,1,2,2
278,energy_drink,Female,30–39,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",America,3,1,1,2,1,5,5,3,3,5,3,4,5,2,3,2,3,2,3,1,1,4
279,energy_drink,Male,>60,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,1,2,3,2,2,3,2,5,2,2,4,3,1,1,1,2,1,2,1,1,1,3
280,energy_drink,Female,30–39,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,1,4,5,4,4,4,2,5,2,5,5,1,2,3,2,3,2,3,1,1,4
281,energy_drink,Female,<20,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,2,3,2,5,3,3,3,2,3,2,5,3,5,5,3,4,3,3,2,3,4
282,energy_drink,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,5,1,5,5,5,2,3,3,1,2,3,3,2,1,2,2,2,3,1,1,4
283,energy_drink,Female,<20,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,2,3,1,3,3,3,2,4,3,1,1,5,1,1,3,2,1,2,1,1,2,3
284,energy_drink,Male,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,2,1,4,2,4,5,4,4,2,5,3,1,2,3,1,2,3,3,2,1,2,3
285,energy_drink,Male,>60,High school,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,2,4,2,3,2,2,3,2,3,5,2,3,4,2,3,3,2,1,1,4
286,energy_drink,Female,<20,Postgraduate degree,Student,Single,"16,000,000–25,000,000 VND",America,5,2,2,3,2,2,5,4,4,1,5,4,4,5,5,3,2,3,4,2,3,4
287,energy_drink,Female,50–59,High school,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,1,5,1,2,3,5,4,2,1,5,1,1,3,2,3,2,2,1,2,3
288,energy_drink,Male,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,4,2,5,1,1,5,4,1,1,4,3,1,2,3,4,2,3,2,3,1,2,4
289,energy_drink,Female,30–39,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,4,3,1,1,2,4,3,1,5,5,5,5,2,1,2,2,1,2,3
290,energy_drink,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,4,3,1,4,1,4,1,1,3,1,4,1,2,1,3,2,2,2,3,1,2,3
291,energy_drink,Male,50–59,High school,Civil servant,Single,">46,000,000 VND",America,1,1,1,3,4,2,2,3,4,4,4,3,3,5,3,2,3,2,2,1,2,4
292,energy_drink,Male,40–49,High school,Student,Married,"<15,000,000 VND",America,2,5,4,5,4,2,5,3,3,4,1,3,5,2,2,2,2,3,2,1,2,5
293,energy_drink,Female,50–59,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,3,1,3,2,2,2,3,1,2,4,5,1,4,3,4,2,3,2,2,1,2,3
294,energy_drink,Female,<20,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,3,5,4,4,4,4,2,4,3,4,2,1,2,2,3,2,3,2,2,3,4
295,energy_drink,Female,<20,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,1,4,2,1,3,2,5,1,1,1,3,5,2,1,1,1,1,1,3
296,energy_drink,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,4,3,4,4,3,4,2,5,3,5,4,1,1,2,3,3,3,2,2,2,2,3
297,energy_drink,Female,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,5,3,3,1,5,2,4,3,4,4,3,3,4,2,2,2,2,3,3,1,2,4
298,energy_drink,Female,50–59,Bachelor’s degree,Office worker,Living with parents,"<15,000,000 VND",America,2,5,2,5,2,4,5,5,4,5,1,3,1,1,3,2,3,3,3,1,2,4
299,energy_drink,Female,30–39,High school,Office worker,Single,">46,000,000 VND",America,4,1,3,1,3,3,4,2,4,2,5,3,5,3,3,3,1,2,2,1,2,3
300,energy_drink,Female,<20,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,5,2,4,5,1,4,5,3,2,5,1,4,1,5,3,4,3,3,2,4,3
301,energy_drink,Male,20–29,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,1,2,5,4,1,3,1,1,3,4,1,3,2,4,1,2,3,2,1,1,2,3
